OID,X,Y,Data,date
3808,18.125,-0.5,-0.6509,1/1/2011
3809,18.125,0,-0.6509,1/1/2011
3810,18.125,0.5,-0.9279,1/1/2011
3811,18.125,1,-1.1609,1/1/2011
3812,18.125,1.5,-0.9279,1/1/2011
3813,18.125,2,-1.0374,1/1/2011
3814,18.125,2.5,-1.1609,1/1/2011
3815,18.125,3,-1.3052,1/1/2011
3816,18.125,3.5,-1.4835,1/1/2011
3817,18.125,4,-1.3052,1/1/2011
3818,18.125,4.5,-1.3052,1/1/2011
3819,18.125,5,-1.3052,1/1/2011
3820,18.125,5.5,-0.7369,1/1/2011
3821,18.125,6,-0.4169,1/1/2011
3822,18.125,6.5,-0.1355,1/1/2011
3823,18.125,7,0,1/1/2011
3824,18.125,7.5,0.3443,1/1/2011
3825,18.125,8,0.4918,1/1/2011
3826,18.125,8.5,0.4169,1/1/2011
3827,18.125,9,0.1355,1/1/2011
3828,18.125,9.5,0,1/1/2011
3829,18.125,10,-0.1355,1/1/2011
3830,18.125,10.5,-0.3443,1/1/2011
3831,18.125,11,-0.6509,1/1/2011
3832,18.125,11.5,-0.6509,1/1/2011
3833,18.125,12,-0.4169,1/1/2011
3834,18.125,12.5,-0.4169,1/1/2011
3835,18.125,13,-0.4169,1/1/2011
3836,18.125,13.5,-0.0676,1/1/2011
3837,18.125,14,0.1355,1/1/2011
3838,18.125,14.5,0.0676,1/1/2011
3839,18.125,15,0,1/1/2011
3840,18.125,15.5,-0.2735,1/1/2011
3841,18.125,16,-0.204,1/1/2011
3842,18.125,16.5,-0.1355,1/1/2011
3843,18.125,17,0.0676,1/1/2011
3844,18.125,17.5,0,1/1/2011
3845,18.125,18,0.0676,1/1/2011
3846,18.125,18.5,0.0676,1/1/2011
3847,18.125,19,0.2735,1/1/2011
3848,18.125,19.5,-0.1355,1/1/2011
3849,18.125,20,-0.3443,1/1/2011
3850,18.125,20.5,-0.7369,1/1/2011
3851,18.125,21,-0.5696,1/1/2011
3852,18.125,21.5,-0.5696,1/1/2011
3853,18.125,22,-0.4918,1/1/2011
3854,18.125,22.5,-0.8286,1/1/2011
3855,18.125,23,-1.4835,1/1/2011
3856,18.125,23.5,-1.4835,1/1/2011
3857,18.125,24,-1.4835,1/1/2011
3858,18.125,24.5,-1.7276,1/1/2011
3859,18.125,25,-1.7276,1/1/2011
3860,18.125,25.5,-1.7276,1/1/2011
3861,18.125,26,-1.4835,1/1/2011
3862,18.125,26.5,-1.7276,1/1/2011
3863,18.125,27,-1.4835,1/1/2011
3864,18.125,27.5,-0.8286,1/1/2011
3865,18.125,28,0.0676,1/1/2011
3866,18.125,28.5,0.3443,1/1/2011
3867,18.125,29,0.2735,1/1/2011
3868,18.125,29.5,0.2735,1/1/2011
3869,18.125,30,-0.0676,1/1/2011
3870,18.125,30.5,-0.6509,1/1/2011
3871,18.125,40,0.7369,1/1/2011
3872,18.75,-34,-0.6509,1/1/2011
3873,18.75,-33.5,-0.6509,1/1/2011
3874,18.75,-33,-0.7369,1/1/2011
3875,18.75,-32.5,-0.3443,1/1/2011
3876,18.75,-32,0.0676,1/1/2011
3877,18.75,-31.5,0,1/1/2011
3878,18.75,-31,0.0676,1/1/2011
3879,18.75,-30.5,0.2735,1/1/2011
3880,18.75,-30,0.4169,1/1/2011
3881,18.75,-29.5,0.8286,1/1/2011
3882,18.75,-29,0.9279,1/1/2011
3883,18.75,-28.5,0.8286,1/1/2011
3884,18.75,-28,0.6509,1/1/2011
3885,18.75,-27.5,0.7369,1/1/2011
3886,18.75,-27,1.3052,1/1/2011
3887,18.75,-26.5,1.4835,1/1/2011
3888,18.75,-26,2.1678,1/1/2011
3889,18.75,-25.5,2.1678,1/1/2011
3890,18.75,-25,2.1678,1/1/2011
3891,18.75,-24.5,1.7276,1/1/2011
3892,18.75,-24,1.7276,1/1/2011
3893,18.75,-23.5,1.7276,1/1/2011
3894,18.75,-23,1.4835,1/1/2011
3895,18.75,-22.5,1.4835,1/1/2011
3896,18.75,-22,1.4835,1/1/2011
3897,18.75,-21.5,1.4835,1/1/2011
3898,18.75,-21,1.4835,1/1/2011
3899,18.75,-20.5,1.4835,1/1/2011
3900,18.75,-20,1.0374,1/1/2011
3901,18.75,-19.5,0.6509,1/1/2011
3902,18.75,-19,0.4918,1/1/2011
3903,18.75,-18.5,0.4918,1/1/2011
3904,18.75,-18,0.6509,1/1/2011
3905,18.75,-17.5,0.9279,1/1/2011
3906,18.75,-17,1.3052,1/1/2011
3907,18.75,-16.5,1.4835,1/1/2011
3908,18.75,-16,0.9279,1/1/2011
3909,18.75,-15.5,0.4918,1/1/2011
3910,18.75,-15,0.3443,1/1/2011
3911,18.75,-14.5,0.4169,1/1/2011
3912,18.75,-14,0.4169,1/1/2011
3913,18.75,-13.5,0.3443,1/1/2011
3914,18.75,-13,0.2735,1/1/2011
3915,18.75,-12.5,0.4918,1/1/2011
3916,18.75,-12,0.4169,1/1/2011
3917,18.75,-11.5,-0.1355,1/1/2011
3918,18.75,-11,-0.6509,1/1/2011
3919,18.75,-10.5,-0.9279,1/1/2011
3920,18.75,-10,-0.9279,1/1/2011
3921,18.75,-9.5,-1.0374,1/1/2011
3922,18.75,-9,-1.0374,1/1/2011
3923,18.75,-8.5,-1.0374,1/1/2011
3924,18.75,-8,-0.7369,1/1/2011
3925,18.75,-7.5,-1.1609,1/1/2011
3926,18.75,-7,-1.4835,1/1/2011
3927,18.75,-6.5,-1.4835,1/1/2011
3928,18.75,-6,-1.4835,1/1/2011
3929,18.75,-5.5,-1.4835,1/1/2011
3930,18.75,-5,-1.7276,1/1/2011
3931,18.75,-4.5,-1.4835,1/1/2011
3932,18.75,-4,-1.4835,1/1/2011
3933,18.75,-3.5,-1.3052,1/1/2011
3934,18.75,-3,-1.3052,1/1/2011
3935,18.75,-2.5,-1.0374,1/1/2011
3936,18.75,-2,-0.6509,1/1/2011
3937,18.75,-1.5,-0.6509,1/1/2011
3938,18.75,-1,-0.7369,1/1/2011
3939,18.75,-0.5,-0.7369,1/1/2011
3940,18.75,0,-1.3052,1/1/2011
3941,18.75,0.5,-1.7276,1/1/2011
3942,18.75,1,-1.4835,1/1/2011
3943,18.75,1.5,-1.4835,1/1/2011
3944,18.75,2,-1.1609,1/1/2011
3945,18.75,2.5,-1.1609,1/1/2011
3946,18.75,3,-1.3052,1/1/2011
3947,18.75,3.5,-1.4835,1/1/2011
3948,18.75,4,-1.3052,1/1/2011
3949,18.75,4.5,-1.3052,1/1/2011
3950,18.75,5,-1.3052,1/1/2011
3951,18.75,5.5,-0.5696,1/1/2011
3952,18.75,6,-0.0676,1/1/2011
3953,18.75,6.5,0.5696,1/1/2011
3954,18.75,7,0.2735,1/1/2011
3955,18.75,7.5,0.4918,1/1/2011
3956,18.75,8,0.4918,1/1/2011
3957,18.75,8.5,0.2735,1/1/2011
3958,18.75,9,0.204,1/1/2011
3959,18.75,9.5,0,1/1/2011
3960,18.75,10,-0.204,1/1/2011
3961,18.75,10.5,-0.204,1/1/2011
3962,18.75,11,-0.1355,1/1/2011
3963,18.75,11.5,-0.2735,1/1/2011
3964,18.75,12,-0.4918,1/1/2011
3965,18.75,12.5,-0.6509,1/1/2011
3966,18.75,13,-0.4918,1/1/2011
3967,18.75,13.5,-0.3443,1/1/2011
3968,18.75,14,-0.0676,1/1/2011
3969,18.75,14.5,-0.0676,1/1/2011
3970,18.75,15,0,1/1/2011
3971,18.75,15.5,-0.204,1/1/2011
3972,18.75,16,-0.204,1/1/2011
3973,18.75,16.5,-0.204,1/1/2011
3974,18.75,17,-0.1355,1/1/2011
3975,18.75,17.5,0.1355,1/1/2011
3976,18.75,18,0.4169,1/1/2011
3977,18.75,18.5,0.4918,1/1/2011
3978,18.75,19,0.4918,1/1/2011
3979,18.75,19.5,0,1/1/2011
3980,18.75,20,-0.0676,1/1/2011
3981,18.75,20.5,-0.6509,1/1/2011
3982,18.75,21,-0.2735,1/1/2011
3983,18.75,21.5,-0.1355,1/1/2011
3984,18.75,22,-0.4169,1/1/2011
3985,18.75,22.5,-0.7369,1/1/2011
3986,18.75,23,-0.8286,1/1/2011
3987,18.75,23.5,-1.1609,1/1/2011
3988,18.75,24,-1.0374,1/1/2011
3989,18.75,24.5,-1.3052,1/1/2011
3990,18.75,25,-1.3052,1/1/2011
3991,18.75,25.5,-1.1609,1/1/2011
3992,18.75,26,-1.1609,1/1/2011
3993,18.75,26.5,-0.8286,1/1/2011
3994,18.75,27,-0.4918,1/1/2011
3995,18.75,27.5,-0.2735,1/1/2011
3996,18.75,28,0.2735,1/1/2011
3997,18.75,28.5,0.4169,1/1/2011
3998,18.75,29,0.2735,1/1/2011
3999,18.75,29.5,0.4918,1/1/2011
4000,18.75,30,0.6509,1/1/2011
4001,19.375,-34.5,0,1/1/2011
4002,19.375,-34,0.204,1/1/2011
4003,19.375,-33.5,-0.1355,1/1/2011
4004,19.375,-33,0,1/1/2011
4005,19.375,-32.5,0.1355,1/1/2011
4006,19.375,-32,0.2735,1/1/2011
4007,19.375,-31.5,0.204,1/1/2011
4008,19.375,-31,0.3443,1/1/2011
4009,19.375,-30.5,0.4918,1/1/2011
4010,19.375,-30,0.6509,1/1/2011
4011,19.375,-29.5,0.7369,1/1/2011
4012,19.375,-29,0.8286,1/1/2011
4013,19.375,-28.5,0.6509,1/1/2011
4014,19.375,-28,0.7369,1/1/2011
4015,19.375,-27.5,1.3052,1/1/2011
4016,19.375,-27,1.3052,1/1/2011
4017,19.375,-26.5,2.1678,1/1/2011
4018,19.375,-26,2.1678,1/1/2011
4019,19.375,-25.5,2.1678,1/1/2011
4020,19.375,-25,2.1678,1/1/2011
4021,19.375,-24.5,2.1678,1/1/2011
4022,19.375,-24,2.1678,1/1/2011
4023,19.375,-23.5,2.1678,1/1/2011
4024,19.375,-23,1.7276,1/1/2011
4025,19.375,-22.5,1.1609,1/1/2011
4026,19.375,-22,1.3052,1/1/2011
4027,19.375,-21.5,1.3052,1/1/2011
4028,19.375,-21,1.3052,1/1/2011
4029,19.375,-20.5,1.0374,1/1/2011
4030,19.375,-20,0.8286,1/1/2011
4031,19.375,-19.5,0.9279,1/1/2011
4032,19.375,-19,0.5696,1/1/2011
4033,19.375,-18.5,0.5696,1/1/2011
4034,19.375,-18,0.7369,1/1/2011
4035,19.375,-17.5,0.9279,1/1/2011
4036,19.375,-17,1.1609,1/1/2011
4037,19.375,-16.5,1.3052,1/1/2011
4038,19.375,-16,1.0374,1/1/2011
4039,19.375,-15.5,0.4918,1/1/2011
4040,19.375,-15,0.204,1/1/2011
4041,19.375,-14.5,0.204,1/1/2011
4042,19.375,-14,0,1/1/2011
4043,19.375,-13.5,0.204,1/1/2011
4044,19.375,-13,0.3443,1/1/2011
4045,19.375,-12.5,0.6509,1/1/2011
4046,19.375,-12,0.6509,1/1/2011
4047,19.375,-11.5,-0.1355,1/1/2011
4048,19.375,-11,-0.5696,1/1/2011
4049,19.375,-10.5,-0.9279,1/1/2011
4050,19.375,-10,-1.3052,1/1/2011
4051,19.375,-9.5,-1.1609,1/1/2011
4052,19.375,-9,-1.0374,1/1/2011
4053,19.375,-8.5,-1.0374,1/1/2011
4054,19.375,-8,-0.8286,1/1/2011
4055,19.375,-7.5,-1.1609,1/1/2011
4056,19.375,-7,-2.1678,1/1/2011
4057,19.375,-6.5,-2.1678,1/1/2011
4058,19.375,-6,-1.4835,1/1/2011
4059,19.375,-5.5,-1.4835,1/1/2011
4060,19.375,-5,-1.4835,1/1/2011
4061,19.375,-4.5,-1.4835,1/1/2011
4062,19.375,-4,-1.3052,1/1/2011
4063,19.375,-3.5,-1.1609,1/1/2011
4064,19.375,-3,-1.1609,1/1/2011
4065,19.375,-2.5,-1.0374,1/1/2011
4066,19.375,-2,-0.9279,1/1/2011
4067,19.375,-1.5,-1.0374,1/1/2011
4068,19.375,-1,-1.3052,1/1/2011
4069,19.375,-0.5,-2.1678,1/1/2011
4070,19.375,0,-2.1678,1/1/2011
4071,19.375,0.5,-2.1678,1/1/2011
4072,19.375,1,-2.1678,1/1/2011
4073,19.375,1.5,-1.7276,1/1/2011
4074,19.375,2,-1.4835,1/1/2011
4075,19.375,2.5,-1.4835,1/1/2011
4076,19.375,3,-1.1609,1/1/2011
4077,19.375,3.5,-1.4835,1/1/2011
4078,19.375,4,-1.4835,1/1/2011
4079,19.375,4.5,-1.4835,1/1/2011
4080,19.375,5,-1.3052,1/1/2011
4081,19.375,5.5,-0.7369,1/1/2011
4082,19.375,6,0.204,1/1/2011
4083,19.375,6.5,0.7369,1/1/2011
4084,19.375,7,0.5696,1/1/2011
4085,19.375,7.5,-0.1355,1/1/2011
4086,19.375,8,0.0676,1/1/2011
4087,19.375,8.5,-0.2735,1/1/2011
4088,19.375,9,-0.2735,1/1/2011
4089,19.375,9.5,-0.4918,1/1/2011
4090,19.375,10,-0.5696,1/1/2011
4091,19.375,10.5,-0.4918,1/1/2011
4092,19.375,11,0.0676,1/1/2011
4093,19.375,11.5,-0.1355,1/1/2011
4094,19.375,12,-0.4169,1/1/2011
4095,19.375,12.5,-0.5696,1/1/2011
4096,19.375,13,-0.5696,1/1/2011
4097,19.375,13.5,-0.4169,1/1/2011
4098,19.375,14,-0.4169,1/1/2011
4099,19.375,14.5,-0.0676,1/1/2011
4100,19.375,15,-0.0676,1/1/2011
4101,19.375,15.5,0,1/1/2011
4102,19.375,16,-0.0676,1/1/2011
4103,19.375,16.5,-0.0676,1/1/2011
4104,19.375,17,-0.204,1/1/2011
4105,19.375,17.5,-0.204,1/1/2011
4106,19.375,18,-0.0676,1/1/2011
4107,19.375,18.5,0.2735,1/1/2011
4108,19.375,19,0.1355,1/1/2011
4109,19.375,19.5,0.0676,1/1/2011
4110,19.375,20,0,1/1/2011
4111,19.375,20.5,-0.204,1/1/2011
4112,19.375,21,-0.204,1/1/2011
4113,19.375,21.5,0,1/1/2011
4114,19.375,22,0.204,1/1/2011
4115,19.375,22.5,-0.4918,1/1/2011
4116,19.375,23,-0.9279,1/1/2011
4117,19.375,23.5,-1.3052,1/1/2011
4118,19.375,24,-1.3052,1/1/2011
4119,19.375,24.5,-1.7276,1/1/2011
4120,19.375,25,-1.0374,1/1/2011
4121,19.375,25.5,-0.7369,1/1/2011
4122,19.375,26,-0.204,1/1/2011
4123,19.375,26.5,0.0676,1/1/2011
4124,19.375,27,0.204,1/1/2011
4125,19.375,27.5,0.3443,1/1/2011
4126,19.375,28,0.4169,1/1/2011
4127,19.375,28.5,0.5696,1/1/2011
4128,19.375,29,0.8286,1/1/2011
4129,19.375,29.5,0.8286,1/1/2011
4130,19.375,30,0.9279,1/1/2011
4131,20,-34.5,0.0676,1/1/2011
4132,20,-34,0.2735,1/1/2011
4133,20,-33.5,-0.2735,1/1/2011
4134,20,-33,0.0676,1/1/2011
4135,20,-32.5,0.204,1/1/2011
4136,20,-32,0.2735,1/1/2011
4137,20,-31.5,0.204,1/1/2011
4138,20,-31,0.2735,1/1/2011
4139,20,-30.5,0.5696,1/1/2011
4140,20,-30,0.4918,1/1/2011
4141,20,-29.5,0.9279,1/1/2011
4142,20,-29,0.7369,1/1/2011
4143,20,-28.5,0.5696,1/1/2011
4144,20,-28,0.7369,1/1/2011
4145,20,-27.5,1.1609,1/1/2011
4146,20,-27,1.3052,1/1/2011
4147,20,-26.5,1.7276,1/1/2011
4148,20,-26,2.1678,1/1/2011
4149,20,-25.5,2.1678,1/1/2011
4150,20,-25,2.1678,1/1/2011
4151,20,-24.5,1.7276,1/1/2011
4152,20,-24,2.1678,1/1/2011
4153,20,-23.5,2.1678,1/1/2011
4154,20,-23,1.7276,1/1/2011
4155,20,-22.5,1.1609,1/1/2011
4156,20,-22,1.3052,1/1/2011
4157,20,-21.5,1.3052,1/1/2011
4158,20,-21,1.3052,1/1/2011
4159,20,-20.5,0.9279,1/1/2011
4160,20,-20,0.8286,1/1/2011
4161,20,-19.5,0.8286,1/1/2011
4162,20,-19,0.5696,1/1/2011
4163,20,-18.5,0.6509,1/1/2011
4164,20,-18,0.9279,1/1/2011
4165,20,-17.5,0.8286,1/1/2011
4166,20,-17,1.1609,1/1/2011
4167,20,-16.5,1.1609,1/1/2011
4168,20,-16,0.9279,1/1/2011
4169,20,-15.5,0.7369,1/1/2011
4170,20,-15,0.2735,1/1/2011
4171,20,-14.5,0.204,1/1/2011
4172,20,-14,0.0676,1/1/2011
4173,20,-13.5,0.204,1/1/2011
4174,20,-13,0.3443,1/1/2011
4175,20,-12.5,0.7369,1/1/2011
4176,20,-12,0.6509,1/1/2011
4177,20,-11.5,-0.1355,1/1/2011
4178,20,-11,-0.7369,1/1/2011
4179,20,-10.5,-0.9279,1/1/2011
4180,20,-10,-1.3052,1/1/2011
4181,20,-9.5,-1.1609,1/1/2011
4182,20,-9,-1.0374,1/1/2011
4183,20,-8.5,-0.9279,1/1/2011
4184,20,-8,-1.0374,1/1/2011
4185,20,-7.5,-1.1609,1/1/2011
4186,20,-7,-2.1678,1/1/2011
4187,20,-6.5,-2.1678,1/1/2011
4188,20,-6,-1.4835,1/1/2011
4189,20,-5.5,-1.4835,1/1/2011
4190,20,-5,-1.4835,1/1/2011
4191,20,-4.5,-1.3052,1/1/2011
4192,20,-4,-1.3052,1/1/2011
4193,20,-3.5,-1.1609,1/1/2011
4194,20,-3,-1.3052,1/1/2011
4195,20,-2.5,-0.9279,1/1/2011
4196,20,-2,-0.9279,1/1/2011
4197,20,-1.5,-1.0374,1/1/2011
4198,20,-1,-1.3052,1/1/2011
4199,20,-0.5,-2.1678,1/1/2011
4200,20,0,-2.1678,1/1/2011
4201,20,0.5,-2.1678,1/1/2011
4202,20,1,-2.1678,1/1/2011
4203,20,1.5,-1.7276,1/1/2011
4204,20,2,-1.3052,1/1/2011
4205,20,2.5,-1.7276,1/1/2011
4206,20,3,-1.4835,1/1/2011
4207,20,3.5,-1.3052,1/1/2011
4208,20,4,-1.4835,1/1/2011
4209,20,4.5,-2.1678,1/1/2011
4210,20,5,-1.3052,1/1/2011
4211,20,5.5,-1.1609,1/1/2011
4212,20,6,0.1355,1/1/2011
4213,20,6.5,0.6509,1/1/2011
4214,20,7,0.5696,1/1/2011
4215,20,7.5,0,1/1/2011
4216,20,8,-0.204,1/1/2011
4217,20,8.5,-0.204,1/1/2011
4218,20,9,-0.3443,1/1/2011
4219,20,9.5,-0.4918,1/1/2011
4220,20,10,-0.5696,1/1/2011
4221,20,10.5,-0.5696,1/1/2011
4222,20,11,-0.0676,1/1/2011
4223,20,11.5,-0.204,1/1/2011
4224,20,12,-0.4918,1/1/2011
4225,20,12.5,-0.5696,1/1/2011
4226,20,13,-0.5696,1/1/2011
4227,20,13.5,-0.4918,1/1/2011
4228,20,14,-0.4169,1/1/2011
4229,20,14.5,-0.204,1/1/2011
4230,20,15,0,1/1/2011
4231,20,15.5,0,1/1/2011
4232,20,16,-0.0676,1/1/2011
4233,20,16.5,-0.1355,1/1/2011
4234,20,17,-0.204,1/1/2011
4235,20,17.5,-0.1355,1/1/2011
4236,20,18,0,1/1/2011
4237,20,18.5,0.204,1/1/2011
4238,20,19,0.204,1/1/2011
4239,20,19.5,0.2735,1/1/2011
4240,20,20,0,1/1/2011
4241,20,20.5,0.1355,1/1/2011
4242,20,21,0.2735,1/1/2011
4243,20,21.5,0.4169,1/1/2011
4244,20,22,0.204,1/1/2011
4245,20,22.5,-0.5696,1/1/2011
4246,20,23,-0.9279,1/1/2011
4247,20,23.5,-1.3052,1/1/2011
4248,20,24,-1.3052,1/1/2011
4249,20,24.5,-1.7276,1/1/2011
4250,20,25,-1.1609,1/1/2011
4251,20,25.5,-0.6509,1/1/2011
4252,20,26,-0.1355,1/1/2011
4253,20,26.5,0.4169,1/1/2011
4254,20,27,0.204,1/1/2011
4255,20,27.5,0.3443,1/1/2011
4256,20,28,0.2735,1/1/2011
4257,20,28.5,0.5696,1/1/2011
4258,20,29,0.7369,1/1/2011
4259,20,29.5,0.8286,1/1/2011
4260,20,30,0.7369,1/1/2011
4261,20,30.5,0.7369,1/1/2011
4262,20,31.5,0.4918,1/1/2011
4263,20,32,-0.0676,1/1/2011
4264,20,40,0,1/1/2011
4265,20.625,-34,0.2735,1/1/2011
4266,20.625,-33.5,0.2735,1/1/2011
4267,20.625,-33,0.4918,1/1/2011
4268,20.625,-32.5,0.4169,1/1/2011
4269,20.625,-32,0.1355,1/1/2011
4270,20.625,-31.5,0.1355,1/1/2011
4271,20.625,-31,0.204,1/1/2011
4272,20.625,-30.5,0.6509,1/1/2011
4273,20.625,-30,0.7369,1/1/2011
4274,20.625,-29.5,0.7369,1/1/2011
4275,20.625,-29,0.7369,1/1/2011
4276,20.625,-28.5,0.8286,1/1/2011
4277,20.625,-28,0.9279,1/1/2011
4278,20.625,-27.5,1.0374,1/1/2011
4279,20.625,-27,1.1609,1/1/2011
4280,20.625,-26.5,1.3052,1/1/2011
4281,20.625,-26,1.3052,1/1/2011
4282,20.625,-25.5,1.3052,1/1/2011
4283,20.625,-25,1.4835,1/1/2011
4284,20.625,-24.5,1.4835,1/1/2011
4285,20.625,-24,1.7276,1/1/2011
4286,20.625,-23.5,1.7276,1/1/2011
4287,20.625,-23,1.4835,1/1/2011
4288,20.625,-22.5,1.3052,1/1/2011
4289,20.625,-22,1.1609,1/1/2011
4290,20.625,-21.5,1.3052,1/1/2011
4291,20.625,-21,1.1609,1/1/2011
4292,20.625,-20.5,0.8286,1/1/2011
4293,20.625,-20,0.6509,1/1/2011
4294,20.625,-19.5,1.1609,1/1/2011
4295,20.625,-19,1.1609,1/1/2011
4296,20.625,-18.5,1.1609,1/1/2011
4297,20.625,-18,1.0374,1/1/2011
4298,20.625,-17.5,1.0374,1/1/2011
4299,20.625,-17,1.1609,1/1/2011
4300,20.625,-16.5,1.1609,1/1/2011
4301,20.625,-16,0.9279,1/1/2011
4302,20.625,-15.5,0.8286,1/1/2011
4303,20.625,-15,0.7369,1/1/2011
4304,20.625,-14.5,0.6509,1/1/2011
4305,20.625,-14,0.0676,1/1/2011
4306,20.625,-13.5,0.0676,1/1/2011
4307,20.625,-13,0.204,1/1/2011
4308,20.625,-12.5,0.2735,1/1/2011
4309,20.625,-12,0.204,1/1/2011
4310,20.625,-11.5,-0.2735,1/1/2011
4311,20.625,-11,-0.7369,1/1/2011
4312,20.625,-10.5,-0.8286,1/1/2011
4313,20.625,-10,-1.1609,1/1/2011
4314,20.625,-9.5,-1.0374,1/1/2011
4315,20.625,-9,-1.0374,1/1/2011
4316,20.625,-8.5,-0.9279,1/1/2011
4317,20.625,-8,-1.0374,1/1/2011
4318,20.625,-7.5,-1.4835,1/1/2011
4319,20.625,-7,-1.7276,1/1/2011
4320,20.625,-6.5,-1.7276,1/1/2011
4321,20.625,-6,-1.7276,1/1/2011
4322,20.625,-5.5,-1.3052,1/1/2011
4323,20.625,-5,-1.4835,1/1/2011
4324,20.625,-4.5,-1.4835,1/1/2011
4325,20.625,-4,-0.9279,1/1/2011
4326,20.625,-3.5,-1.1609,1/1/2011
4327,20.625,-3,-1.4835,1/1/2011
4328,20.625,-2.5,-0.9279,1/1/2011
4329,20.625,-2,-0.9279,1/1/2011
4330,20.625,-1.5,-1.3052,1/1/2011
4331,20.625,-1,-1.7276,1/1/2011
4332,20.625,-0.5,-2.1678,1/1/2011
4333,20.625,0,-2.1678,1/1/2011
4334,20.625,0.5,-2.1678,1/1/2011
4335,20.625,1,-2.1678,1/1/2011
4336,20.625,1.5,-2.1678,1/1/2011
4337,20.625,2,-1.3052,1/1/2011
4338,20.625,2.5,-1.7276,1/1/2011
4339,20.625,3,-1.7276,1/1/2011
4340,20.625,3.5,-1.7276,1/1/2011
4341,20.625,4,-2.1678,1/1/2011
4342,20.625,4.5,-2.1678,1/1/2011
4343,20.625,5,-1.4835,1/1/2011
4344,20.625,5.5,-1.3052,1/1/2011
4345,20.625,6,-0.3443,1/1/2011
4346,20.625,6.5,0.2735,1/1/2011
4347,20.625,7,0.2735,1/1/2011
4348,20.625,7.5,-0.2735,1/1/2011
4349,20.625,8,-0.4918,1/1/2011
4350,20.625,8.5,-0.4169,1/1/2011
4351,20.625,9,-0.4918,1/1/2011
4352,20.625,9.5,-0.7369,1/1/2011
4353,20.625,10,-0.5696,1/1/2011
4354,20.625,10.5,-0.5696,1/1/2011
4355,20.625,11,-0.204,1/1/2011
4356,20.625,11.5,-0.1355,1/1/2011
4357,20.625,12,-0.4169,1/1/2011
4358,20.625,12.5,-0.6509,1/1/2011
4359,20.625,13,-0.7369,1/1/2011
4360,20.625,13.5,-0.6509,1/1/2011
4361,20.625,14,-0.5696,1/1/2011
4362,20.625,14.5,-0.2735,1/1/2011
4363,20.625,15,0,1/1/2011
4364,20.625,15.5,0.204,1/1/2011
4365,20.625,16,0.0676,1/1/2011
4366,20.625,16.5,0.1355,1/1/2011
4367,20.625,17,-0.0676,1/1/2011
4368,20.625,17.5,-0.1355,1/1/2011
4369,20.625,18,0,1/1/2011
4370,20.625,18.5,0.1355,1/1/2011
4371,20.625,19,0,1/1/2011
4372,20.625,19.5,0.0676,1/1/2011
4373,20.625,20,0.2735,1/1/2011
4374,20.625,20.5,0.4918,1/1/2011
4375,20.625,21,0.4169,1/1/2011
4376,20.625,21.5,0.2735,1/1/2011
4377,20.625,22,0.0676,1/1/2011
4378,20.625,22.5,-0.4169,1/1/2011
4379,20.625,23,-1.0374,1/1/2011
4380,20.625,23.5,-1.3052,1/1/2011
4381,20.625,24,-1.4835,1/1/2011
4382,20.625,24.5,-1.3052,1/1/2011
4383,20.625,25,-0.6509,1/1/2011
4384,20.625,25.5,0,1/1/2011
4385,20.625,26,0.0676,1/1/2011
4386,20.625,26.5,0.2735,1/1/2011
4387,20.625,27,0.3443,1/1/2011
4388,20.625,27.5,0.4918,1/1/2011
4389,20.625,28,0.6509,1/1/2011
4390,20.625,28.5,0.8286,1/1/2011
4391,20.625,29,0.6509,1/1/2011
4392,20.625,29.5,0.6509,1/1/2011
4393,20.625,30,0.4918,1/1/2011
4394,20.625,30.5,0.5696,1/1/2011
4395,20.625,31,0.4918,1/1/2011
4396,20.625,31.5,0.204,1/1/2011
4397,20.625,32,0.0676,1/1/2011
4398,20.625,32.5,0.1355,1/1/2011
4399,20.625,38.5,0.0676,1/1/2011
4400,20.625,39.5,-0.204,1/1/2011
4401,20.625,40,-0.2735,1/1/2011
4402,21.25,-34,0.2735,1/1/2011
4403,21.25,-33.5,0.204,1/1/2011
4404,21.25,-33,0.2735,1/1/2011
4405,21.25,-32.5,0.4918,1/1/2011
4406,21.25,-32,0.4169,1/1/2011
4407,21.25,-31.5,0.4169,1/1/2011
4408,21.25,-31,0.7369,1/1/2011
4409,21.25,-30.5,1.0374,1/1/2011
4410,21.25,-30,0.8286,1/1/2011
4411,21.25,-29.5,0.8286,1/1/2011
4412,21.25,-29,0.8286,1/1/2011
4413,21.25,-28.5,1.0374,1/1/2011
4414,21.25,-28,1.0374,1/1/2011
4415,21.25,-27.5,1.1609,1/1/2011
4416,21.25,-27,1.3052,1/1/2011
4417,21.25,-26.5,1.3052,1/1/2011
4418,21.25,-26,1.3052,1/1/2011
4419,21.25,-25.5,1.0374,1/1/2011
4420,21.25,-25,1.3052,1/1/2011
4421,21.25,-24.5,1.3052,1/1/2011
4422,21.25,-24,1.3052,1/1/2011
4423,21.25,-23.5,1.0374,1/1/2011
4424,21.25,-23,1.0374,1/1/2011
4425,21.25,-22.5,1.3052,1/1/2011
4426,21.25,-22,1.3052,1/1/2011
4427,21.25,-21.5,1.3052,1/1/2011
4428,21.25,-21,1.1609,1/1/2011
4429,21.25,-20.5,1.0374,1/1/2011
4430,21.25,-20,0.7369,1/1/2011
4431,21.25,-19.5,0.9279,1/1/2011
4432,21.25,-19,0.8286,1/1/2011
