OID,X,Y,Data,date
1415,0,20,-0.5696,7/1/2014
1416,0,20.5,-0.2735,7/1/2014
1417,0,21,-0.5696,7/1/2014
1418,0,21.5,-1.1609,7/1/2014
1419,0,22,-1.3052,7/1/2014
1420,0,22.5,-1.3052,7/1/2014
1421,0,23,-1.3052,7/1/2014
1422,0,23.5,-1.1609,7/1/2014
1423,0,24,-0.9279,7/1/2014
1424,0,24.5,-0.8286,7/1/2014
1425,0,25,-1.3052,7/1/2014
1426,0,25.5,-1.3052,7/1/2014
1427,0,26,-1.1609,7/1/2014
1428,0,26.5,-0.6509,7/1/2014
1429,0,27,0.6509,7/1/2014
1430,0,27.5,1.1609,7/1/2014
1431,0,28,1.1609,7/1/2014
1432,0,28.5,0.4918,7/1/2014
1433,0,29,0.4918,7/1/2014
1434,0,29.5,0.7369,7/1/2014
1435,0,30,0.6509,7/1/2014
1436,0,30.5,0.8286,7/1/2014
1437,0,31,0.3443,7/1/2014
1438,0,31.5,0.7369,7/1/2014
1439,0,32,1.7276,7/1/2014
1440,0,32.5,2.1678,7/1/2014
1441,0,33,0.9279,7/1/2014
1442,0,33.5,0.8286,7/1/2014
1443,0,34,0.8286,7/1/2014
1444,0,34.5,-0.3443,7/1/2014
1445,0,35,-1.3052,7/1/2014
1446,0,35.5,-0.8286,7/1/2014
1447,0,40,1.0374,7/1/2014
1448,0.625,6,-0.6509,7/1/2014
1449,0.625,6.5,-1.0374,7/1/2014
1450,0.625,7,-1.1609,7/1/2014
1451,0.625,7.5,-1.1609,7/1/2014
1452,0.625,8,-1.1609,7/1/2014
1453,0.625,8.5,-1.4835,7/1/2014
1454,0.625,9,-1.7276,7/1/2014
1455,0.625,9.5,-1.4835,7/1/2014
1456,0.625,10,-2.1678,7/1/2014
1457,0.625,10.5,-2.1678,7/1/2014
1458,0.625,11,-2.1678,7/1/2014
1459,0.625,11.5,-2.1678,7/1/2014
1460,0.625,12,-2.1678,7/1/2014
1461,0.625,12.5,-1.7276,7/1/2014
1462,0.625,13,-1.0374,7/1/2014
1463,0.625,13.5,-1.0374,7/1/2014
1464,0.625,14,-1.1609,7/1/2014
1465,0.625,14.5,-1.0374,7/1/2014
1466,0.625,15,-0.204,7/1/2014
1467,0.625,15.5,0.204,7/1/2014
1468,0.625,16,0.4169,7/1/2014
1469,0.625,16.5,0.2735,7/1/2014
1470,0.625,17,0.1355,7/1/2014
1471,0.625,17.5,0.1355,7/1/2014
1472,0.625,18,0.3443,7/1/2014
1473,0.625,18.5,-0.9279,7/1/2014
1474,0.625,19,-0.8286,7/1/2014
1475,0.625,19.5,-0.7369,7/1/2014
1476,0.625,20,-0.7369,7/1/2014
1477,0.625,20.5,-0.2735,7/1/2014
1478,0.625,21,-0.7369,7/1/2014
1479,0.625,21.5,-1.0374,7/1/2014
1480,0.625,22,-1.3052,7/1/2014
1481,0.625,22.5,-0.7369,7/1/2014
1482,0.625,23,-0.6509,7/1/2014
1483,0.625,23.5,-1.1609,7/1/2014
1484,0.625,24,-1.0374,7/1/2014
1485,0.625,24.5,-1.7276,7/1/2014
1486,0.625,25,-1.4835,7/1/2014
1487,0.625,25.5,-1.4835,7/1/2014
1488,0.625,26,-0.8286,7/1/2014
1489,0.625,26.5,-0.0676,7/1/2014
1490,0.625,27,0.4169,7/1/2014
1491,0.625,27.5,1.1609,7/1/2014
1492,0.625,28,0.9279,7/1/2014
1493,0.625,28.5,0.3443,7/1/2014
1494,0.625,29,0.5696,7/1/2014
1495,0.625,29.5,0.4169,7/1/2014
1496,0.625,30,0,7/1/2014
1497,0.625,30.5,0.0676,7/1/2014
1498,0.625,31,0.0676,7/1/2014
1499,0.625,31.5,0.7369,7/1/2014
1500,0.625,32,1.4835,7/1/2014
1501,0.625,32.5,1.1609,7/1/2014
1502,0.625,33,0.204,7/1/2014
1503,0.625,33.5,0.1355,7/1/2014
1504,0.625,34,0.0676,7/1/2014
1505,0.625,34.5,-0.4918,7/1/2014
1506,0.625,35,-1.3052,7/1/2014
1507,0.625,35.5,-0.5696,7/1/2014
1508,0.625,36,-0.5696,7/1/2014
1509,1.25,6.5,-0.8286,7/1/2014
1510,1.25,7,-1.1609,7/1/2014
1511,1.25,7.5,-1.3052,7/1/2014
1512,1.25,8,-1.3052,7/1/2014
1513,1.25,8.5,-1.4835,7/1/2014
1514,1.25,9,-1.4835,7/1/2014
1515,1.25,9.5,-1.4835,7/1/2014
1516,1.25,10,-2.1678,7/1/2014
1517,1.25,10.5,-2.1678,7/1/2014
1518,1.25,11,-2.1678,7/1/2014
1519,1.25,11.5,-2.1678,7/1/2014
1520,1.25,12,-2.1678,7/1/2014
1521,1.25,12.5,-1.7276,7/1/2014
1522,1.25,13,-0.9279,7/1/2014
1523,1.25,13.5,-0.9279,7/1/2014
1524,1.25,14,-1.1609,7/1/2014
1525,1.25,14.5,-0.8286,7/1/2014
1526,1.25,15,-0.0676,7/1/2014
1527,1.25,15.5,0.2735,7/1/2014
1528,1.25,16,0.3443,7/1/2014
1529,1.25,16.5,0.204,7/1/2014
1530,1.25,17,0.1355,7/1/2014
1531,1.25,17.5,0,7/1/2014
1532,1.25,18,-0.204,7/1/2014
1533,1.25,18.5,-0.9279,7/1/2014
1534,1.25,19,-0.6509,7/1/2014
1535,1.25,19.5,-0.5696,7/1/2014
1536,1.25,20,-0.7369,7/1/2014
1537,1.25,20.5,-0.0676,7/1/2014
1538,1.25,21,-0.7369,7/1/2014
1539,1.25,21.5,-1.1609,7/1/2014
1540,1.25,22,-1.3052,7/1/2014
1541,1.25,22.5,-0.2735,7/1/2014
1542,1.25,23,0.3443,7/1/2014
1543,1.25,23.5,-0.2735,7/1/2014
1544,1.25,24,-0.9279,7/1/2014
1545,1.25,24.5,-1.3052,7/1/2014
1546,1.25,25,-1.0374,7/1/2014
1547,1.25,25.5,-1.0374,7/1/2014
1548,1.25,26,0.2735,7/1/2014
1549,1.25,26.5,0.5696,7/1/2014
1550,1.25,27,0.9279,7/1/2014
1551,1.25,27.5,0.5696,7/1/2014
1552,1.25,28,0.4918,7/1/2014
1553,1.25,28.5,0.204,7/1/2014
1554,1.25,29,0.4918,7/1/2014
1555,1.25,29.5,-0.1355,7/1/2014
1556,1.25,30,-0.204,7/1/2014
1557,1.25,30.5,-0.0676,7/1/2014
1558,1.25,31,-0.1355,7/1/2014
1559,1.25,31.5,0.5696,7/1/2014
1560,1.25,32,1.3052,7/1/2014
1561,1.25,32.5,0.7369,7/1/2014
1562,1.25,33,0.204,7/1/2014
1563,1.25,33.5,0.1355,7/1/2014
1564,1.25,34,0.0676,7/1/2014
1565,1.25,34.5,-0.5696,7/1/2014
1566,1.25,35,-1.3052,7/1/2014
1567,1.25,35.5,-0.5696,7/1/2014
1568,1.25,36,-0.5696,7/1/2014
1569,1.25,36.5,-0.6509,7/1/2014
1570,1.25,39,-0.4169,7/1/2014
1571,1.875,6.5,-0.7369,7/1/2014
1572,1.875,7,-0.8286,7/1/2014
1573,1.875,7.5,-0.9279,7/1/2014
1574,1.875,8,-0.7369,7/1/2014
1575,1.875,8.5,-1.0374,7/1/2014
1576,1.875,9,-1.1609,7/1/2014
1577,1.875,9.5,-1.4835,7/1/2014
1578,1.875,10,-1.7276,7/1/2014
1579,1.875,10.5,-2.1678,7/1/2014
1580,1.875,11,-2.1678,7/1/2014
1581,1.875,11.5,-2.1678,7/1/2014
1582,1.875,12,-2.1678,7/1/2014
1583,1.875,12.5,-1.7276,7/1/2014
1584,1.875,13,-0.9279,7/1/2014
1585,1.875,13.5,-0.9279,7/1/2014
1586,1.875,14,-1.1609,7/1/2014
1587,1.875,14.5,-1.0374,7/1/2014
1588,1.875,15,-0.6509,7/1/2014
1589,1.875,15.5,-0.204,7/1/2014
1590,1.875,16,0.2735,7/1/2014
1591,1.875,16.5,0.2735,7/1/2014
1592,1.875,17,0.3443,7/1/2014
1593,1.875,17.5,0.3443,7/1/2014
1594,1.875,18,0.7369,7/1/2014
1595,1.875,18.5,-0.0676,7/1/2014
1596,1.875,19,-0.5696,7/1/2014
1597,1.875,19.5,-0.6509,7/1/2014
1598,1.875,20,-1.4835,7/1/2014
1599,1.875,20.5,-1.1609,7/1/2014
1600,1.875,21,-1.0374,7/1/2014
1601,1.875,21.5,-1.1609,7/1/2014
1602,1.875,22,-1.1609,7/1/2014
1603,1.875,22.5,-0.0676,7/1/2014
1604,1.875,23,0.4918,7/1/2014
1605,1.875,23.5,0.3443,7/1/2014
1606,1.875,24,-0.7369,7/1/2014
1607,1.875,24.5,-1.1609,7/1/2014
1608,1.875,25,-0.8286,7/1/2014
1609,1.875,25.5,-0.0676,7/1/2014
1610,1.875,26,0.6509,7/1/2014
1611,1.875,26.5,0.9279,7/1/2014
1612,1.875,27,1.0374,7/1/2014
1613,1.875,27.5,0.9279,7/1/2014
1614,1.875,28,0.7369,7/1/2014
1615,1.875,28.5,0.4918,7/1/2014
1616,1.875,29,0.5696,7/1/2014
1617,1.875,29.5,0.2735,7/1/2014
1618,1.875,30,0,7/1/2014
1619,1.875,30.5,-0.1355,7/1/2014
1620,1.875,31,0.1355,7/1/2014
1621,1.875,31.5,0.8286,7/1/2014
1622,1.875,32,1.4835,7/1/2014
1623,1.875,32.5,1.0374,7/1/2014
1624,1.875,33,0.2735,7/1/2014
1625,1.875,33.5,0.1355,7/1/2014
1626,1.875,34,0.204,7/1/2014
1627,1.875,34.5,-1.0374,7/1/2014
1628,1.875,35,-1.3052,7/1/2014
1629,1.875,35.5,-0.8286,7/1/2014
1630,1.875,36,-0.3443,7/1/2014
1631,1.875,36.5,-0.4918,7/1/2014
1632,2.5,6.5,-0.1355,7/1/2014
1633,2.5,7,-0.2735,7/1/2014
1634,2.5,7.5,-0.4918,7/1/2014
1635,2.5,8,-0.6509,7/1/2014
1636,2.5,8.5,-1.1609,7/1/2014
1637,2.5,9,-1.3052,7/1/2014
1638,2.5,9.5,-1.7276,7/1/2014
1639,2.5,10,-2.1678,7/1/2014
1640,2.5,10.5,-2.1678,7/1/2014
1641,2.5,11,-2.1678,7/1/2014
1642,2.5,11.5,-2.1678,7/1/2014
1643,2.5,12,-2.1678,7/1/2014
1644,2.5,12.5,-1.7276,7/1/2014
1645,2.5,13,-0.7369,7/1/2014
1646,2.5,13.5,-0.7369,7/1/2014
1647,2.5,14,-1.0374,7/1/2014
1648,2.5,14.5,-1.4835,7/1/2014
1649,2.5,15,-1.1609,7/1/2014
1650,2.5,15.5,-0.7369,7/1/2014
1651,2.5,16,-0.2735,7/1/2014
1652,2.5,16.5,0.204,7/1/2014
1653,2.5,17,0,7/1/2014
1654,2.5,17.5,0.0676,7/1/2014
1655,2.5,18,0.1355,7/1/2014
1656,2.5,18.5,0,7/1/2014
1657,2.5,19,-0.8286,7/1/2014
1658,2.5,19.5,-0.8286,7/1/2014
1659,2.5,20,-1.7276,7/1/2014
1660,2.5,20.5,-1.3052,7/1/2014
1661,2.5,21,-1.1609,7/1/2014
1662,2.5,21.5,-1.3052,7/1/2014
1663,2.5,22,-1.0374,7/1/2014
1664,2.5,22.5,-0.204,7/1/2014
1665,2.5,23,0.4169,7/1/2014
1666,2.5,23.5,0.6509,7/1/2014
1667,2.5,24,-0.2735,7/1/2014
1668,2.5,24.5,-0.7369,7/1/2014
1669,2.5,25,-0.0676,7/1/2014
1670,2.5,25.5,0.2735,7/1/2014
1671,2.5,26,1.0374,7/1/2014
1672,2.5,26.5,1.7276,7/1/2014
1673,2.5,27,1.4835,7/1/2014
1674,2.5,27.5,1.3052,7/1/2014
1675,2.5,28,0.9279,7/1/2014
1676,2.5,28.5,0.8286,7/1/2014
1677,2.5,29,0.9279,7/1/2014
1678,2.5,29.5,0.9279,7/1/2014
1679,2.5,30,0.5696,7/1/2014
1680,2.5,30.5,0,7/1/2014
1681,2.5,31,0.0676,7/1/2014
1682,2.5,31.5,0.8286,7/1/2014
1683,2.5,32,1.3052,7/1/2014
1684,2.5,32.5,0.6509,7/1/2014
1685,2.5,33,0.3443,7/1/2014
1686,2.5,33.5,0.1355,7/1/2014
1687,2.5,34,0,7/1/2014
1688,2.5,34.5,-0.9279,7/1/2014
1689,2.5,35,-0.8286,7/1/2014
1690,2.5,35.5,-0.4169,7/1/2014
1691,2.5,36,-0.204,7/1/2014
1692,2.5,36.5,0.204,7/1/2014
1693,2.5,39.5,0.3443,7/1/2014
1694,3.125,6.5,0.204,7/1/2014
1695,3.125,7,0.1355,7/1/2014
1696,3.125,7.5,-0.204,7/1/2014
1697,3.125,8,-0.7369,7/1/2014
1698,3.125,8.5,-1.4835,7/1/2014
1699,3.125,9,-1.4835,7/1/2014
1700,3.125,9.5,-1.7276,7/1/2014
1701,3.125,10,-2.1678,7/1/2014
1702,3.125,10.5,-2.1678,7/1/2014
1703,3.125,11,-2.1678,7/1/2014
1704,3.125,11.5,-2.1678,7/1/2014
1705,3.125,12,-2.1678,7/1/2014
1706,3.125,12.5,-1.7276,7/1/2014
1707,3.125,13,-0.7369,7/1/2014
1708,3.125,13.5,-0.6509,7/1/2014
1709,3.125,14,-0.9279,7/1/2014
1710,3.125,14.5,-1.1609,7/1/2014
1711,3.125,15,-1.3052,7/1/2014
1712,3.125,15.5,-0.9279,7/1/2014
1713,3.125,16,-0.8286,7/1/2014
1714,3.125,16.5,-0.5696,7/1/2014
1715,3.125,17,-0.4169,7/1/2014
1716,3.125,17.5,-1.0374,7/1/2014
1717,3.125,18,-1.1609,7/1/2014
1718,3.125,18.5,-1.1609,7/1/2014
1719,3.125,19,-1.1609,7/1/2014
1720,3.125,19.5,-1.3052,7/1/2014
1721,3.125,20,-1.7276,7/1/2014
1722,3.125,20.5,-1.7276,7/1/2014
1723,3.125,21,-1.4835,7/1/2014
1724,3.125,21.5,-1.4835,7/1/2014
1725,3.125,22,-0.9279,7/1/2014
1726,3.125,22.5,-0.4169,7/1/2014
1727,3.125,23,-0.4169,7/1/2014
1728,3.125,23.5,-0.4169,7/1/2014
1729,3.125,24,-0.2735,7/1/2014
1730,3.125,24.5,-0.3443,7/1/2014
1731,3.125,25,-0.0676,7/1/2014
1732,3.125,25.5,-0.0676,7/1/2014
1733,3.125,26,1.1609,7/1/2014
1734,3.125,26.5,2.1678,7/1/2014
1735,3.125,27,2.1678,7/1/2014
1736,3.125,27.5,1.4835,7/1/2014
1737,3.125,28,1.0374,7/1/2014
1738,3.125,28.5,0.5696,7/1/2014
1739,3.125,29,0.9279,7/1/2014
1740,3.125,29.5,1.0374,7/1/2014
1741,3.125,30,0.4169,7/1/2014
1742,3.125,30.5,0.1355,7/1/2014
1743,3.125,31,0,7/1/2014
1744,3.125,31.5,0.4918,7/1/2014
1745,3.125,32,0.4918,7/1/2014
1746,3.125,32.5,0.7369,7/1/2014
1747,3.125,33,0,7/1/2014
1748,3.125,33.5,0,7/1/2014
1749,3.125,34,-0.4918,7/1/2014
1750,3.125,34.5,-0.5696,7/1/2014
1751,3.125,35,-0.2735,7/1/2014
1752,3.125,35.5,-0.1355,7/1/2014
1753,3.125,36,0.2735,7/1/2014
1754,3.125,36.5,0.3443,7/1/2014
1755,3.125,39.5,0.5696,7/1/2014
1756,3.125,40,0.8286,7/1/2014
1757,3.75,6.5,0.204,7/1/2014
1758,3.75,7,0.1355,7/1/2014
1759,3.75,7.5,-0.204,7/1/2014
1760,3.75,8,-0.6509,7/1/2014
1761,3.75,8.5,-1.7276,7/1/2014
1762,3.75,9,-1.4835,7/1/2014
1763,3.75,9.5,-1.7276,7/1/2014
1764,3.75,10,-2.1678,7/1/2014
1765,3.75,10.5,-2.1678,7/1/2014
1766,3.75,11,-2.1678,7/1/2014
1767,3.75,11.5,-2.1678,7/1/2014
1768,3.75,12,-2.1678,7/1/2014
1769,3.75,12.5,-1.0374,7/1/2014
1770,3.75,13,-0.5696,7/1/2014
1771,3.75,13.5,-0.4918,7/1/2014
1772,3.75,14,-0.7369,7/1/2014
1773,3.75,14.5,-0.9279,7/1/2014
1774,3.75,15,-1.3052,7/1/2014
1775,3.75,15.5,-1.0374,7/1/2014
1776,3.75,16,-1.0374,7/1/2014
1777,3.75,16.5,-0.6509,7/1/2014
1778,3.75,17,-0.4918,7/1/2014
1779,3.75,17.5,-1.1609,7/1/2014
1780,3.75,18,-1.7276,7/1/2014
1781,3.75,18.5,-1.4835,7/1/2014
1782,3.75,19,-1.4835,7/1/2014
1783,3.75,19.5,-1.4835,7/1/2014
1784,3.75,20,-1.7276,7/1/2014
1785,3.75,20.5,-1.7276,7/1/2014
1786,3.75,21,-2.1678,7/1/2014
1787,3.75,21.5,-1.7276,7/1/2014
1788,3.75,22,-0.5696,7/1/2014
1789,3.75,22.5,-0.2735,7/1/2014
1790,3.75,23,-0.204,7/1/2014
1791,3.75,23.5,-0.3443,7/1/2014
1792,3.75,24,-0.4169,7/1/2014
1793,3.75,24.5,-0.204,7/1/2014
1794,3.75,25,-0.0676,7/1/2014
1795,3.75,25.5,-0.204,7/1/2014
1796,3.75,26,0.7369,7/1/2014
1797,3.75,26.5,1.7276,7/1/2014
1798,3.75,27,2.1678,7/1/2014
1799,3.75,27.5,1.3052,7/1/2014
1800,3.75,28,0.8286,7/1/2014
1801,3.75,28.5,0.6509,7/1/2014
1802,3.75,29,0.9279,7/1/2014
1803,3.75,29.5,0.5696,7/1/2014
1804,3.75,30,0.204,7/1/2014
1805,3.75,30.5,0.0676,7/1/2014
1806,3.75,31,0.2735,7/1/2014
1807,3.75,31.5,0.5696,7/1/2014
1808,3.75,32,0.5696,7/1/2014
1809,3.75,32.5,0.8286,7/1/2014
1810,3.75,33,0.1355,7/1/2014
1811,3.75,33.5,0,7/1/2014
1812,3.75,34,-0.5696,7/1/2014
1813,3.75,34.5,-0.5696,7/1/2014
1814,3.75,35,-0.1355,7/1/2014
1815,3.75,35.5,0,7/1/2014
1816,3.75,36,0.6509,7/1/2014
1817,3.75,36.5,0.5696,7/1/2014
1818,3.75,40,0.7369,7/1/2014
1819,4.375,6.5,-0.1355,7/1/2014
1820,4.375,7,-0.0676,7/1/2014
1821,4.375,7.5,-0.3443,7/1/2014
1822,4.375,8,-0.7369,7/1/2014
1823,4.375,8.5,-1.7276,7/1/2014
1824,4.375,9,-1.7276,7/1/2014
1825,4.375,9.5,-2.1678,7/1/2014
1826,4.375,10,-2.1678,7/1/2014
1827,4.375,10.5,-2.1678,7/1/2014
1828,4.375,11,-2.1678,7/1/2014
1829,4.375,11.5,-2.1678,7/1/2014
1830,4.375,12,-2.1678,7/1/2014
1831,4.375,12.5,-1.0374,7/1/2014
1832,4.375,13,-0.0676,7/1/2014
1833,4.375,13.5,-0.3443,7/1/2014
1834,4.375,14,-0.4918,7/1/2014
1835,4.375,14.5,-0.8286,7/1/2014
1836,4.375,15,-1.3052,7/1/2014
1837,4.375,15.5,-1.0374,7/1/2014
1838,4.375,16,-1.0374,7/1/2014
1839,4.375,16.5,-0.6509,7/1/2014
1840,4.375,17,-0.5696,7/1/2014
1841,4.375,17.5,-1.4835,7/1/2014
1842,4.375,18,-1.7276,7/1/2014
1843,4.375,18.5,-1.4835,7/1/2014
1844,4.375,19,-1.4835,7/1/2014
1845,4.375,19.5,-1.7276,7/1/2014
1846,4.375,20,-1.4835,7/1/2014
1847,4.375,20.5,-1.7276,7/1/2014
1848,4.375,21,-2.1678,7/1/2014
1849,4.375,21.5,-1.7276,7/1/2014
1850,4.375,22,-0.4169,7/1/2014
1851,4.375,22.5,0.5696,7/1/2014
1852,4.375,23,0.5696,7/1/2014
1853,4.375,23.5,0.8286,7/1/2014
1854,4.375,24,0.5696,7/1/2014
1855,4.375,24.5,0.5696,7/1/2014
1856,4.375,25,0.204,7/1/2014
1857,4.375,25.5,-0.2735,7/1/2014
1858,4.375,26,0.204,7/1/2014
1859,4.375,26.5,0.8286,7/1/2014
1860,4.375,27,1.4835,7/1/2014
1861,4.375,27.5,1.0374,7/1/2014
1862,4.375,28,0.7369,7/1/2014
1863,4.375,28.5,0.8286,7/1/2014
1864,4.375,29,0.9279,7/1/2014
1865,4.375,29.5,0.1355,7/1/2014
1866,4.375,30,0.204,7/1/2014
1867,4.375,30.5,0.0676,7/1/2014
1868,4.375,31,0.4918,7/1/2014
1869,4.375,31.5,0.5696,7/1/2014
1870,4.375,32,0.4918,7/1/2014
1871,4.375,32.5,0.4169,7/1/2014
1872,4.375,33,0.0676,7/1/2014
1873,4.375,33.5,-0.1355,7/1/2014
1874,4.375,34,-0.5696,7/1/2014
1875,4.375,34.5,-0.5696,7/1/2014
1876,4.375,35,0,7/1/2014
1877,4.375,35.5,0.4918,7/1/2014
1878,4.375,36,0.9279,7/1/2014
1879,4.375,36.5,0.8286,7/1/2014
1880,5,6,-1.0374,7/1/2014
1881,5,6.5,-0.8286,7/1/2014
1882,5,7,-0.6509,7/1/2014
1883,5,7.5,-1.0374,7/1/2014
1884,5,8,-1.3052,7/1/2014
1885,5,8.5,-1.7276,7/1/2014
1886,5,9,-1.7276,7/1/2014
1887,5,9.5,-1.7276,7/1/2014
1888,5,10,-1.3052,7/1/2014
1889,5,10.5,-1.4835,7/1/2014
1890,5,11,-2.1678,7/1/2014
1891,5,11.5,-2.1678,7/1/2014
1892,5,12,-2.1678,7/1/2014
1893,5,12.5,-1.3052,7/1/2014
1894,5,13,-0.0676,7/1/2014
1895,5,13.5,-0.204,7/1/2014
1896,5,14,-0.2735,7/1/2014
1897,5,14.5,-0.5696,7/1/2014
1898,5,15,-1.1609,7/1/2014
1899,5,15.5,-1.4835,7/1/2014
1900,5,16,-0.6509,7/1/2014
1901,5,16.5,-0.4169,7/1/2014
1902,5,17,-0.204,7/1/2014
1903,5,17.5,-1.1609,7/1/2014
1904,5,18,-1.3052,7/1/2014
1905,5,18.5,-1.1609,7/1/2014
1906,5,19,-1.3052,7/1/2014
1907,5,19.5,-1.4835,7/1/2014
1908,5,20,-1.4835,7/1/2014
1909,5,20.5,-1.7276,7/1/2014
1910,5,21,-2.1678,7/1/2014
1911,5,21.5,-2.1678,7/1/2014
1912,5,22,0.0676,7/1/2014
1913,5,22.5,0.4918,7/1/2014
1914,5,23,0.7369,7/1/2014
1915,5,23.5,0.6509,7/1/2014
1916,5,24,0.7369,7/1/2014
1917,5,24.5,0.4918,7/1/2014
1918,5,25,0.3443,7/1/2014
1919,5,25.5,-0.0676,7/1/2014
1920,5,26,0,7/1/2014
1921,5,26.5,0.5696,7/1/2014
1922,5,27,0.7369,7/1/2014
1923,5,27.5,0.6509,7/1/2014
1924,5,28,0.3443,7/1/2014
1925,5,28.5,0.9279,7/1/2014
1926,5,29,0.8286,7/1/2014
1927,5,29.5,0.2735,7/1/2014
1928,5,30,0.0676,7/1/2014
1929,5,30.5,0.1355,7/1/2014
1930,5,31,0.6509,7/1/2014
1931,5,31.5,0.5696,7/1/2014
1932,5,32,0.2735,7/1/2014
1933,5,32.5,-0.1355,7/1/2014
1934,5,33,-0.2735,7/1/2014
1935,5,33.5,-0.5696,7/1/2014
1936,5,34,-0.7369,7/1/2014
1937,5,34.5,-0.4169,7/1/2014
1938,5,35,-0.2735,7/1/2014
1939,5,35.5,0.204,7/1/2014
1940,5,36,0.6509,7/1/2014
1941,5,36.5,0.8286,7/1/2014
1942,5.625,5,-0.9279,7/1/2014
1943,5.625,5.5,-1.4835,7/1/2014
1944,5.625,6,-1.3052,7/1/2014
1945,5.625,6.5,-1.1609,7/1/2014
1946,5.625,7,-1.0374,7/1/2014
1947,5.625,7.5,-1.1609,7/1/2014
1948,5.625,8,-1.4835,7/1/2014
1949,5.625,8.5,-1.4835,7/1/2014
1950,5.625,9,-1.4835,7/1/2014
1951,5.625,9.5,-1.4835,7/1/2014
1952,5.625,10,-1.0374,7/1/2014
1953,5.625,10.5,-1.0374,7/1/2014
1954,5.625,11,-1.0374,7/1/2014
1955,5.625,11.5,-1.3052,7/1/2014
1956,5.625,12,-1.3052,7/1/2014
1957,5.625,12.5,-1.0374,7/1/2014
1958,5.625,13,-0.4169,7/1/2014
1959,5.625,13.5,-0.204,7/1/2014
1960,5.625,14,-0.3443,7/1/2014
1961,5.625,14.5,-0.3443,7/1/2014
1962,5.625,15,-0.9279,7/1/2014
1963,5.625,15.5,-0.9279,7/1/2014
1964,5.625,16,-0.4169,7/1/2014
1965,5.625,16.5,0.0676,7/1/2014
1966,5.625,17,0.1355,7/1/2014
1967,5.625,17.5,-0.4169,7/1/2014
1968,5.625,18,-0.7369,7/1/2014
1969,5.625,18.5,-0.8286,7/1/2014
1970,5.625,19,-1.3052,7/1/2014
1971,5.625,19.5,-1.4835,7/1/2014
1972,5.625,20,-1.3052,7/1/2014
1973,5.625,20.5,-1.7276,7/1/2014
1974,5.625,21,-1.7276,7/1/2014
1975,5.625,21.5,-2.1678,7/1/2014
1976,5.625,22,-0.8286,7/1/2014
1977,5.625,22.5,-0.3443,7/1/2014
1978,5.625,23,0.4169,7/1/2014
1979,5.625,23.5,0.2735,7/1/2014
1980,5.625,24,0.2735,7/1/2014
1981,5.625,24.5,0.1355,7/1/2014
1982,5.625,25,0.204,7/1/2014
1983,5.625,25.5,0.1355,7/1/2014
1984,5.625,26,0,7/1/2014
1985,5.625,26.5,0.4169,7/1/2014
1986,5.625,27,0.4169,7/1/2014
1987,5.625,27.5,0.204,7/1/2014
1988,5.625,28,0.2735,7/1/2014
1989,5.625,28.5,0.7369,7/1/2014
1990,5.625,29,1.7276,7/1/2014
1991,5.625,29.5,0.9279,7/1/2014
1992,5.625,30,0.2735,7/1/2014
1993,5.625,30.5,0.0676,7/1/2014
1994,5.625,31,0.0676,7/1/2014
1995,5.625,31.5,-0.1355,7/1/2014
1996,5.625,32,-0.2735,7/1/2014
1997,5.625,32.5,-0.1355,7/1/2014
1998,5.625,33,-0.0676,7/1/2014
1999,5.625,33.5,0,7/1/2014
2000,5.625,34,0.0676,7/1/2014
2001,5.625,34.5,-0.4169,7/1/2014
2002,5.625,35,-0.4169,7/1/2014
2003,5.625,35.5,-0.5696,7/1/2014
2004,5.625,36,-0.4169,7/1/2014
2005,5.625,36.5,-0.3443,7/1/2014
2006,6.25,4.5,-0.4918,7/1/2014
2007,6.25,5,-0.6509,7/1/2014
2008,6.25,5.5,-1.3052,7/1/2014
2009,6.25,6,-1.3052,7/1/2014
2010,6.25,6.5,-1.0374,7/1/2014
2011,6.25,7,-1.0374,7/1/2014
2012,6.25,7.5,-1.3052,7/1/2014
2013,6.25,8,-1.4835,7/1/2014
2014,6.25,8.5,-1.4835,7/1/2014
2015,6.25,9,-1.4835,7/1/2014
2016,6.25,9.5,-1.3052,7/1/2014
2017,6.25,10,-1.1609,7/1/2014
2018,6.25,10.5,-1.0374,7/1/2014
2019,6.25,11,-0.9279,7/1/2014
2020,6.25,11.5,-1.1609,7/1/2014
2021,6.25,12,-1.3052,7/1/2014
2022,6.25,12.5,-1.0374,7/1/2014
2023,6.25,13,-0.4918,7/1/2014
2024,6.25,13.5,-0.4918,7/1/2014
2025,6.25,14,-0.4169,7/1/2014
2026,6.25,14.5,-0.5696,7/1/2014
2027,6.25,15,-0.7369,7/1/2014
2028,6.25,15.5,-0.8286,7/1/2014
2029,6.25,16,-0.7369,7/1/2014
2030,6.25,16.5,0,7/1/2014
2031,6.25,17,0.5696,7/1/2014
2032,6.25,17.5,-0.3443,7/1/2014
2033,6.25,18,-0.7369,7/1/2014
2034,6.25,18.5,-1.1609,7/1/2014
2035,6.25,19,-1.4835,7/1/2014
2036,6.25,19.5,-1.7276,7/1/2014
2037,6.25,20,-2.1678,7/1/2014
2038,6.25,20.5,-1.7276,7/1/2014
2039,6.25,21,-2.1678,7/1/2014
2040,6.25,21.5,-1.7276,7/1/2014
2041,6.25,22,-1.0374,7/1/2014
2042,6.25,22.5,-0.2735,7/1/2014
2043,6.25,23,0.2735,7/1/2014
