OID,X,Y,Data,date
2760,12.5,6,-1.3052,3/1/2012
2761,12.5,6.5,-1.4835,3/1/2012
2762,12.5,7,-1.7276,3/1/2012
2763,12.5,7.5,-1.7276,3/1/2012
2764,12.5,8,-1.3052,3/1/2012
2765,12.5,8.5,-0.8286,3/1/2012
2766,12.5,9,-0.8286,3/1/2012
2767,12.5,9.5,-0.7369,3/1/2012
2768,12.5,10,-0.2735,3/1/2012
2769,12.5,10.5,-0.204,3/1/2012
2770,12.5,11,-0.204,3/1/2012
2771,12.5,11.5,-0.204,3/1/2012
2772,12.5,12,-0.1355,3/1/2012
2773,12.5,12.5,-0.0676,3/1/2012
2774,12.5,13,-0.204,3/1/2012
2775,12.5,13.5,-0.6509,3/1/2012
2776,12.5,14,-0.4169,3/1/2012
2777,12.5,14.5,-0.2735,3/1/2012
2778,12.5,15,-0.8286,3/1/2012
2779,12.5,15.5,-0.0676,3/1/2012
2780,12.5,16,-0.1355,3/1/2012
2781,12.5,16.5,-0.0676,3/1/2012
2782,12.5,17,-0.1355,3/1/2012
2783,12.5,17.5,-0.1355,3/1/2012
2784,12.5,18,-0.204,3/1/2012
2785,12.5,18.5,-0.2735,3/1/2012
2786,12.5,19,-0.6509,3/1/2012
2787,12.5,19.5,-0.6509,3/1/2012
2788,12.5,20,-0.4169,3/1/2012
2789,12.5,20.5,-0.4169,3/1/2012
2790,12.5,21,-0.3443,3/1/2012
2791,12.5,21.5,-0.2735,3/1/2012
2792,12.5,22,-0.5696,3/1/2012
2793,12.5,22.5,-0.5696,3/1/2012
2794,12.5,23,-0.4918,3/1/2012
2795,12.5,23.5,-0.4169,3/1/2012
2796,12.5,24,-0.4169,3/1/2012
2797,12.5,24.5,-0.4169,3/1/2012
2798,12.5,25,0,3/1/2012
2799,12.5,25.5,0.7369,3/1/2012
2800,12.5,26,1.1609,3/1/2012
2801,12.5,26.5,0.8286,3/1/2012
2802,12.5,27,0.6509,3/1/2012
2803,12.5,27.5,0.7369,3/1/2012
2804,12.5,28,1.4835,3/1/2012
2805,12.5,28.5,1.7276,3/1/2012
2806,12.5,29,2.1678,3/1/2012
2807,12.5,29.5,1.0374,3/1/2012
2808,12.5,30,0.6509,3/1/2012
2809,12.5,30.5,0.7369,3/1/2012
2810,12.5,31,1.4835,3/1/2012
2811,12.5,31.5,2.1678,3/1/2012
2812,12.5,32,2.1678,3/1/2012
2813,12.5,32.5,1.7276,3/1/2012
2814,12.5,38,0.6509,3/1/2012
2815,13.125,-20,0.1355,3/1/2012
2816,13.125,-19.5,0.2735,3/1/2012
2817,13.125,-19,0.3443,3/1/2012
2818,13.125,-18.5,0.6509,3/1/2012
2819,13.125,-18,1.1609,3/1/2012
2820,13.125,-17.5,1.3052,3/1/2012
2821,13.125,-17,0.9279,3/1/2012
2822,13.125,-16.5,0.9279,3/1/2012
2823,13.125,-16,0.8286,3/1/2012
2824,13.125,-15.5,1.0374,3/1/2012
2825,13.125,-15,1.0374,3/1/2012
2826,13.125,-14.5,0.9279,3/1/2012
2827,13.125,-14,0.9279,3/1/2012
2828,13.125,-13.5,0.8286,3/1/2012
2829,13.125,-13,0.7369,3/1/2012
2830,13.125,-9,0.3443,3/1/2012
2831,13.125,-7.5,0.5696,3/1/2012
2832,13.125,-7,0.4918,3/1/2012
2833,13.125,-6.5,0.4169,3/1/2012
2834,13.125,-6,0.5696,3/1/2012
2835,13.125,-5.5,0.6509,3/1/2012
2836,13.125,-5,0.4169,3/1/2012
2837,13.125,-4.5,-0.1355,3/1/2012
2838,13.125,-4,-0.3443,3/1/2012
2839,13.125,-3.5,-0.1355,3/1/2012
2840,13.125,-3,-0.204,3/1/2012
2841,13.125,-2.5,0.0676,3/1/2012
2842,13.125,-2,0.204,3/1/2012
2843,13.125,-1.5,0.2735,3/1/2012
2844,13.125,-1,0.3443,3/1/2012
2845,13.125,-0.5,0.1355,3/1/2012
2846,13.125,0,-0.6509,3/1/2012
2847,13.125,0.5,-1.0374,3/1/2012
2848,13.125,1,-1.4835,3/1/2012
2849,13.125,1.5,-1.4835,3/1/2012
2850,13.125,2,-1.3052,3/1/2012
2851,13.125,2.5,-1.1609,3/1/2012
2852,13.125,3,-1.0374,3/1/2012
2853,13.125,3.5,-1.3052,3/1/2012
2854,13.125,4,-1.3052,3/1/2012
2855,13.125,4.5,-1.3052,3/1/2012
2856,13.125,5,-1.0374,3/1/2012
2857,13.125,5.5,-1.0374,3/1/2012
2858,13.125,6,-1.3052,3/1/2012
2859,13.125,6.5,-1.4835,3/1/2012
2860,13.125,7,-1.4835,3/1/2012
2861,13.125,7.5,-1.4835,3/1/2012
2862,13.125,8,-1.3052,3/1/2012
2863,13.125,8.5,-0.9279,3/1/2012
2864,13.125,9,-1.1609,3/1/2012
2865,13.125,9.5,-1.0374,3/1/2012
2866,13.125,10,-0.1355,3/1/2012
2867,13.125,10.5,0.4169,3/1/2012
2868,13.125,11,0.3443,3/1/2012
2869,13.125,11.5,0.0676,3/1/2012
2870,13.125,12,0,3/1/2012
2871,13.125,12.5,0,3/1/2012
2872,13.125,13,0.0676,3/1/2012
2873,13.125,13.5,-0.204,3/1/2012
2874,13.125,14,-0.3443,3/1/2012
2875,13.125,14.5,-0.9279,3/1/2012
2876,13.125,15,-1.0374,3/1/2012
2877,13.125,15.5,-0.8286,3/1/2012
2878,13.125,16,-0.1355,3/1/2012
2879,13.125,16.5,-0.204,3/1/2012
2880,13.125,17,-0.2735,3/1/2012
2881,13.125,17.5,-0.3443,3/1/2012
2882,13.125,18,-0.204,3/1/2012
2883,13.125,18.5,-0.2735,3/1/2012
2884,13.125,19,-0.5696,3/1/2012
2885,13.125,19.5,-0.8286,3/1/2012
2886,13.125,20,-0.8286,3/1/2012
2887,13.125,20.5,-0.6509,3/1/2012
2888,13.125,21,-0.4918,3/1/2012
2889,13.125,21.5,-0.4918,3/1/2012
2890,13.125,22,-0.5696,3/1/2012
2891,13.125,22.5,-0.6509,3/1/2012
2892,13.125,23,-0.4918,3/1/2012
2893,13.125,23.5,-0.4918,3/1/2012
2894,13.125,24,-0.4918,3/1/2012
2895,13.125,24.5,-0.4169,3/1/2012
2896,13.125,25,-0.1355,3/1/2012
2897,13.125,25.5,0.1355,3/1/2012
2898,13.125,26,0.5696,3/1/2012
2899,13.125,26.5,0.4169,3/1/2012
2900,13.125,27,0.5696,3/1/2012
2901,13.125,27.5,0.8286,3/1/2012
2902,13.125,28,1.1609,3/1/2012
2903,13.125,28.5,1.3052,3/1/2012
2904,13.125,29,1.3052,3/1/2012
2905,13.125,29.5,0.9279,3/1/2012
2906,13.125,30,0.7369,3/1/2012
2907,13.125,30.5,0.5696,3/1/2012
2908,13.125,31,0.7369,3/1/2012
2909,13.125,31.5,1.1609,3/1/2012
2910,13.125,32,1.3052,3/1/2012
2911,13.125,32.5,1.1609,3/1/2012
2912,13.125,38,0.9279,3/1/2012
2913,13.75,-21,0.6509,3/1/2012
2914,13.75,-20.5,-0.204,3/1/2012
2915,13.75,-20,-0.1355,3/1/2012
2916,13.75,-19.5,0.204,3/1/2012
2917,13.75,-19,0.5696,3/1/2012
2918,13.75,-18.5,0.8286,3/1/2012
2919,13.75,-18,0.9279,3/1/2012
2920,13.75,-17.5,0.9279,3/1/2012
2921,13.75,-17,0.4918,3/1/2012
2922,13.75,-16.5,0.5696,3/1/2012
2923,13.75,-16,0.9279,3/1/2012
2924,13.75,-15.5,1.0374,3/1/2012
2925,13.75,-15,0.9279,3/1/2012
2926,13.75,-14.5,0.8286,3/1/2012
2927,13.75,-14,0.8286,3/1/2012
2928,13.75,-13.5,0.8286,3/1/2012
2929,13.75,-13,0.7369,3/1/2012
2930,13.75,-12.5,0.5696,3/1/2012
2931,13.75,-12,0.5696,3/1/2012
2932,13.75,-11.5,0.4169,3/1/2012
2933,13.75,-10.5,0,3/1/2012
2934,13.75,-10,0.0676,3/1/2012
2935,13.75,-9.5,0.2735,3/1/2012
2936,13.75,-9,0.5696,3/1/2012
2937,13.75,-8.5,0.8286,3/1/2012
2938,13.75,-8,0.9279,3/1/2012
2939,13.75,-7.5,0.7369,3/1/2012
2940,13.75,-7,0.4918,3/1/2012
2941,13.75,-6.5,0.4169,3/1/2012
2942,13.75,-6,0.5696,3/1/2012
2943,13.75,-5.5,0.6509,3/1/2012
2944,13.75,-5,0.4918,3/1/2012
2945,13.75,-4.5,-0.0676,3/1/2012
2946,13.75,-4,-0.2735,3/1/2012
2947,13.75,-3.5,-0.1355,3/1/2012
2948,13.75,-3,-0.0676,3/1/2012
2949,13.75,-2.5,0.2735,3/1/2012
2950,13.75,-2,0.2735,3/1/2012
2951,13.75,-1.5,0.3443,3/1/2012
2952,13.75,-1,0.2735,3/1/2012
2953,13.75,-0.5,0,3/1/2012
2954,13.75,0,-0.8286,3/1/2012
2955,13.75,0.5,-1.7276,3/1/2012
2956,13.75,1,-1.7276,3/1/2012
2957,13.75,1.5,-1.4835,3/1/2012
2958,13.75,2,-1.4835,3/1/2012
2959,13.75,2.5,-1.0374,3/1/2012
2960,13.75,3,-0.8286,3/1/2012
2961,13.75,3.5,-1.1609,3/1/2012
2962,13.75,4,-1.3052,3/1/2012
2963,13.75,4.5,-1.1609,3/1/2012
2964,13.75,5,-0.9279,3/1/2012
2965,13.75,5.5,-0.9279,3/1/2012
2966,13.75,6,-1.1609,3/1/2012
2967,13.75,6.5,-1.4835,3/1/2012
2968,13.75,7,-1.4835,3/1/2012
2969,13.75,7.5,-1.4835,3/1/2012
2970,13.75,8,-1.3052,3/1/2012
2971,13.75,8.5,-1.0374,3/1/2012
2972,13.75,9,-1.1609,3/1/2012
2973,13.75,9.5,-0.7369,3/1/2012
2974,13.75,10,0.0676,3/1/2012
2975,13.75,10.5,0.4918,3/1/2012
2976,13.75,11,0.4918,3/1/2012
2977,13.75,11.5,0.4169,3/1/2012
2978,13.75,12,0.204,3/1/2012
2979,13.75,12.5,0.1355,3/1/2012
2980,13.75,13,0.1355,3/1/2012
2981,13.75,13.5,0.2735,3/1/2012
2982,13.75,14,0.1355,3/1/2012
2983,13.75,14.5,-0.8286,3/1/2012
2984,13.75,15,-1.1609,3/1/2012
2985,13.75,15.5,-0.8286,3/1/2012
2986,13.75,16,-0.204,3/1/2012
2987,13.75,16.5,-0.204,3/1/2012
2988,13.75,17,-0.4918,3/1/2012
2989,13.75,17.5,-0.4169,3/1/2012
2990,13.75,18,-0.4169,3/1/2012
2991,13.75,18.5,0.204,3/1/2012
2992,13.75,19,0.0676,3/1/2012
2993,13.75,19.5,-0.7369,3/1/2012
2994,13.75,20,-1.0374,3/1/2012
2995,13.75,20.5,-0.7369,3/1/2012
2996,13.75,21,-0.4918,3/1/2012
2997,13.75,21.5,-0.4918,3/1/2012
2998,13.75,22,-0.5696,3/1/2012
2999,13.75,22.5,-0.4918,3/1/2012
3000,13.75,23,-0.2735,3/1/2012
3001,13.75,23.5,-0.2735,3/1/2012
3002,13.75,24,-0.3443,3/1/2012
3003,13.75,24.5,-0.204,3/1/2012
3004,13.75,25,-0.204,3/1/2012
3005,13.75,25.5,0.1355,3/1/2012
3006,13.75,26,0.5696,3/1/2012
3007,13.75,26.5,0.204,3/1/2012
3008,13.75,27,0.4918,3/1/2012
3009,13.75,27.5,0.8286,3/1/2012
3010,13.75,28,0.8286,3/1/2012
3011,13.75,28.5,1.3052,3/1/2012
3012,13.75,29,0.8286,3/1/2012
3013,13.75,29.5,0.8286,3/1/2012
3014,13.75,30,0.5696,3/1/2012
3015,13.75,30.5,0.4169,3/1/2012
3016,13.75,31,0.6509,3/1/2012
3017,13.75,31.5,0.8286,3/1/2012
3018,13.75,32,0.9279,3/1/2012
3019,13.75,32.5,0.9279,3/1/2012
3020,13.75,37.5,0.3443,3/1/2012
3021,13.75,38,1.0374,3/1/2012
3022,14.375,-23,0.6509,3/1/2012
3023,14.375,-22,1.4835,3/1/2012
3024,14.375,-21.5,0.8286,3/1/2012
3025,14.375,-21,0.0676,3/1/2012
3026,14.375,-20.5,0,3/1/2012
3027,14.375,-20,0.0676,3/1/2012
3028,14.375,-19.5,0.5696,3/1/2012
3029,14.375,-19,0.7369,3/1/2012
3030,14.375,-18.5,0.8286,3/1/2012
3031,14.375,-18,0.9279,3/1/2012
3032,14.375,-17.5,0.9279,3/1/2012
3033,14.375,-17,0.4918,3/1/2012
3034,14.375,-16.5,0.4918,3/1/2012
3035,14.375,-16,0.7369,3/1/2012
3036,14.375,-15.5,0.6509,3/1/2012
3037,14.375,-15,0.4918,3/1/2012
3038,14.375,-14.5,0.5696,3/1/2012
3039,14.375,-14,0.7369,3/1/2012
3040,14.375,-13.5,0.8286,3/1/2012
3041,14.375,-13,0.8286,3/1/2012
3042,14.375,-12.5,0.7369,3/1/2012
3043,14.375,-12,0.8286,3/1/2012
3044,14.375,-11.5,0.5696,3/1/2012
3045,14.375,-11,0.4918,3/1/2012
3046,14.375,-10.5,0.4169,3/1/2012
3047,14.375,-10,0.3443,3/1/2012
3048,14.375,-9.5,0.4169,3/1/2012
3049,14.375,-9,0.6509,3/1/2012
3050,14.375,-8.5,0.8286,3/1/2012
3051,14.375,-8,0.8286,3/1/2012
3052,14.375,-7.5,0.7369,3/1/2012
3053,14.375,-7,0.4918,3/1/2012
3054,14.375,-6.5,0.3443,3/1/2012
3055,14.375,-6,0.4169,3/1/2012
3056,14.375,-5.5,0.4918,3/1/2012
3057,14.375,-5,0.4918,3/1/2012
3058,14.375,-4.5,0.0676,3/1/2012
3059,14.375,-4,-0.204,3/1/2012
3060,14.375,-3.5,-0.204,3/1/2012
3061,14.375,-3,-0.1355,3/1/2012
3062,14.375,-2.5,0.1355,3/1/2012
3063,14.375,-2,0.3443,3/1/2012
3064,14.375,-1.5,0.1355,3/1/2012
3065,14.375,-1,0.204,3/1/2012
3066,14.375,-0.5,0,3/1/2012
3067,14.375,0,-0.8286,3/1/2012
3068,14.375,0.5,-2.1678,3/1/2012
3069,14.375,1,-2.1678,3/1/2012
3070,14.375,1.5,-2.1678,3/1/2012
3071,14.375,2,-1.4835,3/1/2012
3072,14.375,2.5,-1.1609,3/1/2012
3073,14.375,3,-0.7369,3/1/2012
3074,14.375,3.5,-0.9279,3/1/2012
3075,14.375,4,-1.0374,3/1/2012
3076,14.375,4.5,-1.0374,3/1/2012
3077,14.375,5,-0.9279,3/1/2012
3078,14.375,5.5,-1.0374,3/1/2012
3079,14.375,6,-1.1609,3/1/2012
3080,14.375,6.5,-1.4835,3/1/2012
3081,14.375,7,-1.4835,3/1/2012
3082,14.375,7.5,-1.3052,3/1/2012
3083,14.375,8,-1.1609,3/1/2012
3084,14.375,8.5,-1.4835,3/1/2012
3085,14.375,9,-1.4835,3/1/2012
3086,14.375,9.5,-0.204,3/1/2012
3087,14.375,10,0.204,3/1/2012
3088,14.375,10.5,0.7369,3/1/2012
3089,14.375,11,0.8286,3/1/2012
3090,14.375,11.5,0.8286,3/1/2012
3091,14.375,12,0.4918,3/1/2012
3092,14.375,12.5,0.1355,3/1/2012
3093,14.375,13.5,0.0676,3/1/2012
3094,14.375,14,0.1355,3/1/2012
3095,14.375,14.5,-0.7369,3/1/2012
3096,14.375,15,-1.0374,3/1/2012
3097,14.375,15.5,-0.8286,3/1/2012
3098,14.375,16,-0.3443,3/1/2012
3099,14.375,16.5,-0.3443,3/1/2012
3100,14.375,17,-0.5696,3/1/2012
3101,14.375,17.5,-0.7369,3/1/2012
3102,14.375,18,-0.6509,3/1/2012
3103,14.375,18.5,-0.204,3/1/2012
3104,14.375,19,-0.0676,3/1/2012
3105,14.375,19.5,-0.6509,3/1/2012
3106,14.375,20,-0.7369,3/1/2012
3107,14.375,20.5,-0.6509,3/1/2012
3108,14.375,21,-0.5696,3/1/2012
3109,14.375,21.5,-0.5696,3/1/2012
3110,14.375,22,-0.6509,3/1/2012
3111,14.375,22.5,-0.6509,3/1/2012
3112,14.375,23,-0.204,3/1/2012
3113,14.375,23.5,-0.204,3/1/2012
3114,14.375,24,-0.2735,3/1/2012
3115,14.375,24.5,-0.204,3/1/2012
3116,14.375,25,-0.204,3/1/2012
3117,14.375,25.5,-0.1355,3/1/2012
3118,14.375,26,0.204,3/1/2012
3119,14.375,26.5,0.1355,3/1/2012
3120,14.375,27,0.4918,3/1/2012
3121,14.375,27.5,0.6509,3/1/2012
3122,14.375,28,0.7369,3/1/2012
3123,14.375,28.5,0.4169,3/1/2012
3124,14.375,29,0.4169,3/1/2012
3125,14.375,29.5,0.8286,3/1/2012
3126,14.375,30,0.5696,3/1/2012
3127,14.375,30.5,0.3443,3/1/2012
3128,14.375,31,0.3443,3/1/2012
3129,14.375,31.5,0.6509,3/1/2012
3130,14.375,32,0.6509,3/1/2012
3131,14.375,32.5,0.7369,3/1/2012
3132,14.375,36,0.6509,3/1/2012
3133,14.375,37,0.7369,3/1/2012
3134,14.375,37.5,0.5696,3/1/2012
3135,14.375,38,0.5696,3/1/2012
3136,15,-26,0.4918,3/1/2012
3137,15,-25.5,0.6509,3/1/2012
3138,15,-25,0.9279,3/1/2012
3139,15,-24.5,1.1609,3/1/2012
3140,15,-24,1.0374,3/1/2012
3141,15,-23.5,0.8286,3/1/2012
3142,15,-23,0.5696,3/1/2012
3143,15,-22.5,0.4169,3/1/2012
3144,15,-22,0.4169,3/1/2012
3145,15,-21.5,0.2735,3/1/2012
3146,15,-21,0.2735,3/1/2012
3147,15,-20.5,0.204,3/1/2012
3148,15,-20,0.4918,3/1/2012
3149,15,-19.5,0.5696,3/1/2012
3150,15,-19,0.4918,3/1/2012
3151,15,-18.5,0.5696,3/1/2012
3152,15,-18,0.8286,3/1/2012
3153,15,-17.5,0.8286,3/1/2012
3154,15,-17,0.4918,3/1/2012
3155,15,-16.5,0.5696,3/1/2012
3156,15,-16,0.8286,3/1/2012
3157,15,-15.5,0.7369,3/1/2012
3158,15,-15,0.4169,3/1/2012
3159,15,-14.5,0.0676,3/1/2012
3160,15,-14,0.5696,3/1/2012
3161,15,-13.5,0.8286,3/1/2012
3162,15,-13,1.0374,3/1/2012
3163,15,-12.5,1.1609,3/1/2012
3164,15,-12,0.7369,3/1/2012
3165,15,-11.5,0.4918,3/1/2012
3166,15,-11,0.3443,3/1/2012
3167,15,-10.5,0.3443,3/1/2012
3168,15,-10,0.2735,3/1/2012
3169,15,-9.5,0.4918,3/1/2012
3170,15,-9,0.7369,3/1/2012
3171,15,-8.5,0.7369,3/1/2012
3172,15,-8,0.7369,3/1/2012
3173,15,-7.5,0.7369,3/1/2012
3174,15,-7,0.4918,3/1/2012
3175,15,-6.5,0.4169,3/1/2012
3176,15,-6,0.7369,3/1/2012
3177,15,-5.5,0.7369,3/1/2012
3178,15,-5,0.6509,3/1/2012
3179,15,-4.5,0.2735,3/1/2012
3180,15,-4,0,3/1/2012
3181,15,-3.5,-0.2735,3/1/2012
3182,15,-3,-0.204,3/1/2012
3183,15,-2.5,-0.204,3/1/2012
3184,15,-2,-0.4918,3/1/2012
3185,15,-1.5,-0.4918,3/1/2012
3186,15,-1,-0.4169,3/1/2012
3187,15,-0.5,-0.4169,3/1/2012
3188,15,0,-0.9279,3/1/2012
3189,15,0.5,-1.0374,3/1/2012
3190,15,1,-0.9279,3/1/2012
3191,15,1.5,-0.9279,3/1/2012
3192,15,2,-0.8286,3/1/2012
3193,15,2.5,-0.2735,3/1/2012
3194,15,3,-0.1355,3/1/2012
3195,15,3.5,-0.204,3/1/2012
3196,15,4,-0.4169,3/1/2012
3197,15,4.5,-0.5696,3/1/2012
3198,15,5,-0.5696,3/1/2012
3199,15,5.5,-0.7369,3/1/2012
3200,15,6,-0.9279,3/1/2012
3201,15,6.5,-1.4835,3/1/2012
3202,15,7,-1.4835,3/1/2012
3203,15,7.5,-1.3052,3/1/2012
3204,15,8,-1.0374,3/1/2012
3205,15,8.5,-1.7276,3/1/2012
3206,15,9,-1.4835,3/1/2012
3207,15,9.5,-0.4169,3/1/2012
3208,15,10,0,3/1/2012
3209,15,10.5,0.5696,3/1/2012
3210,15,11,0.7369,3/1/2012
3211,15,11.5,0.7369,3/1/2012
3212,15,12,0.4918,3/1/2012
3213,15,12.5,-0.204,3/1/2012
3214,15,13,-0.204,3/1/2012
3215,15,13.5,-0.4918,3/1/2012
3216,15,14,-0.3443,3/1/2012
3217,15,14.5,-0.6509,3/1/2012
3218,15,15,-0.9279,3/1/2012
3219,15,15.5,-1.1609,3/1/2012
3220,15,16,-0.3443,3/1/2012
3221,15,16.5,-0.2735,3/1/2012
3222,15,17,-0.5696,3/1/2012
3223,15,17.5,-0.5696,3/1/2012
3224,15,18,-0.3443,3/1/2012
3225,15,18.5,-0.4169,3/1/2012
3226,15,19,-0.4918,3/1/2012
3227,15,19.5,-0.7369,3/1/2012
3228,15,20,-0.7369,3/1/2012
3229,15,20.5,-0.7369,3/1/2012
3230,15,21,-0.7369,3/1/2012
3231,15,21.5,-0.8286,3/1/2012
3232,15,22,-0.9279,3/1/2012
3233,15,22.5,-0.5696,3/1/2012
3234,15,23,-0.4169,3/1/2012
3235,15,23.5,-0.2735,3/1/2012
3236,15,24,-0.3443,3/1/2012
3237,15,24.5,-0.3443,3/1/2012
3238,15,25,-0.3443,3/1/2012
3239,15,25.5,-0.1355,3/1/2012
3240,15,26,-0.1355,3/1/2012
3241,15,26.5,-0.1355,3/1/2012
3242,15,27,0.0676,3/1/2012
3243,15,27.5,0.4918,3/1/2012
3244,15,28,0.8286,3/1/2012
3245,15,28.5,0.4169,3/1/2012
3246,15,29,0.5696,3/1/2012
3247,15,29.5,0.6509,3/1/2012
3248,15,30,0.5696,3/1/2012
3249,15,30.5,0.2735,3/1/2012
3250,15,31,0.2735,3/1/2012
3251,15,31.5,0.4169,3/1/2012
3252,15,32,0.4918,3/1/2012
3253,15,37,0.8286,3/1/2012
3254,15,37.5,0.5696,3/1/2012
3255,15,38,-0.0676,3/1/2012
3256,15.625,-27.5,0.1355,3/1/2012
3257,15.625,-27,0.4918,3/1/2012
3258,15.625,-26.5,0.4918,3/1/2012
3259,15.625,-26,0.7369,3/1/2012
3260,15.625,-25.5,0.7369,3/1/2012
3261,15.625,-25,1.0374,3/1/2012
3262,15.625,-24.5,1.1609,3/1/2012
3263,15.625,-24,1.1609,3/1/2012
3264,15.625,-23.5,0.8286,3/1/2012
3265,15.625,-23,0.4918,3/1/2012
3266,15.625,-22.5,0.4169,3/1/2012
3267,15.625,-22,0.4169,3/1/2012
3268,15.625,-21.5,0.4169,3/1/2012
3269,15.625,-21,0.3443,3/1/2012
3270,15.625,-20.5,0.2735,3/1/2012
3271,15.625,-20,0.204,3/1/2012
3272,15.625,-19.5,0.204,3/1/2012
3273,15.625,-19,-0.204,3/1/2012
3274,15.625,-18.5,0.204,3/1/2012
3275,15.625,-18,0.4169,3/1/2012
3276,15.625,-17.5,0.4169,3/1/2012
3277,15.625,-17,0.4169,3/1/2012
3278,15.625,-16.5,0.8286,3/1/2012
3279,15.625,-16,1.1609,3/1/2012
3280,15.625,-15.5,0.9279,3/1/2012
3281,15.625,-15,0.4169,3/1/2012
3282,15.625,-14.5,0,3/1/2012
3283,15.625,-14,0.2735,3/1/2012
3284,15.625,-13.5,0.5696,3/1/2012
3285,15.625,-13,0.9279,3/1/2012
3286,15.625,-12.5,0.7369,3/1/2012
3287,15.625,-12,0.4918,3/1/2012
3288,15.625,-11.5,0.2735,3/1/2012
3289,15.625,-11,0.204,3/1/2012
3290,15.625,-10.5,0.1355,3/1/2012
3291,15.625,-10,0.1355,3/1/2012
3292,15.625,-9.5,0.5696,3/1/2012
3293,15.625,-9,0.8286,3/1/2012
3294,15.625,-8.5,0.7369,3/1/2012
3295,15.625,-8,0.7369,3/1/2012
3296,15.625,-7.5,0.6509,3/1/2012
3297,15.625,-7,0.6509,3/1/2012
3298,15.625,-6.5,0.7369,3/1/2012
3299,15.625,-6,0.8286,3/1/2012
3300,15.625,-5.5,1.0374,3/1/2012
3301,15.625,-5,0.9279,3/1/2012
3302,15.625,-4.5,0.3443,3/1/2012
3303,15.625,-4,0.0676,3/1/2012
3304,15.625,-3.5,0.204,3/1/2012
3305,15.625,-3,0.2735,3/1/2012
3306,15.625,-2.5,-0.1355,3/1/2012
3307,15.625,-2,-0.6509,3/1/2012
3308,15.625,-1.5,-0.9279,3/1/2012
3309,15.625,-1,-0.9279,3/1/2012
3310,15.625,-0.5,-0.8286,3/1/2012
3311,15.625,0,-0.5696,3/1/2012
3312,15.625,0.5,-0.3443,3/1/2012
3313,15.625,1,-0.0676,3/1/2012
3314,15.625,1.5,-0.1355,3/1/2012
3315,15.625,2,-0.1355,3/1/2012
3316,15.625,2.5,0.0676,3/1/2012
3317,15.625,3,0.1355,3/1/2012
3318,15.625,3.5,0.1355,3/1/2012
3319,15.625,4,-0.1355,3/1/2012
3320,15.625,4.5,-0.1355,3/1/2012
3321,15.625,5,-0.204,3/1/2012
3322,15.625,5.5,-0.8286,3/1/2012
3323,15.625,6,-0.8286,3/1/2012
3324,15.625,6.5,-1.4835,3/1/2012
3325,15.625,7,-1.7276,3/1/2012
3326,15.625,7.5,-1.7276,3/1/2012
3327,15.625,8,-1.3052,3/1/2012
3328,15.625,8.5,-1.1609,3/1/2012
3329,15.625,9,-0.9279,3/1/2012
3330,15.625,9.5,-0.9279,3/1/2012
3331,15.625,10,-1.0374,3/1/2012
3332,15.625,10.5,-1.1609,3/1/2012
3333,15.625,11,-0.9279,3/1/2012
3334,15.625,11.5,-1.0374,3/1/2012
3335,15.625,12,-1.3052,3/1/2012
3336,15.625,12.5,-1.0374,3/1/2012
3337,15.625,13,-0.9279,3/1/2012
3338,15.625,13.5,-0.3443,3/1/2012
3339,15.625,14,-0.1355,3/1/2012
3340,15.625,14.5,-0.4918,3/1/2012
3341,15.625,15,-0.6509,3/1/2012
3342,15.625,15.5,-1.0374,3/1/2012
3343,15.625,16,-0.9279,3/1/2012
3344,15.625,16.5,-0.1355,3/1/2012
3345,15.625,17,-0.2735,3/1/2012
3346,15.625,17.5,-0.2735,3/1/2012
3347,15.625,18,-0.0676,3/1/2012
3348,15.625,18.5,-0.1355,3/1/2012
3349,15.625,19,-0.2735,3/1/2012
3350,15.625,19.5,-0.6509,3/1/2012
3351,15.625,20,-0.8286,3/1/2012
3352,15.625,20.5,-0.9279,3/1/2012
3353,15.625,21,-2.1678,3/1/2012
3354,15.625,21.5,-2.1678,3/1/2012
3355,15.625,22,-0.5696,3/1/2012
3356,15.625,22.5,-0.4918,3/1/2012
3357,15.625,23,-0.4169,3/1/2012
3358,15.625,23.5,-0.204,3/1/2012
3359,15.625,24,-0.2735,3/1/2012
3360,15.625,24.5,-0.204,3/1/2012
3361,15.625,25,-0.204,3/1/2012
3362,15.625,25.5,-0.0676,3/1/2012
3363,15.625,26,-0.0676,3/1/2012
3364,15.625,26.5,-0.1355,3/1/2012
3365,15.625,27,-0.1355,3/1/2012
3366,15.625,27.5,0.0676,3/1/2012
3367,15.625,28,0.4169,3/1/2012
3368,15.625,28.5,0.2735,3/1/2012
3369,15.625,29,0.4918,3/1/2012
3370,15.625,29.5,0.5696,3/1/2012
3371,15.625,30,0.5696,3/1/2012
3372,15.625,30.5,0.2735,3/1/2012
3373,15.625,31,0.2735,3/1/2012
3374,15.625,31.5,0.4169,3/1/2012
3375,16.25,-28,-0.204,3/1/2012
3376,16.25,-27.5,0,3/1/2012
3377,16.25,-27,0.3443,3/1/2012
3378,16.25,-26.5,0.4169,3/1/2012
3379,16.25,-26,0.8286,3/1/2012
3380,16.25,-25.5,1.0374,3/1/2012
3381,16.25,-25,1.0374,3/1/2012
3382,16.25,-24.5,1.1609,3/1/2012
3383,16.25,-24,1.1609,3/1/2012
3384,16.25,-23.5,0.6509,3/1/2012
3385,16.25,-23,0.4169,3/1/2012
