OID,X,Y,Data,date
5956,28.125,-9.5,-0.9279,6/1/2010
5957,28.125,-9,-1.1609,6/1/2010
5958,28.125,-8.5,-1.1609,6/1/2010
5959,28.125,-8,-1.4835,6/1/2010
5960,28.125,-7.5,-1.3052,6/1/2010
5961,28.125,-7,-1.4835,6/1/2010
5962,28.125,-6.5,-1.7276,6/1/2010
5963,28.125,-6,-1.7276,6/1/2010
5964,28.125,-5.5,-0.9279,6/1/2010
5965,28.125,-5,-0.6509,6/1/2010
5966,28.125,-4.5,-0.204,6/1/2010
5967,28.125,-4,-0.204,6/1/2010
5968,28.125,-3.5,-0.1355,6/1/2010
5969,28.125,-3,-0.4169,6/1/2010
5970,28.125,-2.5,-0.6509,6/1/2010
5971,28.125,-2,-0.7369,6/1/2010
5972,28.125,-1.5,-0.7369,6/1/2010
5973,28.125,-1,-0.7369,6/1/2010
5974,28.125,-0.5,-0.4918,6/1/2010
5975,28.125,0,-0.6509,6/1/2010
5976,28.125,0.5,-0.3443,6/1/2010
5977,28.125,1,-0.3443,6/1/2010
5978,28.125,1.5,-0.204,6/1/2010
5979,28.125,2,0.1355,6/1/2010
5980,28.125,2.5,0,6/1/2010
5981,28.125,3,-0.204,6/1/2010
5982,28.125,3.5,-0.4918,6/1/2010
5983,28.125,4,-0.4169,6/1/2010
5984,28.125,4.5,-0.2735,6/1/2010
5985,28.125,5,-0.4918,6/1/2010
5986,28.125,5.5,-0.2735,6/1/2010
5987,28.125,6,-0.1355,6/1/2010
5988,28.125,6.5,0,6/1/2010
5989,28.125,7,0.2735,6/1/2010
5990,28.125,7.5,0.2735,6/1/2010
5991,28.125,8,0.204,6/1/2010
5992,28.125,8.5,0.2735,6/1/2010
5993,28.125,9,0.4918,6/1/2010
5994,28.125,9.5,0.4918,6/1/2010
5995,28.125,10,0,6/1/2010
5996,28.125,10.5,-0.1355,6/1/2010
5997,28.125,11,-0.0676,6/1/2010
5998,28.125,11.5,-0.0676,6/1/2010
5999,28.125,12,0,6/1/2010
6000,28.125,12.5,-0.3443,6/1/2010
6001,28.125,13,-0.3443,6/1/2010
6002,28.125,13.5,0,6/1/2010
6003,28.125,14,0.3443,6/1/2010
6004,28.125,14.5,0.2735,6/1/2010
6005,28.125,15,-0.0676,6/1/2010
6006,28.125,15.5,0.3443,6/1/2010
6007,28.125,16,0.0676,6/1/2010
6008,28.125,16.5,-0.7369,6/1/2010
6009,28.125,17,-1.3052,6/1/2010
6010,28.125,17.5,-0.8286,6/1/2010
6011,28.125,18,-0.8286,6/1/2010
6012,28.125,18.5,-0.6509,6/1/2010
6013,28.125,19,-0.4918,6/1/2010
6014,28.125,19.5,-0.7369,6/1/2010
6015,28.125,20,-0.4918,6/1/2010
6016,28.125,20.5,-0.4918,6/1/2010
6017,28.125,21,-0.2735,6/1/2010
6018,28.125,21.5,-0.204,6/1/2010
6019,28.125,22,-0.0676,6/1/2010
6020,28.125,22.5,-0.1355,6/1/2010
6021,28.125,23,-0.2735,6/1/2010
6022,28.125,23.5,0.1355,6/1/2010
6023,28.125,24,0.4918,6/1/2010
6024,28.125,24.5,0.8286,6/1/2010
6025,28.125,25,1.0374,6/1/2010
6026,28.125,25.5,1.1609,6/1/2010
6027,28.125,26,1.1609,6/1/2010
6028,28.125,26.5,0.9279,6/1/2010
6029,28.125,27,0.4918,6/1/2010
6030,28.125,27.5,0.6509,6/1/2010
6031,28.125,28,1.3052,6/1/2010
6032,28.125,28.5,1.0374,6/1/2010
6033,28.125,29,0.4918,6/1/2010
6034,28.125,29.5,0.6509,6/1/2010
6035,28.125,30,0.2735,6/1/2010
6036,28.125,30.5,0.0676,6/1/2010
6037,28.125,31,0.7369,6/1/2010
6038,28.125,37,1.3052,6/1/2010
6039,28.125,37.5,2.1678,6/1/2010
6040,28.125,38,1.7276,6/1/2010
6041,28.125,38.5,1.7276,6/1/2010
6042,28.125,39,1.7276,6/1/2010
6043,28.125,39.5,2.1678,6/1/2010
6044,28.125,40,2.1678,6/1/2010
6045,28.75,-32,1.1609,6/1/2010
6046,28.75,-31.5,1.0374,6/1/2010
6047,28.75,-31,1.0374,6/1/2010
6048,28.75,-30.5,0.8286,6/1/2010
6049,28.75,-30,0.3443,6/1/2010
6050,28.75,-29.5,0.204,6/1/2010
6051,28.75,-29,0.3443,6/1/2010
6052,28.75,-28.5,0.0676,6/1/2010
6053,28.75,-28,-0.0676,6/1/2010
6054,28.75,-27.5,-0.4169,6/1/2010
6055,28.75,-27,-0.8286,6/1/2010
6056,28.75,-26.5,-1.0374,6/1/2010
6057,28.75,-26,-1.1609,6/1/2010
6058,28.75,-25.5,-0.8286,6/1/2010
6059,28.75,-25,-0.7369,6/1/2010
6060,28.75,-24.5,-0.5696,6/1/2010
6061,28.75,-24,-0.5696,6/1/2010
6062,28.75,-23.5,-0.5696,6/1/2010
6063,28.75,-23,-0.4918,6/1/2010
6064,28.75,-22.5,-0.5696,6/1/2010
6065,28.75,-22,-0.2735,6/1/2010
6066,28.75,-21.5,-0.3443,6/1/2010
6067,28.75,-21,-0.4918,6/1/2010
6068,28.75,-20.5,-0.5696,6/1/2010
6069,28.75,-20,-0.1355,6/1/2010
6070,28.75,-19.5,-0.0676,6/1/2010
6071,28.75,-19,0.1355,6/1/2010
6072,28.75,-18.5,0.204,6/1/2010
6073,28.75,-18,0.2735,6/1/2010
6074,28.75,-17.5,0.7369,6/1/2010
6075,28.75,-17,1.3052,6/1/2010
6076,28.75,-16.5,2.1678,6/1/2010
6077,28.75,-16,1.0374,6/1/2010
6078,28.75,-15.5,0.8286,6/1/2010
6079,28.75,-15,0.5696,6/1/2010
6080,28.75,-14.5,0.4918,6/1/2010
6081,28.75,-14,0.7369,6/1/2010
6082,28.75,-13.5,0.7369,6/1/2010
6083,28.75,-13,0.6509,6/1/2010
6084,28.75,-12.5,0.6509,6/1/2010
6085,28.75,-12,0.3443,6/1/2010
6086,28.75,-11.5,0.204,6/1/2010
6087,28.75,-11,0,6/1/2010
6088,28.75,-10.5,-0.3443,6/1/2010
6089,28.75,-10,-0.8286,6/1/2010
6090,28.75,-9.5,-0.8286,6/1/2010
6091,28.75,-8.5,-1.3052,6/1/2010
6092,28.75,-8,-1.3052,6/1/2010
6093,28.75,-7.5,-1.1609,6/1/2010
6094,28.75,-7,-1.3052,6/1/2010
6095,28.75,-6.5,-0.9279,6/1/2010
6096,28.75,-6,-0.9279,6/1/2010
6097,28.75,-5.5,-1.0374,6/1/2010
6098,28.75,-5,-0.4169,6/1/2010
6099,28.75,-4.5,-0.4918,6/1/2010
6100,28.75,-4,-0.4918,6/1/2010
6101,28.75,-3.5,-0.3443,6/1/2010
6102,28.75,-3,-0.3443,6/1/2010
6103,28.75,-2.5,-0.5696,6/1/2010
6104,28.75,-2,-0.2735,6/1/2010
6105,28.75,-1.5,0.1355,6/1/2010
6106,28.75,-1,-0.0676,6/1/2010
6107,28.75,-0.5,-0.204,6/1/2010
6108,28.75,0,-0.3443,6/1/2010
6109,28.75,0.5,-0.0676,6/1/2010
6110,28.75,1,-0.2735,6/1/2010
6111,28.75,1.5,-0.1355,6/1/2010
6112,28.75,2,0.1355,6/1/2010
6113,28.75,2.5,0.4918,6/1/2010
6114,28.75,3,0.1355,6/1/2010
6115,28.75,3.5,-0.2735,6/1/2010
6116,28.75,4,-0.4918,6/1/2010
6117,28.75,4.5,-0.4918,6/1/2010
6118,28.75,5,-0.6509,6/1/2010
6119,28.75,5.5,-0.4918,6/1/2010
6120,28.75,6,-0.5696,6/1/2010
6121,28.75,6.5,-0.8286,6/1/2010
6122,28.75,7,-0.6509,6/1/2010
6123,28.75,7.5,-0.3443,6/1/2010
6124,28.75,8,-0.2735,6/1/2010
6125,28.75,8.5,-0.1355,6/1/2010
6126,28.75,9,0.2735,6/1/2010
6127,28.75,9.5,0.5696,6/1/2010
6128,28.75,10,0.1355,6/1/2010
6129,28.75,10.5,-0.2735,6/1/2010
6130,28.75,11,-0.0676,6/1/2010
6131,28.75,11.5,0,6/1/2010
6132,28.75,12,-0.0676,6/1/2010
6133,28.75,12.5,-0.204,6/1/2010
6134,28.75,13,-0.2735,6/1/2010
6135,28.75,13.5,-0.1355,6/1/2010
6136,28.75,14,0.1355,6/1/2010
6137,28.75,14.5,0.2735,6/1/2010
6138,28.75,15,-0.1355,6/1/2010
6139,28.75,15.5,-0.1355,6/1/2010
6140,28.75,16,-0.204,6/1/2010
6141,28.75,16.5,-0.5696,6/1/2010
6142,28.75,17,-1.1609,6/1/2010
6143,28.75,17.5,-0.8286,6/1/2010
6144,28.75,18,-0.8286,6/1/2010
6145,28.75,18.5,-0.4918,6/1/2010
6146,28.75,19,-0.4169,6/1/2010
6147,28.75,19.5,-0.4169,6/1/2010
6148,28.75,20,-0.204,6/1/2010
6149,28.75,20.5,-0.6509,6/1/2010
6150,28.75,21,-0.4918,6/1/2010
6151,28.75,21.5,-0.204,6/1/2010
6152,28.75,22,0.0676,6/1/2010
6153,28.75,22.5,0.1355,6/1/2010
6154,28.75,23,0.1355,6/1/2010
6155,28.75,23.5,0.1355,6/1/2010
6156,28.75,24,-0.0676,6/1/2010
6157,28.75,24.5,0.7369,6/1/2010
6158,28.75,25,1.1609,6/1/2010
6159,28.75,25.5,1.3052,6/1/2010
6160,28.75,26,1.1609,6/1/2010
6161,28.75,26.5,0.8286,6/1/2010
6162,28.75,27,0.3443,6/1/2010
6163,28.75,27.5,0.3443,6/1/2010
6164,28.75,28,0.9279,6/1/2010
6165,28.75,28.5,0.8286,6/1/2010
6166,28.75,29,0.3443,6/1/2010
6167,28.75,29.5,-0.2735,6/1/2010
6168,28.75,30,-0.5696,6/1/2010
6169,28.75,30.5,0.4169,6/1/2010
6170,28.75,37,2.1678,6/1/2010
6171,28.75,37.5,2.1678,6/1/2010
6172,28.75,38,2.1678,6/1/2010
6173,28.75,38.5,2.1678,6/1/2010
6174,28.75,39,2.1678,6/1/2010
6175,28.75,39.5,2.1678,6/1/2010
6176,28.75,40,2.1678,6/1/2010
6177,29.375,-31.5,0.9279,6/1/2010
6178,29.375,-31,0.9279,6/1/2010
6179,29.375,-30.5,0.6509,6/1/2010
6180,29.375,-30,0.204,6/1/2010
6181,29.375,-29.5,0.0676,6/1/2010
6182,29.375,-29,0.3443,6/1/2010
6183,29.375,-28.5,-0.0676,6/1/2010
6184,29.375,-28,-0.2735,6/1/2010
6185,29.375,-27.5,-0.4169,6/1/2010
6186,29.375,-27,-0.8286,6/1/2010
6187,29.375,-26.5,-0.9279,6/1/2010
6188,29.375,-26,-0.7369,6/1/2010
6189,29.375,-25.5,-0.5696,6/1/2010
6190,29.375,-25,-0.6509,6/1/2010
6191,29.375,-24.5,-0.4918,6/1/2010
6192,29.375,-24,-0.5696,6/1/2010
6193,29.375,-23.5,-0.5696,6/1/2010
6194,29.375,-23,-0.5696,6/1/2010
6195,29.375,-22.5,-0.5696,6/1/2010
6196,29.375,-22,-0.204,6/1/2010
6197,29.375,-21.5,-0.3443,6/1/2010
6198,29.375,-21,-0.4918,6/1/2010
6199,29.375,-20.5,-0.4918,6/1/2010
6200,29.375,-20,-0.4169,6/1/2010
6201,29.375,-19.5,-0.1355,6/1/2010
6202,29.375,-19,0.0676,6/1/2010
6203,29.375,-18.5,0.1355,6/1/2010
6204,29.375,-18,0.2735,6/1/2010
6205,29.375,-17.5,0.7369,6/1/2010
6206,29.375,-17,1.3052,6/1/2010
6207,29.375,-16.5,2.1678,6/1/2010
6208,29.375,-16,1.3052,6/1/2010
6209,29.375,-15.5,0.6509,6/1/2010
6210,29.375,-15,0.4169,6/1/2010
6211,29.375,-14.5,0.3443,6/1/2010
6212,29.375,-14,0.5696,6/1/2010
6213,29.375,-13.5,0.8286,6/1/2010
6214,29.375,-13,0.7369,6/1/2010
6215,29.375,-12.5,0.7369,6/1/2010
6216,29.375,-12,0.204,6/1/2010
6217,29.375,-11.5,0.0676,6/1/2010
6218,29.375,-11,-0.0676,6/1/2010
6219,29.375,-10.5,-0.204,6/1/2010
6220,29.375,-10,-0.9279,6/1/2010
6221,29.375,-9.5,-1.1609,6/1/2010
6222,29.375,-9,-1.4835,6/1/2010
6223,29.375,-8.5,-1.4835,6/1/2010
6224,29.375,-8,-1.7276,6/1/2010
6225,29.375,-7.5,-1.4835,6/1/2010
6226,29.375,-7,-1.4835,6/1/2010
6227,29.375,-6.5,-0.6509,6/1/2010
6228,29.375,-3.5,-0.4169,6/1/2010
6229,29.375,-3,-0.4169,6/1/2010
6230,29.375,-2.5,-0.4918,6/1/2010
6231,29.375,-2,-0.0676,6/1/2010
6232,29.375,-1.5,0.1355,6/1/2010
6233,29.375,-1,-0.1355,6/1/2010
6234,29.375,0,-0.204,6/1/2010
6235,29.375,0.5,0.0676,6/1/2010
6236,29.375,1,-0.0676,6/1/2010
6237,29.375,1.5,-0.1355,6/1/2010
6238,29.375,2,0.2735,6/1/2010
6239,29.375,2.5,0.204,6/1/2010
6240,29.375,3,0.1355,6/1/2010
6241,29.375,3.5,-0.204,6/1/2010
6242,29.375,4,-0.2735,6/1/2010
6243,29.375,4.5,-0.5696,6/1/2010
6244,29.375,5,-0.5696,6/1/2010
6245,29.375,5.5,-0.5696,6/1/2010
6246,29.375,6,-0.5696,6/1/2010
6247,29.375,6.5,-0.7369,6/1/2010
6248,29.375,7,-0.7369,6/1/2010
6249,29.375,7.5,-0.4918,6/1/2010
6250,29.375,8,-0.3443,6/1/2010
6251,29.375,8.5,-0.1355,6/1/2010
6252,29.375,9,0.0676,6/1/2010
6253,29.375,9.5,0.5696,6/1/2010
6254,29.375,10,-0.0676,6/1/2010
6255,29.375,10.5,-0.2735,6/1/2010
6256,29.375,11,0,6/1/2010
6257,29.375,11.5,0,6/1/2010
6258,29.375,12,0,6/1/2010
6259,29.375,12.5,-0.204,6/1/2010
6260,29.375,13,-0.2735,6/1/2010
6261,29.375,13.5,-0.1355,6/1/2010
6262,29.375,14,0,6/1/2010
6263,29.375,14.5,0.0676,6/1/2010
6264,29.375,15,-0.1355,6/1/2010
6265,29.375,15.5,-0.2735,6/1/2010
6266,29.375,16,-0.5696,6/1/2010
6267,29.375,16.5,-0.6509,6/1/2010
6268,29.375,17,-1.3052,6/1/2010
6269,29.375,17.5,-0.9279,6/1/2010
6270,29.375,18,-1.0374,6/1/2010
6271,29.375,18.5,-0.7369,6/1/2010
6272,29.375,19,-0.5696,6/1/2010
6273,29.375,19.5,-0.4918,6/1/2010
6274,29.375,20,-0.3443,6/1/2010
6275,29.375,20.5,-0.1355,6/1/2010
6276,29.375,21,-0.0676,6/1/2010
6277,29.375,21.5,-0.2735,6/1/2010
6278,29.375,22,-0.1355,6/1/2010
6279,29.375,22.5,0,6/1/2010
6280,29.375,23,0.0676,6/1/2010
6281,29.375,23.5,0.0676,6/1/2010
6282,29.375,24,0.1355,6/1/2010
6283,29.375,24.5,0.7369,6/1/2010
6284,29.375,25,1.0374,6/1/2010
6285,29.375,25.5,1.1609,6/1/2010
6286,29.375,26,0.7369,6/1/2010
6287,29.375,26.5,0.2735,6/1/2010
6288,29.375,27,-0.4169,6/1/2010
6289,29.375,27.5,-0.3443,6/1/2010
6290,29.375,28,0.4169,6/1/2010
6291,29.375,28.5,0.8286,6/1/2010
6292,29.375,29,0.6509,6/1/2010
6293,29.375,29.5,-0.0676,6/1/2010
6294,29.375,30,-0.6509,6/1/2010
6295,29.375,30.5,-0.1355,6/1/2010
6296,29.375,36.5,1.1609,6/1/2010
6297,29.375,37,1.7276,6/1/2010
6298,29.375,37.5,2.1678,6/1/2010
6299,29.375,38,2.1678,6/1/2010
6300,29.375,38.5,2.1678,6/1/2010
6301,29.375,39,2.1678,6/1/2010
6302,29.375,39.5,2.1678,6/1/2010
6303,29.375,40,2.1678,6/1/2010
6304,30,-31,0.4169,6/1/2010
6305,30,-30.5,0.2735,6/1/2010
6306,30,-30,0,6/1/2010
6307,30,-29.5,-0.4169,6/1/2010
6308,30,-29,-0.4169,6/1/2010
6309,30,-28.5,-0.4918,6/1/2010
6310,30,-28,-0.6509,6/1/2010
6311,30,-27.5,-0.8286,6/1/2010
6312,30,-27,-0.1355,6/1/2010
6313,30,-26.5,-0.0676,6/1/2010
6314,30,-26,-0.1355,6/1/2010
6315,30,-25.5,-0.204,6/1/2010
6316,30,-25,-0.204,6/1/2010
6317,30,-24.5,0,6/1/2010
6318,30,-24,-0.204,6/1/2010
6319,30,-23.5,-0.3443,6/1/2010
6320,30,-23,-0.3443,6/1/2010
6321,30,-22.5,-0.1355,6/1/2010
6322,30,-22,0.5696,6/1/2010
6323,30,-21.5,0.2735,6/1/2010
6324,30,-21,-0.0676,6/1/2010
6325,30,-20.5,-0.4169,6/1/2010
6326,30,-20,-0.6509,6/1/2010
6327,30,-19.5,-0.4918,6/1/2010
6328,30,-19,-0.0676,6/1/2010
6329,30,-18.5,-0.0676,6/1/2010
6330,30,-18,0.1355,6/1/2010
6331,30,-17.5,0.4918,6/1/2010
6332,30,-17,0.8286,6/1/2010
6333,30,-16.5,1.1609,6/1/2010
6334,30,-16,0.4918,6/1/2010
6335,30,-15.5,-0.1355,6/1/2010
6336,30,-15,-0.3443,6/1/2010
6337,30,-14.5,0.1355,6/1/2010
6338,30,-14,0.5696,6/1/2010
6339,30,-13.5,0.6509,6/1/2010
6340,30,-13,0.6509,6/1/2010
6341,30,-12.5,0.4918,6/1/2010
6342,30,-12,0.7369,6/1/2010
6343,30,-11.5,0.3443,6/1/2010
6344,30,-11,0.2735,6/1/2010
6345,30,-10.5,0.0676,6/1/2010
6346,30,-10,-0.7369,6/1/2010
6347,30,-9.5,-1.3052,6/1/2010
6348,30,-9,-1.4835,6/1/2010
6349,30,-8.5,-1.4835,6/1/2010
6350,30,-8,-1.7276,6/1/2010
6351,30,-7.5,-1.4835,6/1/2010
6352,30,-6,-0.4918,6/1/2010
6353,30,-5.5,-0.4169,6/1/2010
6354,30,-5,-0.5696,6/1/2010
6355,30,-4.5,-0.6509,6/1/2010
6356,30,-4,-0.3443,6/1/2010
6357,30,-3.5,-0.204,6/1/2010
6358,30,-3,-0.0676,6/1/2010
6359,30,-2.5,-0.0676,6/1/2010
6360,30,-2,0.1355,6/1/2010
6361,30,-1.5,0.6509,6/1/2010
6362,30,-1,0.4169,6/1/2010
6363,30,-0.5,0.2735,6/1/2010
6364,30,0,0.1355,6/1/2010
6365,30,0.5,0,6/1/2010
6366,30,1,-0.1355,6/1/2010
6367,30,1.5,-0.204,6/1/2010
6368,30,2,-0.3443,6/1/2010
6369,30,2.5,-0.4918,6/1/2010
6370,30,3,-0.1355,6/1/2010
6371,30,3.5,-0.1355,6/1/2010
6372,30,4,-0.1355,6/1/2010
6373,30,4.5,-0.1355,6/1/2010
6374,30,5,-0.4169,6/1/2010
6375,30,5.5,-0.4169,6/1/2010
6376,30,6,-0.6509,6/1/2010
6377,30,6.5,-0.8286,6/1/2010
6378,30,7,-0.8286,6/1/2010
6379,30,7.5,-0.8286,6/1/2010
6380,30,8,-0.7369,6/1/2010
6381,30,8.5,-0.7369,6/1/2010
6382,30,9,-0.4169,6/1/2010
6383,30,9.5,0,6/1/2010
6384,30,10,-0.4918,6/1/2010
6385,30,10.5,-0.204,6/1/2010
6386,30,11,-0.1355,6/1/2010
6387,30,11.5,0,6/1/2010
6388,30,12,0.1355,6/1/2010
6389,30,12.5,-0.4169,6/1/2010
6390,30,13,-0.4169,6/1/2010
6391,30,13.5,-0.4918,6/1/2010
6392,30,14,-0.204,6/1/2010
6393,30,14.5,-0.1355,6/1/2010
6394,30,15,-0.7369,6/1/2010
6395,30,15.5,-0.9279,6/1/2010
6396,30,16,-0.8286,6/1/2010
6397,30,16.5,-0.8286,6/1/2010
6398,30,17,-1.3052,6/1/2010
6399,30,17.5,-0.9279,6/1/2010
6400,30,18,-0.6509,6/1/2010
6401,30,18.5,-0.2735,6/1/2010
6402,30,19,-0.204,6/1/2010
6403,30,19.5,-0.204,6/1/2010
6404,30,20,-0.204,6/1/2010
6405,30,20.5,-0.204,6/1/2010
6406,30,21,0,6/1/2010
6407,30,21.5,-0.7369,6/1/2010
6408,30,22,-0.204,6/1/2010
6409,30,22.5,-0.0676,6/1/2010
6410,30,23,0,6/1/2010
6411,30,23.5,0,6/1/2010
6412,30,24,0.5696,6/1/2010
6413,30,24.5,0.7369,6/1/2010
6414,30,25,1.1609,6/1/2010
6415,30,25.5,0.9279,6/1/2010
6416,30,26,0.8286,6/1/2010
6417,30,26.5,-0.4169,6/1/2010
6418,30,27,-0.8286,6/1/2010
6419,30,27.5,-0.5696,6/1/2010
6420,30,28,0.2735,6/1/2010
6421,30,28.5,1.0374,6/1/2010
6422,30,29,0.7369,6/1/2010
6423,30,29.5,0.5696,6/1/2010
6424,30,30,0.2735,6/1/2010
6425,30,30.5,-0.4169,6/1/2010
6426,30,31,0.4918,6/1/2010
6427,30,36.5,1.1609,6/1/2010
6428,30,37,1.7276,6/1/2010
6429,30,37.5,2.1678,6/1/2010
6430,30,38,1.7276,6/1/2010
6431,30,38.5,1.7276,6/1/2010
6432,30,39,1.7276,6/1/2010
6433,30,39.5,1.7276,6/1/2010
6434,30,40,1.7276,6/1/2010
6435,30.625,-30.5,0.2735,6/1/2010
6436,30.625,-30,0,6/1/2010
6437,30.625,-29.5,-0.3443,6/1/2010
6438,30.625,-29,-0.5696,6/1/2010
6439,30.625,-28.5,-0.5696,6/1/2010
6440,30.625,-28,-0.5696,6/1/2010
6441,30.625,-27.5,-0.4918,6/1/2010
6442,30.625,-27,-0.1355,6/1/2010
6443,30.625,-26.5,0,6/1/2010
6444,30.625,-26,-0.1355,6/1/2010
6445,30.625,-25.5,-0.1355,6/1/2010
6446,30.625,-25,0.1355,6/1/2010
6447,30.625,-24.5,0.1355,6/1/2010
6448,30.625,-24,-0.1355,6/1/2010
6449,30.625,-23.5,-0.3443,6/1/2010
6450,30.625,-23,-0.2735,6/1/2010
6451,30.625,-22.5,-0.204,6/1/2010
6452,30.625,-22,0.5696,6/1/2010
6453,30.625,-21.5,0.4169,6/1/2010
6454,30.625,-21,-0.0676,6/1/2010
6455,30.625,-20.5,-0.2735,6/1/2010
6456,30.625,-20,-0.4918,6/1/2010
6457,30.625,-19.5,-0.4169,6/1/2010
6458,30.625,-19,-0.2735,6/1/2010
6459,30.625,-18.5,-0.1355,6/1/2010
6460,30.625,-18,0.0676,6/1/2010
6461,30.625,-17.5,0.4918,6/1/2010
6462,30.625,-17,0.7369,6/1/2010
6463,30.625,-16.5,1.0374,6/1/2010
6464,30.625,-16,0.4169,6/1/2010
6465,30.625,-15.5,-0.204,6/1/2010
6466,30.625,-15,-0.3443,6/1/2010
6467,30.625,-14.5,0,6/1/2010
6468,30.625,-14,0.4169,6/1/2010
6469,30.625,-13.5,0.6509,6/1/2010
6470,30.625,-13,0.7369,6/1/2010
6471,30.625,-12.5,0.9279,6/1/2010
6472,30.625,-12,0.8286,6/1/2010
6473,30.625,-11.5,0.5696,6/1/2010
6474,30.625,-11,0.3443,6/1/2010
6475,30.625,-10.5,0.1355,6/1/2010
6476,30.625,-10,-0.0676,6/1/2010
6477,30.625,-9.5,-1.0374,6/1/2010
6478,30.625,-9,-1.3052,6/1/2010
6479,30.625,-8.5,-1.4835,6/1/2010
6480,30.625,-7.5,-1.4835,6/1/2010
6481,30.625,-7,-1.1609,6/1/2010
6482,30.625,-6.5,-0.4918,6/1/2010
6483,30.625,-6,-0.4918,6/1/2010
6484,30.625,-5.5,-0.4169,6/1/2010
6485,30.625,-5,-0.3443,6/1/2010
6486,30.625,-4.5,-0.204,6/1/2010
6487,30.625,-4,-0.5696,6/1/2010
6488,30.625,-3.5,-0.204,6/1/2010
6489,30.625,-3,0,6/1/2010
6490,30.625,-2.5,0.2735,6/1/2010
6491,30.625,-2,0.4169,6/1/2010
6492,30.625,-1.5,0.4918,6/1/2010
6493,30.625,-1,0.4169,6/1/2010
6494,30.625,-0.5,0.4169,6/1/2010
6495,30.625,0,0,6/1/2010
6496,30.625,0.5,-0.1355,6/1/2010
6497,30.625,1,-0.1355,6/1/2010
6498,30.625,2,-0.3443,6/1/2010
6499,30.625,2.5,-0.5696,6/1/2010
6500,30.625,3,-0.4169,6/1/2010
6501,30.625,3.5,-0.3443,6/1/2010
6502,30.625,4,0,6/1/2010
6503,30.625,4.5,-0.0676,6/1/2010
6504,30.625,5,-0.4169,6/1/2010
6505,30.625,5.5,-0.4918,6/1/2010
6506,30.625,6,-0.4918,6/1/2010
6507,30.625,6.5,-0.8286,6/1/2010
6508,30.625,7,-0.8286,6/1/2010
6509,30.625,7.5,-0.8286,6/1/2010
6510,30.625,8,-0.8286,6/1/2010
6511,30.625,8.5,-0.8286,6/1/2010
6512,30.625,9,-1.0374,6/1/2010
6513,30.625,9.5,-0.4918,6/1/2010
6514,30.625,10,-0.4169,6/1/2010
6515,30.625,10.5,-0.3443,6/1/2010
6516,30.625,11,-0.204,6/1/2010
6517,30.625,11.5,0.0676,6/1/2010
6518,30.625,12,0.204,6/1/2010
6519,30.625,12.5,-0.3443,6/1/2010
6520,30.625,13,-0.4169,6/1/2010
6521,30.625,13.5,-0.3443,6/1/2010
6522,30.625,14,-0.3443,6/1/2010
6523,30.625,14.5,0,6/1/2010
6524,30.625,15,-0.8286,6/1/2010
6525,30.625,15.5,-1.1609,6/1/2010
6526,30.625,16,-0.8286,6/1/2010
6527,30.625,16.5,-0.8286,6/1/2010
6528,30.625,17,-1.3052,6/1/2010
6529,30.625,17.5,-1.1609,6/1/2010
6530,30.625,18,-0.9279,6/1/2010
6531,30.625,18.5,-0.1355,6/1/2010
6532,30.625,19,0.0676,6/1/2010
6533,30.625,19.5,0,6/1/2010
6534,30.625,20,-0.1355,6/1/2010
6535,30.625,20.5,-0.1355,6/1/2010
6536,30.625,21,-0.4918,6/1/2010
6537,30.625,21.5,-0.8286,6/1/2010
6538,30.625,22,-0.2735,6/1/2010
6539,30.625,22.5,-0.2735,6/1/2010
6540,30.625,23,0,6/1/2010
6541,30.625,23.5,0.0676,6/1/2010
6542,30.625,24,0.3443,6/1/2010
6543,30.625,24.5,0.6509,6/1/2010
6544,30.625,25,1.0374,6/1/2010
6545,30.625,25.5,0.9279,6/1/2010
6546,30.625,26,0.3443,6/1/2010
6547,30.625,26.5,-0.3443,6/1/2010
6548,30.625,27,-0.8286,6/1/2010
6549,30.625,27.5,-0.4169,6/1/2010
6550,30.625,28,0.5696,6/1/2010
6551,30.625,28.5,1.0374,6/1/2010
6552,30.625,29,0.7369,6/1/2010
6553,30.625,29.5,0.204,6/1/2010
6554,30.625,30,0.2735,6/1/2010
6555,30.625,30.5,0.3443,6/1/2010
6556,30.625,31,0.7369,6/1/2010
6557,30.625,31.5,0.4169,6/1/2010
6558,30.625,37,1.7276,6/1/2010
6559,30.625,37.5,1.7276,6/1/2010
6560,30.625,38,1.7276,6/1/2010
6561,30.625,38.5,1.7276,6/1/2010
6562,30.625,39,1.7276,6/1/2010
6563,30.625,39.5,1.7276,6/1/2010
6564,30.625,40,1.7276,6/1/2010
6565,31.25,-29,-0.5696,6/1/2010
6566,31.25,-28.5,-0.6509,6/1/2010
6567,31.25,-28,-0.4169,6/1/2010
6568,31.25,-27.5,-0.3443,6/1/2010
6569,31.25,-27,-0.4918,6/1/2010
6570,31.25,-26.5,-0.2735,6/1/2010
6571,31.25,-26,-0.1355,6/1/2010
6572,31.25,-25.5,-0.0676,6/1/2010
6573,31.25,-25,0.1355,6/1/2010
6574,31.25,-24.5,0,6/1/2010
6575,31.25,-24,-0.0676,6/1/2010
6576,31.25,-23.5,-0.0676,6/1/2010
6577,31.25,-23,0,6/1/2010
6578,31.25,-22.5,0.8286,6/1/2010
6579,31.25,-22,0.2735,6/1/2010
