OID,X,Y,Data,date
1293,-1.25,23,0.0676,7/1/2009
1294,-1.25,23.5,-0.2735,7/1/2009
1295,-1.25,24,-0.2735,7/1/2009
1296,-1.25,24.5,-0.4918,7/1/2009
1297,-1.25,25,-0.4169,7/1/2009
1298,-1.25,25.5,-0.1355,7/1/2009
1299,-1.25,26,0.7369,7/1/2009
1300,-1.25,26.5,0.7369,7/1/2009
1301,-1.25,27,1.3052,7/1/2009
1302,-1.25,27.5,1.4835,7/1/2009
1303,-1.25,28,1.7276,7/1/2009
1304,-1.25,28.5,1.7276,7/1/2009
1305,-1.25,29,1.7276,7/1/2009
1306,-1.25,29.5,1.7276,7/1/2009
1307,-1.25,30,1.0374,7/1/2009
1308,-1.25,30.5,0.8286,7/1/2009
1309,-1.25,31,1.3052,7/1/2009
1310,-1.25,31.5,2.1678,7/1/2009
1311,-1.25,32,2.1678,7/1/2009
1312,-1.25,32.5,1.0374,7/1/2009
1313,-1.25,33,1.4835,7/1/2009
1314,-1.25,33.5,1.4835,7/1/2009
1315,-1.25,34,2.1678,7/1/2009
1316,-1.25,34.5,2.1678,7/1/2009
1317,-1.25,35,1.7276,7/1/2009
1318,-1.25,38,1.1609,7/1/2009
1319,-1.25,38.5,0.6509,7/1/2009
1320,-1.25,39,0.204,7/1/2009
1321,-1.25,39.5,-0.4169,7/1/2009
1322,-1.25,40,-0.6509,7/1/2009
1323,-0.625,5.5,-0.204,7/1/2009
1324,-0.625,6,-0.0676,7/1/2009
1325,-0.625,6.5,0.0676,7/1/2009
1326,-0.625,7,0.3443,7/1/2009
1327,-0.625,7.5,0.4918,7/1/2009
1328,-0.625,8,0.5696,7/1/2009
1329,-0.625,8.5,0.8286,7/1/2009
1330,-0.625,9,0.4169,7/1/2009
1331,-0.625,9.5,0.4169,7/1/2009
1332,-0.625,10,0.6509,7/1/2009
1333,-0.625,10.5,0.5696,7/1/2009
1334,-0.625,11,0.4918,7/1/2009
1335,-0.625,11.5,0.4169,7/1/2009
1336,-0.625,12,0.4918,7/1/2009
1337,-0.625,12.5,0.6509,7/1/2009
1338,-0.625,13,0.4169,7/1/2009
1339,-0.625,13.5,0.0676,7/1/2009
1340,-0.625,14,0.0676,7/1/2009
1341,-0.625,14.5,-0.2735,7/1/2009
1342,-0.625,15,-1.0374,7/1/2009
1343,-0.625,15.5,-1.0374,7/1/2009
1344,-0.625,16,-0.5696,7/1/2009
1345,-0.625,16.5,0.0676,7/1/2009
1346,-0.625,17,0.1355,7/1/2009
1347,-0.625,17.5,-0.0676,7/1/2009
1348,-0.625,18,-0.1355,7/1/2009
1349,-0.625,18.5,0,7/1/2009
1350,-0.625,19,0.0676,7/1/2009
1351,-0.625,19.5,-0.1355,7/1/2009
1352,-0.625,20,-0.0676,7/1/2009
1353,-0.625,20.5,0.0676,7/1/2009
1354,-0.625,21,0.0676,7/1/2009
1355,-0.625,21.5,-0.2735,7/1/2009
1356,-0.625,22,0.204,7/1/2009
1357,-0.625,22.5,0.204,7/1/2009
1358,-0.625,23,0,7/1/2009
1359,-0.625,23.5,-0.4169,7/1/2009
1360,-0.625,24,-0.5696,7/1/2009
1361,-0.625,24.5,-0.5696,7/1/2009
1362,-0.625,25,-0.3443,7/1/2009
1363,-0.625,25.5,0.2735,7/1/2009
1364,-0.625,26,0.9279,7/1/2009
1365,-0.625,26.5,1.1609,7/1/2009
1366,-0.625,27,1.3052,7/1/2009
1367,-0.625,27.5,1.4835,7/1/2009
1368,-0.625,28,1.3052,7/1/2009
1369,-0.625,28.5,1.3052,7/1/2009
1370,-0.625,29,0.8286,7/1/2009
1371,-0.625,29.5,0.7369,7/1/2009
1372,-0.625,30,0.5696,7/1/2009
1373,-0.625,30.5,0.2735,7/1/2009
1374,-0.625,31,0.6509,7/1/2009
1375,-0.625,31.5,1.4835,7/1/2009
1376,-0.625,32,1.7276,7/1/2009
1377,-0.625,32.5,0.9279,7/1/2009
1378,-0.625,33,0.9279,7/1/2009
1379,-0.625,33.5,0.9279,7/1/2009
1380,-0.625,34,1.3052,7/1/2009
1381,-0.625,34.5,1.7276,7/1/2009
1382,-0.625,35,1.7276,7/1/2009
1383,-0.625,35.5,1.7276,7/1/2009
1384,-0.625,38.5,0.9279,7/1/2009
1385,-0.625,39,0.2735,7/1/2009
1386,-0.625,39.5,0.1355,7/1/2009
1387,-0.625,40,0.0676,7/1/2009
1388,0,6,1.0374,7/1/2009
1389,0,7,1.1609,7/1/2009
1390,0,7.5,1.3052,7/1/2009
1391,0,8,1.3052,7/1/2009
1392,0,8.5,1.3052,7/1/2009
1393,0,9,1.3052,7/1/2009
1394,0,9.5,0.8286,7/1/2009
1395,0,10,0.6509,7/1/2009
1396,0,10.5,0.6509,7/1/2009
1397,0,11,0.4918,7/1/2009
1398,0,11.5,0.5696,7/1/2009
1399,0,12,0.7369,7/1/2009
1400,0,12.5,0.6509,7/1/2009
1401,0,13,0.4169,7/1/2009
1402,0,13.5,-0.1355,7/1/2009
1403,0,14,-0.3443,7/1/2009
1404,0,14.5,-0.5696,7/1/2009
1405,0,15,-1.0374,7/1/2009
1406,0,15.5,-0.9279,7/1/2009
1407,0,16,-0.6509,7/1/2009
1408,0,16.5,-0.0676,7/1/2009
1409,0,17,0.1355,7/1/2009
1410,0,17.5,-0.2735,7/1/2009
1411,0,18,-0.204,7/1/2009
1412,0,18.5,0.2735,7/1/2009
1413,0,19,0.204,7/1/2009
1414,0,19.5,0.0676,7/1/2009
1415,0,20,-0.4169,7/1/2009
1416,0,20.5,-0.7369,7/1/2009
1417,0,21,-0.7369,7/1/2009
1418,0,21.5,-0.4918,7/1/2009
1419,0,22,0.204,7/1/2009
1420,0,22.5,0.3443,7/1/2009
1421,0,23,-0.3443,7/1/2009
1422,0,23.5,-0.8286,7/1/2009
1423,0,24,-1.1609,7/1/2009
1424,0,24.5,-0.6509,7/1/2009
1425,0,25,-0.1355,7/1/2009
1426,0,25.5,0.3443,7/1/2009
1427,0,26,1.0374,7/1/2009
1428,0,26.5,1.0374,7/1/2009
1429,0,27,1.0374,7/1/2009
1430,0,27.5,1.0374,7/1/2009
1431,0,28,1.7276,7/1/2009
1432,0,28.5,1.7276,7/1/2009
1433,0,29,2.1678,7/1/2009
1434,0,29.5,1.1609,7/1/2009
1435,0,30,0.2735,7/1/2009
1436,0,30.5,0.3443,7/1/2009
1437,0,31,0.8286,7/1/2009
1438,0,31.5,1.0374,7/1/2009
1439,0,32,1.0374,7/1/2009
1440,0,32.5,0.5696,7/1/2009
1441,0,33,0.7369,7/1/2009
1442,0,33.5,1.0374,7/1/2009
1443,0,34,1.1609,7/1/2009
1444,0,34.5,1.3052,7/1/2009
1445,0,35,1.4835,7/1/2009
1446,0,35.5,1.7276,7/1/2009
1447,0,40,0.7369,7/1/2009
1448,0.625,6,1.7276,7/1/2009
1449,0.625,6.5,1.7276,7/1/2009
1450,0.625,7,1.7276,7/1/2009
1451,0.625,7.5,1.7276,7/1/2009
1452,0.625,8,2.1678,7/1/2009
1453,0.625,8.5,2.1678,7/1/2009
1454,0.625,9,2.1678,7/1/2009
1455,0.625,9.5,1.4835,7/1/2009
1456,0.625,10,1.0374,7/1/2009
1457,0.625,10.5,0.1355,7/1/2009
1458,0.625,11,0.0676,7/1/2009
1459,0.625,11.5,0.4169,7/1/2009
1460,0.625,12,0.9279,7/1/2009
1461,0.625,12.5,0.7369,7/1/2009
1462,0.625,13,0.4918,7/1/2009
1463,0.625,13.5,-0.4918,7/1/2009
1464,0.625,14,-0.5696,7/1/2009
1465,0.625,14.5,-0.8286,7/1/2009
1466,0.625,15,-1.7276,7/1/2009
1467,0.625,15.5,-1.4835,7/1/2009
1468,0.625,16,-1.1609,7/1/2009
1469,0.625,16.5,-0.3443,7/1/2009
1470,0.625,17,-0.204,7/1/2009
1471,0.625,17.5,-0.5696,7/1/2009
1472,0.625,18,-0.4169,7/1/2009
1473,0.625,18.5,-0.204,7/1/2009
1474,0.625,19,-0.1355,7/1/2009
1475,0.625,19.5,0.0676,7/1/2009
1476,0.625,20,-0.4169,7/1/2009
1477,0.625,20.5,-0.6509,7/1/2009
1478,0.625,21,-0.8286,7/1/2009
1479,0.625,21.5,-0.4169,7/1/2009
1480,0.625,22,0.204,7/1/2009
1481,0.625,22.5,0.2735,7/1/2009
1482,0.625,23,-0.4169,7/1/2009
1483,0.625,23.5,-1.3052,7/1/2009
1484,0.625,24,-1.1609,7/1/2009
1485,0.625,24.5,-0.5696,7/1/2009
1486,0.625,25,0.0676,7/1/2009
1487,0.625,25.5,0.8286,7/1/2009
1488,0.625,26,1.4835,7/1/2009
1489,0.625,26.5,1.0374,7/1/2009
1490,0.625,27,0.6509,7/1/2009
1491,0.625,27.5,1.0374,7/1/2009
1492,0.625,28,1.7276,7/1/2009
1493,0.625,28.5,1.7276,7/1/2009
1494,0.625,29,2.1678,7/1/2009
1495,0.625,29.5,2.1678,7/1/2009
1496,0.625,30,0.6509,7/1/2009
1497,0.625,30.5,0.3443,7/1/2009
1498,0.625,31,0.8286,7/1/2009
1499,0.625,31.5,1.4835,7/1/2009
1500,0.625,32,1.7276,7/1/2009
1501,0.625,32.5,1.0374,7/1/2009
1502,0.625,33,0.7369,7/1/2009
1503,0.625,33.5,0.7369,7/1/2009
1504,0.625,34,0.9279,7/1/2009
1505,0.625,34.5,0.9279,7/1/2009
1506,0.625,35,1.1609,7/1/2009
1507,0.625,35.5,1.4835,7/1/2009
1508,0.625,36,1.4835,7/1/2009
1509,1.25,6.5,1.7276,7/1/2009
1510,1.25,7,1.7276,7/1/2009
1511,1.25,7.5,1.7276,7/1/2009
1512,1.25,8,2.1678,7/1/2009
1513,1.25,8.5,1.7276,7/1/2009
1514,1.25,9,1.4835,7/1/2009
1515,1.25,9.5,1.7276,7/1/2009
1516,1.25,10,1.0374,7/1/2009
1517,1.25,10.5,0.0676,7/1/2009
1518,1.25,11,-0.1355,7/1/2009
1519,1.25,11.5,0.4169,7/1/2009
1520,1.25,12,1.0374,7/1/2009
1521,1.25,12.5,0.7369,7/1/2009
1522,1.25,13,0.2735,7/1/2009
1523,1.25,13.5,-0.4169,7/1/2009
1524,1.25,14,-0.6509,7/1/2009
1525,1.25,14.5,-1.0374,7/1/2009
1526,1.25,15,-1.3052,7/1/2009
1527,1.25,15.5,-1.3052,7/1/2009
1528,1.25,16,-1.1609,7/1/2009
1529,1.25,16.5,-0.2735,7/1/2009
1530,1.25,17,-0.1355,7/1/2009
1531,1.25,17.5,-0.4169,7/1/2009
1532,1.25,18,-0.3443,7/1/2009
1533,1.25,18.5,0.2735,7/1/2009
1534,1.25,19,0.0676,7/1/2009
1535,1.25,19.5,0,7/1/2009
1536,1.25,20,-0.4169,7/1/2009
1537,1.25,20.5,-0.4918,7/1/2009
1538,1.25,21,-0.9279,7/1/2009
1539,1.25,21.5,-0.3443,7/1/2009
1540,1.25,22,0.0676,7/1/2009
1541,1.25,22.5,0.0676,7/1/2009
1542,1.25,23,-0.5696,7/1/2009
1543,1.25,23.5,-1.1609,7/1/2009
1544,1.25,24,-1.3052,7/1/2009
1545,1.25,24.5,-0.4918,7/1/2009
1546,1.25,25,0.3443,7/1/2009
1547,1.25,25.5,2.1678,7/1/2009
1548,1.25,26,2.1678,7/1/2009
1549,1.25,26.5,1.0374,7/1/2009
1550,1.25,27,0.8286,7/1/2009
1551,1.25,27.5,0.8286,7/1/2009
1552,1.25,28,1.7276,7/1/2009
1553,1.25,28.5,1.7276,7/1/2009
1554,1.25,29,2.1678,7/1/2009
1555,1.25,29.5,2.1678,7/1/2009
1556,1.25,30,0.8286,7/1/2009
1557,1.25,30.5,0.6509,7/1/2009
1558,1.25,31,0.9279,7/1/2009
1559,1.25,31.5,1.4835,7/1/2009
1560,1.25,32,1.7276,7/1/2009
1561,1.25,32.5,1.3052,7/1/2009
1562,1.25,33,0.9279,7/1/2009
1563,1.25,33.5,0.6509,7/1/2009
1564,1.25,34,0.8286,7/1/2009
1565,1.25,34.5,0.8286,7/1/2009
1566,1.25,35,0.8286,7/1/2009
1567,1.25,35.5,1.1609,7/1/2009
1568,1.25,36,1.4835,7/1/2009
1569,1.25,36.5,1.3052,7/1/2009
1570,1.25,39,0.6509,7/1/2009
1571,1.875,6.5,2.1678,7/1/2009
1572,1.875,7,2.1678,7/1/2009
1573,1.875,7.5,2.1678,7/1/2009
1574,1.875,8,1.7276,7/1/2009
1575,1.875,8.5,2.1678,7/1/2009
1576,1.875,9,2.1678,7/1/2009
1577,1.875,9.5,1.3052,7/1/2009
1578,1.875,10,0.9279,7/1/2009
1579,1.875,10.5,0.1355,7/1/2009
1580,1.875,11,0.0676,7/1/2009
1581,1.875,11.5,0.3443,7/1/2009
1582,1.875,12,0.5696,7/1/2009
1583,1.875,12.5,0.8286,7/1/2009
1584,1.875,13,0.3443,7/1/2009
1585,1.875,13.5,-0.2735,7/1/2009
1586,1.875,14,-1.0374,7/1/2009
1587,1.875,14.5,-1.1609,7/1/2009
1588,1.875,15,-1.7276,7/1/2009
1589,1.875,15.5,-1.4835,7/1/2009
1590,1.875,16,-1.4835,7/1/2009
1591,1.875,16.5,-0.8286,7/1/2009
1592,1.875,17,-0.4169,7/1/2009
1593,1.875,17.5,-0.5696,7/1/2009
1594,1.875,18,-0.3443,7/1/2009
1595,1.875,18.5,-0.3443,7/1/2009
1596,1.875,19,-0.204,7/1/2009
1597,1.875,19.5,-0.204,7/1/2009
1598,1.875,20,-0.204,7/1/2009
1599,1.875,20.5,-0.4169,7/1/2009
1600,1.875,21,-0.8286,7/1/2009
1601,1.875,21.5,-0.4918,7/1/2009
1602,1.875,22,-0.0676,7/1/2009
1603,1.875,22.5,0,7/1/2009
1604,1.875,23,-1.0374,7/1/2009
1605,1.875,23.5,-1.1609,7/1/2009
1606,1.875,24,-1.3052,7/1/2009
1607,1.875,24.5,-0.5696,7/1/2009
1608,1.875,25,0.4169,7/1/2009
1609,1.875,25.5,2.1678,7/1/2009
1610,1.875,26,1.4835,7/1/2009
1611,1.875,26.5,0.7369,7/1/2009
1612,1.875,27,0.6509,7/1/2009
1613,1.875,27.5,0.5696,7/1/2009
1614,1.875,28,1.1609,7/1/2009
1615,1.875,28.5,1.7276,7/1/2009
1616,1.875,29,2.1678,7/1/2009
1617,1.875,29.5,1.7276,7/1/2009
1618,1.875,30,0.204,7/1/2009
1619,1.875,30.5,0.1355,7/1/2009
1620,1.875,31,0.9279,7/1/2009
1621,1.875,31.5,1.7276,7/1/2009
1622,1.875,32,1.7276,7/1/2009
1623,1.875,32.5,1.1609,7/1/2009
1624,1.875,33,1.1609,7/1/2009
1625,1.875,33.5,1.1609,7/1/2009
1626,1.875,34,0.6509,7/1/2009
1627,1.875,34.5,0.5696,7/1/2009
1628,1.875,35,0.204,7/1/2009
1629,1.875,35.5,1.1609,7/1/2009
1630,1.875,36,1.1609,7/1/2009
1631,1.875,36.5,1.1609,7/1/2009
1632,2.5,6.5,2.1678,7/1/2009
1633,2.5,7,2.1678,7/1/2009
1634,2.5,7.5,2.1678,7/1/2009
1635,2.5,8,1.3052,7/1/2009
1636,2.5,8.5,1.4835,7/1/2009
1637,2.5,9,1.4835,7/1/2009
1638,2.5,9.5,1.3052,7/1/2009
1639,2.5,10,0.2735,7/1/2009
1640,2.5,10.5,-0.5696,7/1/2009
1641,2.5,11,-1.1609,7/1/2009
1642,2.5,11.5,-0.9279,7/1/2009
1643,2.5,12,-0.5696,7/1/2009
1644,2.5,12.5,-0.4918,7/1/2009
1645,2.5,13,-0.4169,7/1/2009
1646,2.5,13.5,-0.6509,7/1/2009
1647,2.5,14,-1.1609,7/1/2009
1648,2.5,14.5,-1.7276,7/1/2009
1649,2.5,15,-1.7276,7/1/2009
1650,2.5,15.5,-1.1609,7/1/2009
1651,2.5,16,-1.0374,7/1/2009
1652,2.5,16.5,-0.8286,7/1/2009
1653,2.5,17,-0.4918,7/1/2009
1654,2.5,17.5,-0.4918,7/1/2009
1655,2.5,18,-0.1355,7/1/2009
1656,2.5,18.5,-0.3443,7/1/2009
1657,2.5,19,-0.2735,7/1/2009
1658,2.5,19.5,-0.2735,7/1/2009
1659,2.5,20,-0.4918,7/1/2009
1660,2.5,20.5,-0.4918,7/1/2009
1661,2.5,21,-0.6509,7/1/2009
1662,2.5,21.5,-0.4918,7/1/2009
1663,2.5,22,-0.0676,7/1/2009
1664,2.5,22.5,0.0676,7/1/2009
1665,2.5,23,-0.9279,7/1/2009
1666,2.5,23.5,-1.4835,7/1/2009
1667,2.5,24,-1.4835,7/1/2009
1668,2.5,24.5,-0.3443,7/1/2009
1669,2.5,25,0.4918,7/1/2009
1670,2.5,25.5,1.7276,7/1/2009
1671,2.5,26,0.7369,7/1/2009
1672,2.5,26.5,-0.0676,7/1/2009
1673,2.5,27,-1.3052,7/1/2009
1674,2.5,27.5,-0.8286,7/1/2009
1675,2.5,28,-0.4918,7/1/2009
1676,2.5,28.5,-0.2735,7/1/2009
1677,2.5,29,-0.3443,7/1/2009
1678,2.5,29.5,-0.4918,7/1/2009
1679,2.5,30,-0.2735,7/1/2009
1680,2.5,30.5,-0.2735,7/1/2009
1681,2.5,31,0.204,7/1/2009
1682,2.5,31.5,0.6509,7/1/2009
1683,2.5,32,1.1609,7/1/2009
1684,2.5,32.5,1.1609,7/1/2009
1685,2.5,33,1.0374,7/1/2009
1686,2.5,33.5,1.0374,7/1/2009
1687,2.5,34,0.9279,7/1/2009
1688,2.5,34.5,0.9279,7/1/2009
1689,2.5,35,0.4169,7/1/2009
1690,2.5,35.5,0.9279,7/1/2009
1691,2.5,36,1.1609,7/1/2009
1692,2.5,36.5,1.3052,7/1/2009
1693,2.5,39.5,-0.1355,7/1/2009
1694,3.125,6.5,2.1678,7/1/2009
1695,3.125,7,1.7276,7/1/2009
1696,3.125,7.5,1.7276,7/1/2009
1697,3.125,8,1.1609,7/1/2009
1698,3.125,8.5,0.7369,7/1/2009
1699,3.125,9,0.8286,7/1/2009
1700,3.125,9.5,0.6509,7/1/2009
1701,3.125,10,-0.1355,7/1/2009
1702,3.125,10.5,-1.0374,7/1/2009
1703,3.125,11,-1.0374,7/1/2009
1704,3.125,11.5,-1.4835,7/1/2009
1705,3.125,12,-1.4835,7/1/2009
1706,3.125,12.5,-1.3052,7/1/2009
1707,3.125,13,-0.8286,7/1/2009
1708,3.125,13.5,-0.9279,7/1/2009
1709,3.125,14,-1.1609,7/1/2009
1710,3.125,14.5,-1.3052,7/1/2009
1711,3.125,15,-1.4835,7/1/2009
1712,3.125,15.5,-1.0374,7/1/2009
1713,3.125,16,-1.0374,7/1/2009
1714,3.125,16.5,-0.7369,7/1/2009
1715,3.125,17,-0.6509,7/1/2009
1716,3.125,17.5,-0.3443,7/1/2009
1717,3.125,18,-0.5696,7/1/2009
1718,3.125,18.5,-0.8286,7/1/2009
1719,3.125,19,-0.7369,7/1/2009
1720,3.125,19.5,-0.6509,7/1/2009
1721,3.125,20,-0.7369,7/1/2009
1722,3.125,20.5,-0.8286,7/1/2009
1723,3.125,21,-0.9279,7/1/2009
1724,3.125,21.5,-0.6509,7/1/2009
1725,3.125,22,-0.204,7/1/2009
1726,3.125,22.5,0.1355,7/1/2009
1727,3.125,23,-0.4918,7/1/2009
1728,3.125,23.5,-1.1609,7/1/2009
1729,3.125,24,-1.3052,7/1/2009
1730,3.125,24.5,-0.2735,7/1/2009
1731,3.125,25,0.4169,7/1/2009
1732,3.125,25.5,1.3052,7/1/2009
1733,3.125,26,0.9279,7/1/2009
1734,3.125,26.5,-0.1355,7/1/2009
1735,3.125,27,-1.3052,7/1/2009
1736,3.125,27.5,-1.3052,7/1/2009
1737,3.125,28,-1.1609,7/1/2009
1738,3.125,28.5,-0.7369,7/1/2009
1739,3.125,29,-0.5696,7/1/2009
1740,3.125,29.5,-0.5696,7/1/2009
1741,3.125,30,-0.4169,7/1/2009
1742,3.125,30.5,-0.4918,7/1/2009
1743,3.125,31,-0.204,7/1/2009
1744,3.125,31.5,-0.204,7/1/2009
1745,3.125,32,0.4169,7/1/2009
1746,3.125,32.5,1.0374,7/1/2009
1747,3.125,33,1.0374,7/1/2009
1748,3.125,33.5,0.5696,7/1/2009
1749,3.125,34,0.6509,7/1/2009
1750,3.125,34.5,1.1609,7/1/2009
1751,3.125,35,1.0374,7/1/2009
1752,3.125,35.5,1.0374,7/1/2009
1753,3.125,36,1.3052,7/1/2009
1754,3.125,36.5,1.3052,7/1/2009
1755,3.125,39.5,-0.1355,7/1/2009
1756,3.125,40,-0.1355,7/1/2009
1757,3.75,6.5,2.1678,7/1/2009
1758,3.75,7,1.7276,7/1/2009
1759,3.75,7.5,1.7276,7/1/2009
1760,3.75,8,1.4835,7/1/2009
1761,3.75,8.5,0.5696,7/1/2009
1762,3.75,9,0.7369,7/1/2009
1763,3.75,9.5,0.5696,7/1/2009
1764,3.75,10,-0.204,7/1/2009
1765,3.75,10.5,-1.0374,7/1/2009
1766,3.75,11,-1.0374,7/1/2009
1767,3.75,11.5,-1.4835,7/1/2009
1768,3.75,12,-1.7276,7/1/2009
1769,3.75,12.5,-1.4835,7/1/2009
1770,3.75,13,-1.1609,7/1/2009
1771,3.75,13.5,-1.1609,7/1/2009
1772,3.75,14,-1.3052,7/1/2009
1773,3.75,14.5,-1.3052,7/1/2009
1774,3.75,15,-1.4835,7/1/2009
1775,3.75,15.5,-1.1609,7/1/2009
1776,3.75,16,-1.1609,7/1/2009
1777,3.75,16.5,-1.0374,7/1/2009
1778,3.75,17,-0.6509,7/1/2009
1779,3.75,17.5,-0.4169,7/1/2009
1780,3.75,18,-1.0374,7/1/2009
1781,3.75,18.5,-1.0374,7/1/2009
1782,3.75,19,-0.8286,7/1/2009
1783,3.75,19.5,-0.4918,7/1/2009
1784,3.75,20,-0.6509,7/1/2009
1785,3.75,20.5,-0.6509,7/1/2009
1786,3.75,21,-1.0374,7/1/2009
1787,3.75,21.5,-0.8286,7/1/2009
1788,3.75,22,-0.204,7/1/2009
1789,3.75,22.5,0,7/1/2009
1790,3.75,23,-0.4169,7/1/2009
1791,3.75,23.5,-0.9279,7/1/2009
1792,3.75,24,-1.0374,7/1/2009
1793,3.75,24.5,-0.1355,7/1/2009
1794,3.75,25,0.4169,7/1/2009
1795,3.75,25.5,0.4918,7/1/2009
1796,3.75,26,0.3443,7/1/2009
1797,3.75,26.5,-0.3443,7/1/2009
1798,3.75,27,-1.4835,7/1/2009
1799,3.75,27.5,-1.3052,7/1/2009
1800,3.75,28,-1.1609,7/1/2009
1801,3.75,28.5,-2.1678,7/1/2009
1802,3.75,29,-2.1678,7/1/2009
1803,3.75,29.5,-0.6509,7/1/2009
1804,3.75,30,-0.5696,7/1/2009
1805,3.75,30.5,-0.4169,7/1/2009
1806,3.75,31,-0.3443,7/1/2009
1807,3.75,31.5,-0.3443,7/1/2009
1808,3.75,32,0.0676,7/1/2009
1809,3.75,32.5,1.1609,7/1/2009
1810,3.75,33,0.7369,7/1/2009
1811,3.75,33.5,0.3443,7/1/2009
1812,3.75,34,0.4169,7/1/2009
1813,3.75,34.5,1.0374,7/1/2009
1814,3.75,35,1.0374,7/1/2009
1815,3.75,35.5,1.0374,7/1/2009
1816,3.75,36,1.3052,7/1/2009
1817,3.75,36.5,1.3052,7/1/2009
1818,3.75,40,-1.3052,7/1/2009
1819,4.375,6.5,2.1678,7/1/2009
1820,4.375,7,1.7276,7/1/2009
1821,4.375,7.5,1.7276,7/1/2009
1822,4.375,8,1.4835,7/1/2009
1823,4.375,8.5,0.7369,7/1/2009
1824,4.375,9,0.6509,7/1/2009
1825,4.375,9.5,0.5696,7/1/2009
1826,4.375,10,-0.0676,7/1/2009
1827,4.375,10.5,-0.9279,7/1/2009
1828,4.375,11,-1.0374,7/1/2009
1829,4.375,11.5,-1.3052,7/1/2009
1830,4.375,12,-1.7276,7/1/2009
1831,4.375,12.5,-1.3052,7/1/2009
1832,4.375,13,-0.3443,7/1/2009
1833,4.375,13.5,-0.9279,7/1/2009
1834,4.375,14,-1.1609,7/1/2009
1835,4.375,14.5,-1.3052,7/1/2009
1836,4.375,15,-1.4835,7/1/2009
1837,4.375,15.5,-1.1609,7/1/2009
1838,4.375,16,-1.1609,7/1/2009
1839,4.375,16.5,-1.1609,7/1/2009
1840,4.375,17,-1.1609,7/1/2009
1841,4.375,17.5,-1.0374,7/1/2009
1842,4.375,18,-1.1609,7/1/2009
1843,4.375,18.5,-1.1609,7/1/2009
1844,4.375,19,-0.8286,7/1/2009
1845,4.375,19.5,-0.4918,7/1/2009
1846,4.375,20,-0.4169,7/1/2009
1847,4.375,20.5,-0.5696,7/1/2009
1848,4.375,21,-0.8286,7/1/2009
1849,4.375,21.5,-1.1609,7/1/2009
1850,4.375,22,-0.6509,7/1/2009
1851,4.375,22.5,-0.5696,7/1/2009
1852,4.375,23,-0.9279,7/1/2009
1853,4.375,23.5,-0.9279,7/1/2009
1854,4.375,24,-1.1609,7/1/2009
1855,4.375,24.5,-0.4169,7/1/2009
1856,4.375,25,0.0676,7/1/2009
1857,4.375,25.5,0.204,7/1/2009
1858,4.375,26,-0.204,7/1/2009
1859,4.375,26.5,-0.4169,7/1/2009
1860,4.375,27,-1.3052,7/1/2009
1861,4.375,27.5,-1.0374,7/1/2009
1862,4.375,28,-0.8286,7/1/2009
1863,4.375,28.5,-2.1678,7/1/2009
1864,4.375,29,-2.1678,7/1/2009
1865,4.375,29.5,-0.7369,7/1/2009
1866,4.375,30,-0.5696,7/1/2009
1867,4.375,30.5,-0.3443,7/1/2009
1868,4.375,31,-0.0676,7/1/2009
1869,4.375,31.5,-0.2735,7/1/2009
1870,4.375,32,0.1355,7/1/2009
1871,4.375,32.5,0.8286,7/1/2009
1872,4.375,33,0.204,7/1/2009
1873,4.375,33.5,0.0676,7/1/2009
1874,4.375,34,0.4169,7/1/2009
1875,4.375,34.5,0.8286,7/1/2009
1876,4.375,35,0.9279,7/1/2009
1877,4.375,35.5,0.9279,7/1/2009
1878,4.375,36,1.0374,7/1/2009
1879,4.375,36.5,0.9279,7/1/2009
1880,5,6,0.8286,7/1/2009
1881,5,6.5,1.0374,7/1/2009
1882,5,7,1.1609,7/1/2009
1883,5,7.5,1.4835,7/1/2009
1884,5,8,1.0374,7/1/2009
1885,5,8.5,0.6509,7/1/2009
1886,5,9,0.8286,7/1/2009
1887,5,9.5,0.8286,7/1/2009
1888,5,10,0.0676,7/1/2009
1889,5,10.5,-1.0374,7/1/2009
1890,5,11,-1.1609,7/1/2009
1891,5,11.5,-1.3052,7/1/2009
1892,5,12,-1.7276,7/1/2009
1893,5,12.5,-0.9279,7/1/2009
1894,5,13,-0.4169,7/1/2009
1895,5,13.5,-0.6509,7/1/2009
1896,5,14,-0.7369,7/1/2009
1897,5,14.5,-0.8286,7/1/2009
1898,5,15,-0.8286,7/1/2009
1899,5,15.5,-0.6509,7/1/2009
1900,5,16,-1.3052,7/1/2009
1901,5,16.5,-1.3052,7/1/2009
1902,5,17,-0.4918,7/1/2009
1903,5,17.5,0,7/1/2009
1904,5,18,-0.4169,7/1/2009
1905,5,18.5,-0.5696,7/1/2009
1906,5,19,-0.1355,7/1/2009
1907,5,19.5,-0.2735,7/1/2009
1908,5,20,-0.204,7/1/2009
1909,5,20.5,-0.3443,7/1/2009
1910,5,21,-1.0374,7/1/2009
1911,5,21.5,-1.1609,7/1/2009
1912,5,22,-1.3052,7/1/2009
1913,5,22.5,-1.1609,7/1/2009
1914,5,23,-1.0374,7/1/2009
1915,5,23.5,-0.7369,7/1/2009
1916,5,24,-1.0374,7/1/2009
1917,5,24.5,-1.0374,7/1/2009
1918,5,25,-0.4918,7/1/2009
1919,5,25.5,-0.4169,7/1/2009
1920,5,26,-0.5696,7/1/2009
1921,5,26.5,-0.4169,7/1/2009
