OID,X,Y,Data,date
18,-16.25,21,-1.3052,8/1/2007
19,-16.25,21.5,-1.3052,8/1/2007
20,-16.25,22,-1.0374,8/1/2007
21,-16.25,22.5,-1.0374,8/1/2007
22,-16.25,28.5,-1.3052,8/1/2007
23,-15.625,11.5,0,8/1/2007
24,-15.625,12,0,8/1/2007
25,-15.625,12.5,-0.204,8/1/2007
26,-15.625,13,-0.1355,8/1/2007
27,-15.625,13.5,0.4918,8/1/2007
28,-15.625,14,0.9279,8/1/2007
29,-15.625,14.5,0.7369,8/1/2007
30,-15.625,15,0.9279,8/1/2007
31,-15.625,15.5,0.9279,8/1/2007
32,-15.625,16,1.1609,8/1/2007
33,-15.625,16.5,0.8286,8/1/2007
34,-15.625,17,0.2735,8/1/2007
35,-15.625,17.5,-0.3443,8/1/2007
36,-15.625,18,-0.5696,8/1/2007
37,-15.625,18.5,-0.4918,8/1/2007
38,-15.625,19,-0.4169,8/1/2007
39,-15.625,19.5,-0.2735,8/1/2007
40,-15.625,20,-0.5696,8/1/2007
41,-15.625,20.5,-0.8286,8/1/2007
42,-15.625,21,-1.3052,8/1/2007
43,-15.625,21.5,-1.3052,8/1/2007
44,-15.625,22,-1.1609,8/1/2007
45,-15.625,22.5,-1.3052,8/1/2007
46,-15.625,23,-1.3052,8/1/2007
47,-15.625,23.5,-0.9279,8/1/2007
48,-15.625,24,-0.7369,8/1/2007
49,-15.625,28,-1.1609,8/1/2007
50,-15,11,-0.0676,8/1/2007
51,-15,11.5,-0.1355,8/1/2007
52,-15,12,-0.1355,8/1/2007
53,-15,12.5,-0.2735,8/1/2007
54,-15,13,0.0676,8/1/2007
55,-15,13.5,0.5696,8/1/2007
56,-15,14,0.8286,8/1/2007
57,-15,14.5,0.9279,8/1/2007
58,-15,15,1.0374,8/1/2007
59,-15,15.5,1.3052,8/1/2007
60,-15,16,1.3052,8/1/2007
61,-15,16.5,1.0374,8/1/2007
62,-15,17,0.4918,8/1/2007
63,-15,17.5,-0.3443,8/1/2007
64,-15,18,-0.3443,8/1/2007
65,-15,18.5,-0.2735,8/1/2007
66,-15,19,-0.204,8/1/2007
67,-15,19.5,-0.3443,8/1/2007
68,-15,20,-0.5696,8/1/2007
69,-15,20.5,-0.9279,8/1/2007
70,-15,21,-1.3052,8/1/2007
71,-15,21.5,-1.4835,8/1/2007
72,-15,22,-1.4835,8/1/2007
73,-15,22.5,-1.3052,8/1/2007
74,-15,23,-1.3052,8/1/2007
75,-15,23.5,-0.8286,8/1/2007
76,-15,24,-0.6509,8/1/2007
77,-15,24.5,-1.1609,8/1/2007
78,-14.375,10.5,-0.8286,8/1/2007
79,-14.375,11,-0.5696,8/1/2007
80,-14.375,11.5,-0.3443,8/1/2007
81,-14.375,12,-0.3443,8/1/2007
82,-14.375,12.5,-0.4169,8/1/2007
83,-14.375,13,0,8/1/2007
84,-14.375,13.5,0.4918,8/1/2007
85,-14.375,14,0.8286,8/1/2007
86,-14.375,14.5,0.8286,8/1/2007
87,-14.375,15,1.3052,8/1/2007
88,-14.375,15.5,1.4835,8/1/2007
89,-14.375,16,1.3052,8/1/2007
90,-14.375,16.5,1.3052,8/1/2007
91,-14.375,17,0.9279,8/1/2007
92,-14.375,17.5,-0.0676,8/1/2007
93,-14.375,18,-0.1355,8/1/2007
94,-14.375,18.5,-0.0676,8/1/2007
95,-14.375,19,-0.0676,8/1/2007
96,-14.375,19.5,0,8/1/2007
97,-14.375,20,-0.1355,8/1/2007
98,-14.375,20.5,-0.6509,8/1/2007
99,-14.375,21,-1.3052,8/1/2007
100,-14.375,21.5,-1.4835,8/1/2007
101,-14.375,22,-1.4835,8/1/2007
102,-14.375,22.5,-1.3052,8/1/2007
103,-14.375,23,-1.1609,8/1/2007
104,-14.375,23.5,-0.5696,8/1/2007
105,-14.375,24,-0.204,8/1/2007
106,-14.375,24.5,-0.7369,8/1/2007
107,-14.375,25,-1.4835,8/1/2007
108,-14.375,25.5,-2.1678,8/1/2007
109,-14.375,26,-1.7276,8/1/2007
110,-13.75,9.5,-1.0374,8/1/2007
111,-13.75,10,-0.8286,8/1/2007
112,-13.75,10.5,-0.7369,8/1/2007
113,-13.75,11,-0.5696,8/1/2007
114,-13.75,11.5,-0.4918,8/1/2007
115,-13.75,12,-0.4918,8/1/2007
116,-13.75,12.5,-0.4918,8/1/2007
117,-13.75,13,0.0676,8/1/2007
118,-13.75,13.5,0.3443,8/1/2007
119,-13.75,14,0.7369,8/1/2007
120,-13.75,14.5,0.8286,8/1/2007
121,-13.75,15,1.7276,8/1/2007
122,-13.75,15.5,1.7276,8/1/2007
123,-13.75,16,1.7276,8/1/2007
124,-13.75,16.5,1.4835,8/1/2007
125,-13.75,17,1.4835,8/1/2007
126,-13.75,17.5,0.6509,8/1/2007
127,-13.75,18,0.0676,8/1/2007
128,-13.75,18.5,0.204,8/1/2007
129,-13.75,19,0.4169,8/1/2007
130,-13.75,19.5,0.204,8/1/2007
131,-13.75,20,0.0676,8/1/2007
132,-13.75,20.5,-0.4169,8/1/2007
133,-13.75,21,-1.1609,8/1/2007
134,-13.75,21.5,-1.3052,8/1/2007
135,-13.75,22,-1.4835,8/1/2007
136,-13.75,22.5,-1.4835,8/1/2007
137,-13.75,23,-1.1609,8/1/2007
138,-13.75,23.5,-0.2735,8/1/2007
139,-13.75,24,-0.0676,8/1/2007
140,-13.75,24.5,-0.0676,8/1/2007
141,-13.75,25,-0.2735,8/1/2007
142,-13.75,25.5,-0.4169,8/1/2007
143,-13.75,26,-0.7369,8/1/2007
144,-13.75,26.5,-0.8286,8/1/2007
145,-13.75,29,1.1609,8/1/2007
146,-13.125,8.5,-1.0374,8/1/2007
147,-13.125,9,-1.0374,8/1/2007
148,-13.125,9.5,-1.0374,8/1/2007
149,-13.125,10,-0.8286,8/1/2007
150,-13.125,10.5,-0.4918,8/1/2007
151,-13.125,11,-0.4169,8/1/2007
152,-13.125,11.5,-0.4169,8/1/2007
153,-13.125,12,-0.4169,8/1/2007
154,-13.125,12.5,-0.4918,8/1/2007
155,-13.125,13,0.0676,8/1/2007
156,-13.125,13.5,0.4169,8/1/2007
157,-13.125,14,0.7369,8/1/2007
158,-13.125,14.5,0.8286,8/1/2007
159,-13.125,15,1.7276,8/1/2007
160,-13.125,15.5,1.7276,8/1/2007
161,-13.125,16,1.7276,8/1/2007
162,-13.125,16.5,1.7276,8/1/2007
163,-13.125,17,1.7276,8/1/2007
164,-13.125,17.5,1.1609,8/1/2007
165,-13.125,18,0.4918,8/1/2007
166,-13.125,18.5,0.4918,8/1/2007
167,-13.125,19,0.4918,8/1/2007
168,-13.125,19.5,0.4169,8/1/2007
169,-13.125,20,0.1355,8/1/2007
170,-13.125,20.5,-0.204,8/1/2007
171,-13.125,21,-1.1609,8/1/2007
172,-13.125,21.5,-1.0374,8/1/2007
173,-13.125,22,-1.4835,8/1/2007
174,-13.125,22.5,-1.4835,8/1/2007
175,-13.125,23,-1.4835,8/1/2007
176,-13.125,23.5,-0.5696,8/1/2007
177,-13.125,24,-0.1355,8/1/2007
178,-13.125,24.5,-0.1355,8/1/2007
179,-13.125,25,-0.204,8/1/2007
180,-13.125,25.5,-0.1355,8/1/2007
181,-13.125,26,-0.6509,8/1/2007
182,-13.125,26.5,-0.5696,8/1/2007
183,-13.125,27,-0.3443,8/1/2007
184,-13.125,27.5,0.1355,8/1/2007
185,-12.5,7.5,-0.9279,8/1/2007
186,-12.5,8,-0.9279,8/1/2007
187,-12.5,8.5,-1.0374,8/1/2007
188,-12.5,9,-1.1609,8/1/2007
189,-12.5,9.5,-1.1609,8/1/2007
190,-12.5,10,-1.0374,8/1/2007
191,-12.5,10.5,-0.7369,8/1/2007
192,-12.5,11,-0.4169,8/1/2007
193,-12.5,11.5,-0.4918,8/1/2007
194,-12.5,12,-0.7369,8/1/2007
195,-12.5,12.5,-0.4918,8/1/2007
196,-12.5,13,0.1355,8/1/2007
197,-12.5,13.5,0.4918,8/1/2007
198,-12.5,14,0.6509,8/1/2007
199,-12.5,14.5,0.7369,8/1/2007
200,-12.5,15,1.3052,8/1/2007
201,-12.5,15.5,1.4835,8/1/2007
202,-12.5,16,1.4835,8/1/2007
203,-12.5,16.5,1.3052,8/1/2007
204,-12.5,17,1.0374,8/1/2007
205,-12.5,17.5,0.3443,8/1/2007
206,-12.5,18,-0.204,8/1/2007
207,-12.5,18.5,0.0676,8/1/2007
208,-12.5,19,0.2735,8/1/2007
209,-12.5,19.5,0.204,8/1/2007
210,-12.5,20,-0.1355,8/1/2007
211,-12.5,20.5,-0.2735,8/1/2007
212,-12.5,21,-0.0676,8/1/2007
213,-12.5,21.5,-0.1355,8/1/2007
214,-12.5,22,-0.1355,8/1/2007
215,-12.5,22.5,-0.4169,8/1/2007
216,-12.5,23,-0.204,8/1/2007
217,-12.5,23.5,-0.0676,8/1/2007
218,-12.5,24,0,8/1/2007
219,-12.5,24.5,-0.204,8/1/2007
220,-12.5,25,-0.204,8/1/2007
221,-12.5,25.5,-0.1355,8/1/2007
222,-12.5,26,-0.3443,8/1/2007
223,-12.5,26.5,-0.4169,8/1/2007
224,-12.5,27,-0.2735,8/1/2007
225,-12.5,27.5,-0.0676,8/1/2007
226,-12.5,28,0.8286,8/1/2007
227,-11.875,7.5,-1.0374,8/1/2007
228,-11.875,8,-0.9279,8/1/2007
229,-11.875,8.5,-0.9279,8/1/2007
230,-11.875,9,-0.9279,8/1/2007
231,-11.875,9.5,-1.0374,8/1/2007
232,-11.875,10,-0.9279,8/1/2007
233,-11.875,10.5,-0.6509,8/1/2007
234,-11.875,11,-0.5696,8/1/2007
235,-11.875,11.5,-0.6509,8/1/2007
236,-11.875,12,-0.8286,8/1/2007
237,-11.875,12.5,-0.4169,8/1/2007
238,-11.875,13,0.204,8/1/2007
239,-11.875,13.5,0.5696,8/1/2007
240,-11.875,14,0.6509,8/1/2007
241,-11.875,14.5,0.5696,8/1/2007
242,-11.875,15,0.4918,8/1/2007
243,-11.875,15.5,0.4918,8/1/2007
244,-11.875,16,0.3443,8/1/2007
245,-11.875,16.5,0.2735,8/1/2007
246,-11.875,17,0,8/1/2007
247,-11.875,17.5,-0.4918,8/1/2007
248,-11.875,18,-0.7369,8/1/2007
249,-11.875,18.5,-0.7369,8/1/2007
250,-11.875,19,-0.204,8/1/2007
251,-11.875,19.5,0.1355,8/1/2007
252,-11.875,20,0.1355,8/1/2007
253,-11.875,20.5,0.1355,8/1/2007
254,-11.875,21,0.3443,8/1/2007
255,-11.875,21.5,0.7369,8/1/2007
256,-11.875,22,0.8286,8/1/2007
257,-11.875,22.5,0.204,8/1/2007
258,-11.875,23,-0.204,8/1/2007
259,-11.875,23.5,-0.1355,8/1/2007
260,-11.875,24,-0.0676,8/1/2007
261,-11.875,24.5,0.4169,8/1/2007
262,-11.875,25,0.2735,8/1/2007
263,-11.875,25.5,-0.0676,8/1/2007
264,-11.875,26,-0.204,8/1/2007
265,-11.875,26.5,-0.3443,8/1/2007
266,-11.875,27,-0.204,8/1/2007
267,-11.875,27.5,0.204,8/1/2007
268,-11.875,28,0.8286,8/1/2007
269,-11.25,7,-1.1609,8/1/2007
270,-11.25,7.5,-0.9279,8/1/2007
271,-11.25,8,-0.8286,8/1/2007
272,-11.25,8.5,-0.9279,8/1/2007
273,-11.25,9,-0.9279,8/1/2007
274,-11.25,9.5,-0.8286,8/1/2007
275,-11.25,10,-0.9279,8/1/2007
276,-11.25,10.5,-0.6509,8/1/2007
277,-11.25,11,-0.5696,8/1/2007
278,-11.25,11.5,-0.7369,8/1/2007
279,-11.25,12,-0.8286,8/1/2007
280,-11.25,12.5,-0.4169,8/1/2007
281,-11.25,13,0.204,8/1/2007
282,-11.25,13.5,0.4918,8/1/2007
283,-11.25,14,0.6509,8/1/2007
284,-11.25,14.5,0.7369,8/1/2007
285,-11.25,15,0.6509,8/1/2007
286,-11.25,15.5,0.7369,8/1/2007
287,-11.25,16,0.4169,8/1/2007
288,-11.25,16.5,0.2735,8/1/2007
289,-11.25,17,0,8/1/2007
290,-11.25,17.5,-0.2735,8/1/2007
291,-11.25,18,-0.7369,8/1/2007
292,-11.25,18.5,-0.6509,8/1/2007
293,-11.25,19,-0.204,8/1/2007
294,-11.25,19.5,0.204,8/1/2007
295,-11.25,20,0.1355,8/1/2007
296,-11.25,20.5,0.204,8/1/2007
297,-11.25,21,0.4169,8/1/2007
298,-11.25,21.5,0.4169,8/1/2007
299,-11.25,22,0.5696,8/1/2007
300,-11.25,22.5,0.204,8/1/2007
301,-11.25,23,-0.0676,8/1/2007
302,-11.25,23.5,-0.0676,8/1/2007
303,-11.25,24,-0.0676,8/1/2007
304,-11.25,24.5,0,8/1/2007
305,-11.25,25,0.1355,8/1/2007
306,-11.25,25.5,-0.0676,8/1/2007
307,-11.25,26,-0.2735,8/1/2007
308,-11.25,26.5,-0.3443,8/1/2007
309,-11.25,27,-0.204,8/1/2007
310,-11.25,27.5,0.0676,8/1/2007
311,-11.25,28,1.0374,8/1/2007
312,-11.25,28.5,1.1609,8/1/2007
313,-10.625,6.5,-1.0374,8/1/2007
314,-10.625,7,-1.0374,8/1/2007
315,-10.625,7.5,-1.0374,8/1/2007
316,-10.625,8,-0.9279,8/1/2007
317,-10.625,8.5,-0.9279,8/1/2007
318,-10.625,9,-0.9279,8/1/2007
319,-10.625,9.5,-0.8286,8/1/2007
320,-10.625,10,-0.8286,8/1/2007
321,-10.625,10.5,-0.7369,8/1/2007
322,-10.625,11,-0.7369,8/1/2007
323,-10.625,11.5,-0.7369,8/1/2007
324,-10.625,12,-0.6509,8/1/2007
325,-10.625,12.5,-0.3443,8/1/2007
326,-10.625,13,0.0676,8/1/2007
327,-10.625,13.5,0.5696,8/1/2007
328,-10.625,14,0.6509,8/1/2007
329,-10.625,14.5,0.7369,8/1/2007
330,-10.625,15,0.8286,8/1/2007
331,-10.625,15.5,0.6509,8/1/2007
332,-10.625,16,0.4918,8/1/2007
333,-10.625,16.5,0.3443,8/1/2007
334,-10.625,17,0.204,8/1/2007
335,-10.625,17.5,-0.1355,8/1/2007
336,-10.625,18,-0.3443,8/1/2007
337,-10.625,18.5,-0.2735,8/1/2007
338,-10.625,19,0.204,8/1/2007
339,-10.625,19.5,0.5696,8/1/2007
340,-10.625,20,0.2735,8/1/2007
341,-10.625,20.5,0.0676,8/1/2007
342,-10.625,21,0.3443,8/1/2007
343,-10.625,21.5,0.4918,8/1/2007
344,-10.625,22,0.5696,8/1/2007
345,-10.625,22.5,-0.204,8/1/2007
346,-10.625,23,-0.5696,8/1/2007
347,-10.625,23.5,-0.4918,8/1/2007
348,-10.625,24,0.0676,8/1/2007
349,-10.625,24.5,0.5696,8/1/2007
350,-10.625,25,0.4918,8/1/2007
351,-10.625,25.5,0.204,8/1/2007
352,-10.625,26,0.0676,8/1/2007
353,-10.625,26.5,-0.204,8/1/2007
354,-10.625,27,-0.3443,8/1/2007
355,-10.625,27.5,0.204,8/1/2007
356,-10.625,28,0.9279,8/1/2007
357,-10.625,28.5,0.9279,8/1/2007
358,-10.625,29,0.9279,8/1/2007
359,-10,6,-1.3052,8/1/2007
360,-10,6.5,-1.4835,8/1/2007
361,-10,7,-1.4835,8/1/2007
362,-10,7.5,-1.3052,8/1/2007
363,-10,8,-1.3052,8/1/2007
364,-10,8.5,-1.3052,8/1/2007
365,-10,9,-1.1609,8/1/2007
366,-10,9.5,-1.1609,8/1/2007
367,-10,10,-1.1609,8/1/2007
368,-10,10.5,-1.1609,8/1/2007
369,-10,11,-1.0374,8/1/2007
370,-10,11.5,-0.9279,8/1/2007
371,-10,12,-0.9279,8/1/2007
372,-10,12.5,-0.4918,8/1/2007
373,-10,13,0.0676,8/1/2007
374,-10,13.5,0.204,8/1/2007
375,-10,14,0.4918,8/1/2007
376,-10,14.5,0.9279,8/1/2007
377,-10,15,0.9279,8/1/2007
378,-10,15.5,0.4918,8/1/2007
379,-10,16,0.4918,8/1/2007
380,-10,16.5,0.3443,8/1/2007
381,-10,17,0.2735,8/1/2007
382,-10,17.5,-0.1355,8/1/2007
383,-10,18,-0.2735,8/1/2007
384,-10,18.5,-0.1355,8/1/2007
385,-10,19,0.4918,8/1/2007
386,-10,19.5,0.5696,8/1/2007
387,-10,20,0.2735,8/1/2007
388,-10,20.5,-0.0676,8/1/2007
389,-10,21,-0.1355,8/1/2007
390,-10,21.5,0.204,8/1/2007
391,-10,22,0,8/1/2007
392,-10,22.5,-0.4918,8/1/2007
393,-10,23,-0.5696,8/1/2007
394,-10,23.5,-0.4169,8/1/2007
395,-10,24,0.2735,8/1/2007
396,-10,24.5,0.4918,8/1/2007
397,-10,25,0.4169,8/1/2007
398,-10,25.5,0,8/1/2007
399,-10,26,0,8/1/2007
400,-10,26.5,-0.2735,8/1/2007
401,-10,27,-0.2735,8/1/2007
402,-10,27.5,0.204,8/1/2007
403,-10,28,1.0374,8/1/2007
404,-10,28.5,0.9279,8/1/2007
405,-10,29,0.7369,8/1/2007
406,-10,29.5,0.5696,8/1/2007
407,-9.375,5.5,-1.4835,8/1/2007
408,-9.375,6,-1.4835,8/1/2007
409,-9.375,6.5,-1.7276,8/1/2007
410,-9.375,7,-1.7276,8/1/2007
411,-9.375,7.5,-2.1678,8/1/2007
412,-9.375,8,-1.7276,8/1/2007
413,-9.375,8.5,-1.7276,8/1/2007
414,-9.375,9,-1.4835,8/1/2007
415,-9.375,9.5,-1.4835,8/1/2007
416,-9.375,10,-1.7276,8/1/2007
417,-9.375,10.5,-1.7276,8/1/2007
418,-9.375,11,-1.4835,8/1/2007
419,-9.375,11.5,-1.3052,8/1/2007
420,-9.375,12,-1.3052,8/1/2007
421,-9.375,12.5,-0.6509,8/1/2007
422,-9.375,13,0,8/1/2007
423,-9.375,13.5,0.2735,8/1/2007
424,-9.375,14,0.4918,8/1/2007
425,-9.375,14.5,1.0374,8/1/2007
426,-9.375,15,0.8286,8/1/2007
427,-9.375,15.5,0.3443,8/1/2007
428,-9.375,16,0.3443,8/1/2007
429,-9.375,16.5,0.3443,8/1/2007
430,-9.375,17,0.2735,8/1/2007
431,-9.375,17.5,0,8/1/2007
432,-9.375,18,-0.0676,8/1/2007
433,-9.375,18.5,0.1355,8/1/2007
434,-9.375,19,0.5696,8/1/2007
435,-9.375,19.5,0.6509,8/1/2007
436,-9.375,20,0.3443,8/1/2007
437,-9.375,20.5,-0.1355,8/1/2007
438,-9.375,21,-0.1355,8/1/2007
439,-9.375,21.5,0,8/1/2007
440,-9.375,22,0.2735,8/1/2007
441,-9.375,22.5,-0.0676,8/1/2007
442,-9.375,23,-0.2735,8/1/2007
443,-9.375,23.5,-0.1355,8/1/2007
444,-9.375,24,0.204,8/1/2007
445,-9.375,24.5,0.2735,8/1/2007
446,-9.375,25,0,8/1/2007
447,-9.375,25.5,0.0676,8/1/2007
448,-9.375,26,-0.2735,8/1/2007
449,-9.375,26.5,-0.3443,8/1/2007
450,-9.375,27,-0.204,8/1/2007
451,-9.375,27.5,0.7369,8/1/2007
452,-9.375,28,1.1609,8/1/2007
453,-9.375,28.5,0.9279,8/1/2007
454,-9.375,29,0.9279,8/1/2007
455,-9.375,29.5,0.6509,8/1/2007
456,-9.375,30,0.9279,8/1/2007
457,-9.375,30.5,1.1609,8/1/2007
458,-9.375,31,1.1609,8/1/2007
459,-9.375,31.5,0.7369,8/1/2007
460,-9.375,32,0.7369,8/1/2007
461,-9.375,39,0.5696,8/1/2007
462,-8.75,5,-1.4835,8/1/2007
463,-8.75,5.5,-1.4835,8/1/2007
464,-8.75,6,-1.7276,8/1/2007
465,-8.75,6.5,-2.1678,8/1/2007
466,-8.75,7,-2.1678,8/1/2007
467,-8.75,7.5,-2.1678,8/1/2007
468,-8.75,8,-2.1678,8/1/2007
469,-8.75,8.5,-1.7276,8/1/2007
470,-8.75,9,-1.7276,8/1/2007
471,-8.75,9.5,-1.7276,8/1/2007
472,-8.75,10,-1.7276,8/1/2007
473,-8.75,10.5,-1.7276,8/1/2007
474,-8.75,11,-1.4835,8/1/2007
475,-8.75,11.5,-1.3052,8/1/2007
476,-8.75,12,-1.3052,8/1/2007
477,-8.75,12.5,-0.6509,8/1/2007
478,-8.75,13,0.204,8/1/2007
479,-8.75,13.5,0.2735,8/1/2007
480,-8.75,14,0.4169,8/1/2007
481,-8.75,14.5,0.9279,8/1/2007
482,-8.75,15,0.7369,8/1/2007
483,-8.75,15.5,0.4169,8/1/2007
484,-8.75,16,0.4169,8/1/2007
485,-8.75,16.5,0.7369,8/1/2007
486,-8.75,17,0.8286,8/1/2007
487,-8.75,17.5,0.3443,8/1/2007
488,-8.75,18,0.2735,8/1/2007
489,-8.75,18.5,0.4918,8/1/2007
490,-8.75,19,0.9279,8/1/2007
491,-8.75,19.5,0.8286,8/1/2007
492,-8.75,20,0.4918,8/1/2007
493,-8.75,20.5,0.2735,8/1/2007
494,-8.75,21,0.3443,8/1/2007
495,-8.75,21.5,0.4169,8/1/2007
496,-8.75,22,0.4918,8/1/2007
497,-8.75,22.5,0.3443,8/1/2007
498,-8.75,23,0.204,8/1/2007
499,-8.75,23.5,0.1355,8/1/2007
500,-8.75,24,0.3443,8/1/2007
501,-8.75,24.5,0.4169,8/1/2007
502,-8.75,25,0.0676,8/1/2007
503,-8.75,25.5,0.1355,8/1/2007
504,-8.75,26,0,8/1/2007
505,-8.75,26.5,0,8/1/2007
506,-8.75,27,0.1355,8/1/2007
507,-8.75,27.5,1.1609,8/1/2007
508,-8.75,28,1.3052,8/1/2007
509,-8.75,28.5,1.3052,8/1/2007
510,-8.75,29,1.0374,8/1/2007
511,-8.75,29.5,0.7369,8/1/2007
512,-8.75,30,0.3443,8/1/2007
513,-8.75,30.5,0.8286,8/1/2007
514,-8.75,31,1.1609,8/1/2007
515,-8.75,31.5,1.1609,8/1/2007
516,-8.75,32,1.7276,8/1/2007
517,-8.75,32.5,1.3052,8/1/2007
518,-8.75,37.5,2.1678,8/1/2007
519,-8.75,38,0.9279,8/1/2007
520,-8.75,38.5,0.4918,8/1/2007
521,-8.75,39,0.2735,8/1/2007
522,-8.75,39.5,0.4169,8/1/2007
523,-8.75,40,0.2735,8/1/2007
524,-8.125,5,-1.4835,8/1/2007
525,-8.125,5.5,-1.4835,8/1/2007
526,-8.125,6,-1.7276,8/1/2007
527,-8.125,6.5,-2.1678,8/1/2007
528,-8.125,7,-2.1678,8/1/2007
529,-8.125,7.5,-2.1678,8/1/2007
530,-8.125,8,-2.1678,8/1/2007
531,-8.125,8.5,-1.7276,8/1/2007
532,-8.125,9,-1.7276,8/1/2007
533,-8.125,9.5,-1.7276,8/1/2007
534,-8.125,10,-1.7276,8/1/2007
535,-8.125,10.5,-1.7276,8/1/2007
536,-8.125,11,-1.4835,8/1/2007
537,-8.125,11.5,-1.3052,8/1/2007
538,-8.125,12,-1.3052,8/1/2007
539,-8.125,12.5,-0.6509,8/1/2007
540,-8.125,13,0.204,8/1/2007
541,-8.125,13.5,0.3443,8/1/2007
542,-8.125,14,0.4918,8/1/2007
543,-8.125,14.5,1.1609,8/1/2007
544,-8.125,15,0.6509,8/1/2007
545,-8.125,15.5,0.3443,8/1/2007
546,-8.125,16,0.4169,8/1/2007
547,-8.125,16.5,0.7369,8/1/2007
548,-8.125,17,0.9279,8/1/2007
549,-8.125,17.5,0.5696,8/1/2007
550,-8.125,18,0.4918,8/1/2007
551,-8.125,18.5,0.5696,8/1/2007
552,-8.125,19,1.0374,8/1/2007
553,-8.125,19.5,0.9279,8/1/2007
554,-8.125,20,0.5696,8/1/2007
555,-8.125,20.5,0.3443,8/1/2007
556,-8.125,21,0.2735,8/1/2007
557,-8.125,21.5,0.4169,8/1/2007
558,-8.125,22,0.5696,8/1/2007
559,-8.125,22.5,0.4169,8/1/2007
560,-8.125,23,0.204,8/1/2007
561,-8.125,23.5,0.3443,8/1/2007
562,-8.125,24,0.3443,8/1/2007
563,-8.125,24.5,0.4169,8/1/2007
564,-8.125,25,0.1355,8/1/2007
565,-8.125,25.5,0.0676,8/1/2007
566,-8.125,26,-0.0676,8/1/2007
567,-8.125,26.5,-0.0676,8/1/2007
568,-8.125,27,0.1355,8/1/2007
569,-8.125,27.5,1.0374,8/1/2007
570,-8.125,28,1.3052,8/1/2007
571,-8.125,28.5,1.1609,8/1/2007
572,-8.125,29,1.1609,8/1/2007
573,-8.125,29.5,0.8286,8/1/2007
574,-8.125,30,0.5696,8/1/2007
575,-8.125,30.5,0.8286,8/1/2007
576,-8.125,31,1.0374,8/1/2007
577,-8.125,31.5,1.1609,8/1/2007
578,-8.125,32,1.7276,8/1/2007
579,-8.125,32.5,1.1609,8/1/2007
580,-8.125,33,0.9279,8/1/2007
581,-8.125,37.5,2.1678,8/1/2007
582,-8.125,38,1.1609,8/1/2007
583,-8.125,38.5,0.5696,8/1/2007
584,-8.125,39,0.3443,8/1/2007
585,-8.125,39.5,0.1355,8/1/2007
586,-8.125,40,0.3443,8/1/2007
587,-7.5,4.5,-0.8286,8/1/2007
588,-7.5,5,-1.7276,8/1/2007
589,-7.5,5.5,-1.7276,8/1/2007
590,-7.5,6,-1.4835,8/1/2007
591,-7.5,6.5,-1.4835,8/1/2007
592,-7.5,7,-1.7276,8/1/2007
593,-7.5,7.5,-2.1678,8/1/2007
594,-7.5,8,-1.7276,8/1/2007
595,-7.5,8.5,-1.4835,8/1/2007
596,-7.5,9,-1.4835,8/1/2007
597,-7.5,9.5,-1.4835,8/1/2007
598,-7.5,10,-1.4835,8/1/2007
599,-7.5,10.5,-1.3052,8/1/2007
600,-7.5,11,-1.1609,8/1/2007
601,-7.5,11.5,-1.1609,8/1/2007
602,-7.5,12,-0.9279,8/1/2007
603,-7.5,12.5,-0.5696,8/1/2007
604,-7.5,13,0.204,8/1/2007
605,-7.5,13.5,0.3443,8/1/2007
606,-7.5,14,0.4918,8/1/2007
607,-7.5,14.5,1.0374,8/1/2007
608,-7.5,15,0.5696,8/1/2007
609,-7.5,15.5,0.1355,8/1/2007
610,-7.5,16,0.0676,8/1/2007
611,-7.5,16.5,0.2735,8/1/2007
612,-7.5,17,0.4918,8/1/2007
613,-7.5,17.5,0.3443,8/1/2007
614,-7.5,18,0.1355,8/1/2007
615,-7.5,18.5,0.4169,8/1/2007
616,-7.5,19,0.5696,8/1/2007
617,-7.5,19.5,0.6509,8/1/2007
618,-7.5,20,0.6509,8/1/2007
619,-7.5,20.5,0.4918,8/1/2007
620,-7.5,21,0.4918,8/1/2007
621,-7.5,21.5,0.4169,8/1/2007
622,-7.5,22,0.4918,8/1/2007
623,-7.5,22.5,0.3443,8/1/2007
624,-7.5,23,0.2735,8/1/2007
625,-7.5,23.5,0.4918,8/1/2007
626,-7.5,24,0.1355,8/1/2007
627,-7.5,24.5,0.1355,8/1/2007
628,-7.5,25,-0.0676,8/1/2007
629,-7.5,25.5,0.0676,8/1/2007
630,-7.5,26,0.3443,8/1/2007
631,-7.5,26.5,0.4169,8/1/2007
632,-7.5,27,0.4169,8/1/2007
633,-7.5,27.5,0.8286,8/1/2007
634,-7.5,28,1.3052,8/1/2007
635,-7.5,28.5,1.4835,8/1/2007
636,-7.5,29,1.0374,8/1/2007
637,-7.5,29.5,0.6509,8/1/2007
638,-7.5,30,-0.0676,8/1/2007
639,-7.5,30.5,0.3443,8/1/2007
640,-7.5,31,0.9279,8/1/2007
641,-7.5,31.5,0.8286,8/1/2007
642,-7.5,32,1.4835,8/1/2007
643,-7.5,32.5,1.4835,8/1/2007
644,-7.5,33,0.8286,8/1/2007
645,-7.5,33.5,0.5696,8/1/2007
646,-7.5,37.5,2.1678,8/1/2007
647,-7.5,38,1.1609,8/1/2007
648,-7.5,38.5,0.4918,8/1/2007
649,-7.5,39,0.3443,8/1/2007
650,-7.5,39.5,0.1355,8/1/2007
