OID,X,Y,Data,date
6742,31.875,-4,1.7276,3/1/2006
6743,31.875,-3.5,1.4835,3/1/2006
6744,31.875,-3,1.3052,3/1/2006
6745,31.875,-2.5,1.1609,3/1/2006
6746,31.875,0,0.5696,3/1/2006
6747,31.875,0.5,-0.4918,3/1/2006
6748,31.875,1,-1.1609,3/1/2006
6749,31.875,1.5,-1.3052,3/1/2006
6750,31.875,2,-0.8286,3/1/2006
6751,31.875,2.5,-0.4169,3/1/2006
6752,31.875,3,0.3443,3/1/2006
6753,31.875,3.5,0.4169,3/1/2006
6754,31.875,4,0.6509,3/1/2006
6755,31.875,4.5,0.6509,3/1/2006
6756,31.875,5,0.7369,3/1/2006
6757,31.875,5.5,0.4918,3/1/2006
6758,31.875,6,0.4169,3/1/2006
6759,31.875,6.5,0.5696,3/1/2006
6760,31.875,7,0.3443,3/1/2006
6761,31.875,7.5,0.2735,3/1/2006
6762,31.875,8,0.5696,3/1/2006
6763,31.875,8.5,0.4169,3/1/2006
6764,31.875,9,0.1355,3/1/2006
6765,31.875,9.5,0,3/1/2006
6766,31.875,10,0.1355,3/1/2006
6767,31.875,10.5,0.4918,3/1/2006
6768,31.875,11,0,3/1/2006
6769,31.875,11.5,-0.4169,3/1/2006
6770,31.875,12,-0.204,3/1/2006
6771,31.875,12.5,-0.0676,3/1/2006
6772,31.875,13,-0.2735,3/1/2006
6773,31.875,13.5,-1.7276,3/1/2006
6774,31.875,14,-1.7276,3/1/2006
6775,31.875,14.5,-1.0374,3/1/2006
6776,31.875,15,-0.6509,3/1/2006
6777,31.875,15.5,-0.4169,3/1/2006
6778,31.875,16,-0.5696,3/1/2006
6779,31.875,16.5,-1.3052,3/1/2006
6780,31.875,17,-1.4835,3/1/2006
6781,31.875,17.5,-1.4835,3/1/2006
6782,31.875,18,-1.3052,3/1/2006
6783,31.875,18.5,-0.9279,3/1/2006
6784,31.875,19,-0.8286,3/1/2006
6785,31.875,19.5,-1.1609,3/1/2006
6786,31.875,20,-1.4835,3/1/2006
6787,31.875,20.5,-1.3052,3/1/2006
6788,31.875,21,-1.0374,3/1/2006
6789,31.875,21.5,-1.4835,3/1/2006
6790,31.875,22,-1.4835,3/1/2006
6791,31.875,22.5,-0.9279,3/1/2006
6792,31.875,23,-1.3052,3/1/2006
6793,31.875,23.5,-1.3052,3/1/2006
6794,31.875,24,-1.1609,3/1/2006
6795,31.875,24.5,-0.9279,3/1/2006
6796,31.875,25,-0.204,3/1/2006
6797,31.875,25.5,0.1355,3/1/2006
6798,31.875,26,0.3443,3/1/2006
6799,31.875,26.5,0.5696,3/1/2006
6800,31.875,27,0.7369,3/1/2006
6801,31.875,27.5,0.4918,3/1/2006
6802,31.875,28,0.4918,3/1/2006
6803,31.875,28.5,0.3443,3/1/2006
6804,31.875,29,0.7369,3/1/2006
6805,31.875,29.5,0.9279,3/1/2006
6806,31.875,30,0.8286,3/1/2006
6807,31.875,30.5,1.0374,3/1/2006
6808,31.875,31,1.4835,3/1/2006
6809,31.875,31.5,0.4918,3/1/2006
6810,31.875,37,0.6509,3/1/2006
6811,31.875,37.5,0.9279,3/1/2006
6812,31.875,38,1.0374,3/1/2006
6813,31.875,38.5,1.1609,3/1/2006
6814,31.875,39,0.6509,3/1/2006
6815,31.875,39.5,-0.0676,3/1/2006
6816,31.875,40,-0.4918,3/1/2006
6817,32.5,-28,0.6509,3/1/2006
6818,32.5,-27.5,0.8286,3/1/2006
6819,32.5,-27,1.3052,3/1/2006
6820,32.5,-26.5,1.7276,3/1/2006
6821,32.5,-26,1.7276,3/1/2006
6822,32.5,-25.5,1.7276,3/1/2006
6823,32.5,-25,1.7276,3/1/2006
6824,32.5,-24.5,1.7276,3/1/2006
6825,32.5,-24,1.7276,3/1/2006
6826,32.5,-23.5,1.7276,3/1/2006
6827,32.5,-23,1.7276,3/1/2006
6828,32.5,-22.5,2.1678,3/1/2006
6829,32.5,-22,1.1609,3/1/2006
6830,32.5,-21.5,1.0374,3/1/2006
6831,32.5,-21,1.0374,3/1/2006
6832,32.5,-20.5,0.9279,3/1/2006
6833,32.5,-20,1.1609,3/1/2006
6834,32.5,-19.5,1.1609,3/1/2006
6835,32.5,-19,1.3052,3/1/2006
6836,32.5,-18.5,1.1609,3/1/2006
6837,32.5,-18,1.0374,3/1/2006
6838,32.5,-17.5,0.6509,3/1/2006
6839,32.5,-17,0.7369,3/1/2006
6840,32.5,-16.5,0.6509,3/1/2006
6841,32.5,-16,0.8286,3/1/2006
6842,32.5,-15.5,0.8286,3/1/2006
6843,32.5,-15,0.8286,3/1/2006
6844,32.5,-14.5,0.5696,3/1/2006
6845,32.5,-14,0.4918,3/1/2006
6846,32.5,-13.5,0.204,3/1/2006
6847,32.5,-13,0.3443,3/1/2006
6848,32.5,-12.5,1.7276,3/1/2006
6849,32.5,-12,2.1678,3/1/2006
6850,32.5,-11.5,2.1678,3/1/2006
6851,32.5,-11,2.1678,3/1/2006
6852,32.5,-10.5,1.7276,3/1/2006
6853,32.5,-10,1.7276,3/1/2006
6854,32.5,-9.5,0.9279,3/1/2006
6855,32.5,-9,1.3052,3/1/2006
6856,32.5,-8.5,0.8286,3/1/2006
6857,32.5,-8,0.3443,3/1/2006
6858,32.5,-7.5,0.8286,3/1/2006
6859,32.5,-7,1.7276,3/1/2006
6860,32.5,-6.5,1.7276,3/1/2006
6861,32.5,-6,1.3052,3/1/2006
6862,32.5,-5.5,1.4835,3/1/2006
6863,32.5,-5,1.3052,3/1/2006
6864,32.5,-4.5,1.3052,3/1/2006
6865,32.5,-4,1.4835,3/1/2006
6866,32.5,-3.5,1.4835,3/1/2006
6867,32.5,-3,0.9279,3/1/2006
6868,32.5,-2.5,0.9279,3/1/2006
6869,32.5,0.5,-0.204,3/1/2006
6870,32.5,1,-0.9279,3/1/2006
6871,32.5,1.5,-0.6509,3/1/2006
6872,32.5,2,-0.7369,3/1/2006
6873,32.5,2.5,-0.6509,3/1/2006
6874,32.5,3,-0.3443,3/1/2006
6875,32.5,3.5,-0.2735,3/1/2006
6876,32.5,4,-0.204,3/1/2006
6877,32.5,4.5,0,3/1/2006
6878,32.5,5,0.204,3/1/2006
6879,32.5,5.5,0.5696,3/1/2006
6880,32.5,6,0.4169,3/1/2006
6881,32.5,6.5,0.3443,3/1/2006
6882,32.5,7,0.2735,3/1/2006
6883,32.5,7.5,0.0676,3/1/2006
6884,32.5,8,0.204,3/1/2006
6885,32.5,8.5,-0.0676,3/1/2006
6886,32.5,9,-0.4169,3/1/2006
6887,32.5,9.5,-0.2735,3/1/2006
6888,32.5,10,0.0676,3/1/2006
6889,32.5,10.5,0.1355,3/1/2006
6890,32.5,11,-0.1355,3/1/2006
6891,32.5,11.5,-0.7369,3/1/2006
6892,32.5,12,-0.4169,3/1/2006
6893,32.5,12.5,-0.204,3/1/2006
6894,32.5,13,-0.204,3/1/2006
6895,32.5,13.5,-1.4835,3/1/2006
6896,32.5,14,-1.4835,3/1/2006
6897,32.5,14.5,-0.7369,3/1/2006
6898,32.5,15,-0.4918,3/1/2006
6899,32.5,15.5,-0.4918,3/1/2006
6900,32.5,16,-0.7369,3/1/2006
6901,32.5,16.5,-1.1609,3/1/2006
6902,32.5,17,-1.1609,3/1/2006
6903,32.5,17.5,-1.1609,3/1/2006
6904,32.5,18,-0.9279,3/1/2006
6905,32.5,18.5,-0.7369,3/1/2006
6906,32.5,19,-1.3052,3/1/2006
6907,32.5,19.5,-1.4835,3/1/2006
6908,32.5,20,-1.4835,3/1/2006
6909,32.5,20.5,-1.4835,3/1/2006
6910,32.5,21,-1.1609,3/1/2006
6911,32.5,21.5,-1.7276,3/1/2006
6912,32.5,22,-1.1609,3/1/2006
6913,32.5,22.5,-0.7369,3/1/2006
6914,32.5,23,-1.3052,3/1/2006
6915,32.5,23.5,-1.7276,3/1/2006
6916,32.5,24,-1.1609,3/1/2006
6917,32.5,24.5,-1.1609,3/1/2006
6918,32.5,25,-1.1609,3/1/2006
6919,32.5,25.5,0.2735,3/1/2006
6920,32.5,26,0.8286,3/1/2006
6921,32.5,26.5,1.1609,3/1/2006
6922,32.5,27,1.1609,3/1/2006
6923,32.5,27.5,0.7369,3/1/2006
6924,32.5,28,0.1355,3/1/2006
6925,32.5,28.5,0,3/1/2006
6926,32.5,29,0.1355,3/1/2006
6927,32.5,30,-0.0676,3/1/2006
6928,32.5,30.5,0,3/1/2006
6929,32.5,31,-0.4918,3/1/2006
6930,32.5,35,-0.4918,3/1/2006
6931,32.5,36.5,1.0374,3/1/2006
6932,32.5,37,1.1609,3/1/2006
6933,32.5,37.5,0.8286,3/1/2006
6934,32.5,38,0.6509,3/1/2006
6935,32.5,38.5,0.2735,3/1/2006
6936,32.5,39,0.0676,3/1/2006
6937,32.5,39.5,0.1355,3/1/2006
6938,32.5,40,-0.1355,3/1/2006
6939,33.125,-25,1.7276,3/1/2006
6940,33.125,-24.5,1.7276,3/1/2006
6941,33.125,-24,1.7276,3/1/2006
6942,33.125,-23.5,2.1678,3/1/2006
6943,33.125,-23,2.1678,3/1/2006
6944,33.125,-22.5,2.1678,3/1/2006
6945,33.125,-22,1.1609,3/1/2006
6946,33.125,-21.5,1.1609,3/1/2006
6947,33.125,-21,0.9279,3/1/2006
6948,33.125,-20.5,1.0374,3/1/2006
6949,33.125,-20,1.0374,3/1/2006
6950,33.125,-19.5,1.0374,3/1/2006
6951,33.125,-19,1.3052,3/1/2006
6952,33.125,-18.5,1.1609,3/1/2006
6953,33.125,-18,0.9279,3/1/2006
6954,33.125,-17.5,0.7369,3/1/2006
6955,33.125,-17,0.6509,3/1/2006
6956,33.125,-16.5,0.7369,3/1/2006
6957,33.125,-16,0.8286,3/1/2006
6958,33.125,-15.5,0.8286,3/1/2006
6959,33.125,-15,0.9279,3/1/2006
6960,33.125,-14.5,0.7369,3/1/2006
6961,33.125,-14,0.5696,3/1/2006
6962,33.125,-13.5,0.204,3/1/2006
6963,33.125,-13,0.3443,3/1/2006
6964,33.125,-12.5,1.1609,3/1/2006
6965,33.125,-12,2.1678,3/1/2006
6966,33.125,-11.5,2.1678,3/1/2006
6967,33.125,-11,2.1678,3/1/2006
6968,33.125,-10.5,2.1678,3/1/2006
6969,33.125,-10,1.7276,3/1/2006
6970,33.125,-9.5,0.9279,3/1/2006
6971,33.125,-9,1.1609,3/1/2006
6972,33.125,-8.5,1.0374,3/1/2006
6973,33.125,-8,0.6509,3/1/2006
6974,33.125,-7.5,0.7369,3/1/2006
6975,33.125,-7,1.4835,3/1/2006
6976,33.125,-6.5,2.1678,3/1/2006
6977,33.125,-6,1.4835,3/1/2006
6978,33.125,-5.5,1.3052,3/1/2006
6979,33.125,-5,1.1609,3/1/2006
6980,33.125,-4.5,1.1609,3/1/2006
6981,33.125,-4,1.1609,3/1/2006
6982,33.125,-3.5,1.1609,3/1/2006
6983,33.125,-3,0.6509,3/1/2006
6984,33.125,-2.5,0.8286,3/1/2006
6985,33.125,-2,0.9279,3/1/2006
6986,33.125,0,-0.204,3/1/2006
6987,33.125,0.5,-0.0676,3/1/2006
6988,33.125,1,-0.1355,3/1/2006
6989,33.125,1.5,-0.6509,3/1/2006
6990,33.125,2,-0.6509,3/1/2006
6991,33.125,2.5,-0.4918,3/1/2006
6992,33.125,3,-0.4918,3/1/2006
6993,33.125,3.5,-0.4169,3/1/2006
6994,33.125,4,-0.2735,3/1/2006
6995,33.125,4.5,0,3/1/2006
6996,33.125,5,0.1355,3/1/2006
6997,33.125,5.5,0.4169,3/1/2006
6998,33.125,6,0.4169,3/1/2006
6999,33.125,6.5,0.3443,3/1/2006
7000,33.125,7,0.2735,3/1/2006
7001,33.125,7.5,-0.0676,3/1/2006
7002,33.125,8,0.1355,3/1/2006
7003,33.125,8.5,-0.1355,3/1/2006
7004,33.125,9,-0.4169,3/1/2006
7005,33.125,9.5,-0.5696,3/1/2006
7006,33.125,10,0.0676,3/1/2006
7007,33.125,10.5,0,3/1/2006
7008,33.125,11,-0.1355,3/1/2006
7009,33.125,11.5,-0.6509,3/1/2006
7010,33.125,12,-0.4918,3/1/2006
7011,33.125,12.5,-0.2735,3/1/2006
7012,33.125,13,-0.2735,3/1/2006
7013,33.125,13.5,-0.8286,3/1/2006
7014,33.125,14,-1.0374,3/1/2006
7015,33.125,14.5,-0.6509,3/1/2006
7016,33.125,15,-0.2735,3/1/2006
7017,33.125,15.5,-0.3443,3/1/2006
7018,33.125,16,-0.7369,3/1/2006
7019,33.125,16.5,-0.7369,3/1/2006
7020,33.125,17,-1.1609,3/1/2006
7021,33.125,17.5,-1.0374,3/1/2006
7022,33.125,18,-1.0374,3/1/2006
7023,33.125,18.5,-0.6509,3/1/2006
7024,33.125,19,-1.1609,3/1/2006
7025,33.125,19.5,-2.1678,3/1/2006
7026,33.125,20,-2.1678,3/1/2006
7027,33.125,20.5,-1.4835,3/1/2006
7028,33.125,21,-1.3052,3/1/2006
7029,33.125,21.5,-1.4835,3/1/2006
7030,33.125,22,-1.4835,3/1/2006
7031,33.125,22.5,-0.8286,3/1/2006
7032,33.125,23,-1.0374,3/1/2006
7033,33.125,23.5,-1.4835,3/1/2006
7034,33.125,24,-1.3052,3/1/2006
7035,33.125,24.5,-1.0374,3/1/2006
7036,33.125,25,0.2735,3/1/2006
7037,33.125,25.5,0.4918,3/1/2006
7038,33.125,26,0.8286,3/1/2006
7039,33.125,26.5,1.3052,3/1/2006
7040,33.125,27,1.1609,3/1/2006
7041,33.125,27.5,0.8286,3/1/2006
7042,33.125,28,0,3/1/2006
7043,33.125,29.5,-1.1609,3/1/2006
7044,33.125,30,-0.9279,3/1/2006
7045,33.125,30.5,-1.1609,3/1/2006
7046,33.125,31,-1.3052,3/1/2006
7047,33.125,35,-0.5696,3/1/2006
7048,33.125,36.5,0.8286,3/1/2006
7049,33.125,37,0.6509,3/1/2006
7050,33.125,37.5,0.8286,3/1/2006
7051,33.125,38,0.0676,3/1/2006
7052,33.125,38.5,-0.2735,3/1/2006
7053,33.125,39,-0.204,3/1/2006
7054,33.125,39.5,0.0676,3/1/2006
7055,33.125,40,0.0676,3/1/2006
7056,33.75,-25,1.7276,3/1/2006
7057,33.75,-24.5,1.7276,3/1/2006
7058,33.75,-24,2.1678,3/1/2006
7059,33.75,-23.5,2.1678,3/1/2006
7060,33.75,-23,2.1678,3/1/2006
7061,33.75,-22.5,2.1678,3/1/2006
7062,33.75,-22,1.4835,3/1/2006
7063,33.75,-21.5,0.9279,3/1/2006
7064,33.75,-21,0.8286,3/1/2006
7065,33.75,-20.5,1.0374,3/1/2006
7066,33.75,-20,1.0374,3/1/2006
7067,33.75,-19.5,0.9279,3/1/2006
7068,33.75,-19,1.3052,3/1/2006
7069,33.75,-18.5,1.1609,3/1/2006
7070,33.75,-18,1.0374,3/1/2006
7071,33.75,-17.5,0.9279,3/1/2006
7072,33.75,-17,0.7369,3/1/2006
7073,33.75,-16.5,0.8286,3/1/2006
7074,33.75,-16,0.9279,3/1/2006
7075,33.75,-15.5,1.3052,3/1/2006
7076,33.75,-15,0.9279,3/1/2006
7077,33.75,-14.5,0.4918,3/1/2006
7078,33.75,-14,0.2735,3/1/2006
7079,33.75,-13.5,0.0676,3/1/2006
7080,33.75,-13,-0.204,3/1/2006
7081,33.75,-12.5,1.1609,3/1/2006
7082,33.75,-12,2.1678,3/1/2006
7083,33.75,-11.5,2.1678,3/1/2006
7084,33.75,-11,2.1678,3/1/2006
7085,33.75,-10.5,2.1678,3/1/2006
7086,33.75,-10,1.4835,3/1/2006
7087,33.75,-9.5,0.6509,3/1/2006
7088,33.75,-9,0.6509,3/1/2006
7089,33.75,-8.5,0.7369,3/1/2006
7090,33.75,-8,0.6509,3/1/2006
7091,33.75,-7.5,0.8286,3/1/2006
7092,33.75,-7,1.4835,3/1/2006
7093,33.75,-6.5,1.7276,3/1/2006
7094,33.75,-6,1.4835,3/1/2006
7095,33.75,-5.5,1.1609,3/1/2006
7096,33.75,-5,1.1609,3/1/2006
7097,33.75,-4.5,1.3052,3/1/2006
7098,33.75,-4,1.3052,3/1/2006
7099,33.75,-3.5,1.1609,3/1/2006
7100,33.75,-3,1.3052,3/1/2006
7101,33.75,-2.5,0.5696,3/1/2006
7102,33.75,-2,0.4169,3/1/2006
7103,33.75,-1.5,0.1355,3/1/2006
7104,33.75,0.5,0.204,3/1/2006
7105,33.75,1,0,3/1/2006
7106,33.75,1.5,0,3/1/2006
7107,33.75,2,0.1355,3/1/2006
7108,33.75,2.5,-0.0676,3/1/2006
7109,33.75,3,-0.204,3/1/2006
7110,33.75,3.5,-0.1355,3/1/2006
7111,33.75,4,0,3/1/2006
7112,33.75,4.5,0.2735,3/1/2006
7113,33.75,5,0.2735,3/1/2006
7114,33.75,5.5,0.4918,3/1/2006
7115,33.75,6,0.4169,3/1/2006
7116,33.75,6.5,0.2735,3/1/2006
7117,33.75,7,0.0676,3/1/2006
7118,33.75,7.5,0,3/1/2006
7119,33.75,8,0,3/1/2006
7120,33.75,8.5,-0.3443,3/1/2006
7121,33.75,9,-0.4918,3/1/2006
7122,33.75,9.5,-0.6509,3/1/2006
7123,33.75,10,-0.4918,3/1/2006
7124,33.75,10.5,-0.1355,3/1/2006
7125,33.75,11,-0.3443,3/1/2006
7126,33.75,11.5,-0.7369,3/1/2006
7127,33.75,12,-0.4918,3/1/2006
7128,33.75,12.5,-0.5696,3/1/2006
7129,33.75,13,-0.9279,3/1/2006
7130,33.75,13.5,-0.5696,3/1/2006
7131,33.75,14,-0.5696,3/1/2006
7132,33.75,14.5,-0.5696,3/1/2006
7133,33.75,15,-0.204,3/1/2006
7134,33.75,15.5,-0.204,3/1/2006
7135,33.75,16,-0.3443,3/1/2006
7136,33.75,16.5,-0.8286,3/1/2006
7137,33.75,17,-1.1609,3/1/2006
7138,33.75,17.5,-0.9279,3/1/2006
7139,33.75,18,-0.7369,3/1/2006
7140,33.75,18.5,-0.1355,3/1/2006
7141,33.75,19,-0.5696,3/1/2006
7142,33.75,19.5,-1.7276,3/1/2006
7143,33.75,20,-2.1678,3/1/2006
7144,33.75,20.5,-1.4835,3/1/2006
7145,33.75,21,-0.9279,3/1/2006
7146,33.75,21.5,-0.8286,3/1/2006
7147,33.75,22,-0.7369,3/1/2006
7148,33.75,22.5,-0.5696,3/1/2006
7149,33.75,23,-1.0374,3/1/2006
7150,33.75,23.5,-1.0374,3/1/2006
7151,33.75,24,-0.8286,3/1/2006
7152,33.75,24.5,-0.4918,3/1/2006
7153,33.75,25,0.6509,3/1/2006
7154,33.75,25.5,1.1609,3/1/2006
7155,33.75,26,2.1678,3/1/2006
7156,33.75,26.5,1.7276,3/1/2006
7157,33.75,27,1.3052,3/1/2006
7158,33.75,28.5,-1.3052,3/1/2006
7159,33.75,29,-1.4835,3/1/2006
7160,33.75,29.5,-1.4835,3/1/2006
7161,33.75,30,-1.4835,3/1/2006
7162,33.75,30.5,-1.4835,3/1/2006
7163,33.75,31,-1.4835,3/1/2006
7164,33.75,35,-0.5696,3/1/2006
7165,33.75,36.5,0.4918,3/1/2006
7166,33.75,37,0.4169,3/1/2006
7167,33.75,37.5,0.1355,3/1/2006
7168,33.75,38,-0.3443,3/1/2006
7169,33.75,38.5,-0.2735,3/1/2006
7170,33.75,39,0.1355,3/1/2006
7171,33.75,39.5,0.4169,3/1/2006
7172,33.75,40,0.3443,3/1/2006
7173,34.375,-24.5,2.1678,3/1/2006
7174,34.375,-24,2.1678,3/1/2006
7175,34.375,-23.5,2.1678,3/1/2006
7176,34.375,-23,2.1678,3/1/2006
7177,34.375,-22.5,2.1678,3/1/2006
7178,34.375,-22,1.3052,3/1/2006
7179,34.375,-21.5,1.0374,3/1/2006
7180,34.375,-21,0.9279,3/1/2006
7181,34.375,-20.5,0.9279,3/1/2006
7182,34.375,-20,0.8286,3/1/2006
7183,34.375,-19.5,0.8286,3/1/2006
7184,34.375,-19,1.3052,3/1/2006
7185,34.375,-18.5,1.3052,3/1/2006
7186,34.375,-18,1.1609,3/1/2006
7187,34.375,-17.5,1.0374,3/1/2006
7188,34.375,-17,1.0374,3/1/2006
7189,34.375,-16.5,1.0374,3/1/2006
7190,34.375,-16,1.1609,3/1/2006
7191,34.375,-15.5,1.3052,3/1/2006
7192,34.375,-15,0.6509,3/1/2006
7193,34.375,-14.5,0.1355,3/1/2006
7194,34.375,-14,0.2735,3/1/2006
7195,34.375,-13.5,0.0676,3/1/2006
7196,34.375,-9.5,0.7369,3/1/2006
7197,34.375,-9,0.5696,3/1/2006
7198,34.375,-8.5,0.4918,3/1/2006
7199,34.375,-8,0.4169,3/1/2006
7200,34.375,-7.5,0.9279,3/1/2006
7201,34.375,-7,1.3052,3/1/2006
7202,34.375,-6.5,1.3052,3/1/2006
7203,34.375,-6,1.1609,3/1/2006
7204,34.375,-5.5,1.1609,3/1/2006
7205,34.375,-5,1.1609,3/1/2006
7206,34.375,-4.5,1.3052,3/1/2006
7207,34.375,-4,1.3052,3/1/2006
7208,34.375,-3.5,1.4835,3/1/2006
7209,34.375,-3,1.0374,3/1/2006
7210,34.375,-2.5,0.5696,3/1/2006
7211,34.375,-2,0.3443,3/1/2006
7212,34.375,-1.5,0.1355,3/1/2006
7213,34.375,-1,-0.0676,3/1/2006
7214,34.375,-0.5,-0.0676,3/1/2006
7215,34.375,0,0.2735,3/1/2006
7216,34.375,0.5,0.4169,3/1/2006
7217,34.375,1,0.204,3/1/2006
7218,34.375,1.5,0,3/1/2006
7219,34.375,2,-0.0676,3/1/2006
7220,34.375,2.5,-0.0676,3/1/2006
7221,34.375,3,-0.0676,3/1/2006
7222,34.375,3.5,0.1355,3/1/2006
7223,34.375,4,0.3443,3/1/2006
7224,34.375,4.5,0.5696,3/1/2006
7225,34.375,5,0.4918,3/1/2006
7226,34.375,5.5,0.4918,3/1/2006
7227,34.375,6,0.4918,3/1/2006
7228,34.375,6.5,0.204,3/1/2006
7229,34.375,7,-0.1355,3/1/2006
7230,34.375,7.5,-0.204,3/1/2006
7231,34.375,8,-0.0676,3/1/2006
7232,34.375,8.5,-0.3443,3/1/2006
7233,34.375,9,-0.6509,3/1/2006
7234,34.375,9.5,-0.8286,3/1/2006
7235,34.375,10,-0.204,3/1/2006
7236,34.375,10.5,-0.1355,3/1/2006
7237,34.375,11,-0.4169,3/1/2006
7238,34.375,11.5,-0.5696,3/1/2006
7239,34.375,12,-0.7369,3/1/2006
7240,34.375,12.5,-0.8286,3/1/2006
7241,34.375,13,-1.1609,3/1/2006
7242,34.375,13.5,-0.9279,3/1/2006
7243,34.375,14,-0.8286,3/1/2006
7244,34.375,14.5,-0.4169,3/1/2006
7245,34.375,15,-0.4918,3/1/2006
7246,34.375,15.5,-0.4918,3/1/2006
7247,34.375,16,-0.5696,3/1/2006
7248,34.375,16.5,-0.8286,3/1/2006
7249,34.375,17,-1.1609,3/1/2006
7250,34.375,17.5,-0.8286,3/1/2006
7251,34.375,18,-0.5696,3/1/2006
7252,34.375,18.5,-0.1355,3/1/2006
7253,34.375,19,-0.4169,3/1/2006
7254,34.375,19.5,-1.7276,3/1/2006
7255,34.375,20,-2.1678,3/1/2006
7256,34.375,20.5,-1.7276,3/1/2006
7257,34.375,21,-1.1609,3/1/2006
7258,34.375,21.5,-1.1609,3/1/2006
7259,34.375,22,-0.204,3/1/2006
7260,34.375,22.5,-0.6509,3/1/2006
7261,34.375,23,-1.3052,3/1/2006
7262,34.375,23.5,-1.4835,3/1/2006
7263,34.375,24,0.2735,3/1/2006
7264,34.375,24.5,1.7276,3/1/2006
7265,34.375,25,2.1678,3/1/2006
7266,34.375,25.5,2.1678,3/1/2006
7267,34.375,28,-0.6509,3/1/2006
7268,34.375,28.5,-1.1609,3/1/2006
7269,34.375,29,-1.3052,3/1/2006
7270,34.375,29.5,-1.3052,3/1/2006
7271,34.375,30,-1.4835,3/1/2006
7272,34.375,30.5,-1.4835,3/1/2006
7273,34.375,31,-1.4835,3/1/2006
7274,34.375,31.5,-1.4835,3/1/2006
7275,34.375,37,0,3/1/2006
7276,34.375,37.5,-0.5696,3/1/2006
7277,34.375,38,-0.5696,3/1/2006
7278,34.375,38.5,-0.3443,3/1/2006
7279,34.375,39,0.2735,3/1/2006
7280,34.375,39.5,0.6509,3/1/2006
7281,34.375,40,0.7369,3/1/2006
7282,35,-24.5,2.1678,3/1/2006
7283,35,-24,2.1678,3/1/2006
7284,35,-23.5,2.1678,3/1/2006
7285,35,-23,2.1678,3/1/2006
7286,35,-22.5,1.7276,3/1/2006
7287,35,-22,1.4835,3/1/2006
7288,35,-21.5,1.4835,3/1/2006
7289,35,-21,1.7276,3/1/2006
7290,35,-19.5,1.4835,3/1/2006
7291,35,-19,1.4835,3/1/2006
7292,35,-18.5,1.3052,3/1/2006
7293,35,-18,1.3052,3/1/2006
7294,35,-17.5,1.1609,3/1/2006
7295,35,-17,1.0374,3/1/2006
7296,35,-16.5,1.0374,3/1/2006
7297,35,-16,1.0374,3/1/2006
7298,35,-15.5,0.9279,3/1/2006
7299,35,-15,0.5696,3/1/2006
7300,35,-14.5,0.6509,3/1/2006
7301,35,-13.5,1.0374,3/1/2006
7302,35,-13,0.7369,3/1/2006
7303,35,-12.5,1.0374,3/1/2006
7304,35,-12,1.3052,3/1/2006
7305,35,-11.5,1.1609,3/1/2006
7306,35,-11,1.1609,3/1/2006
7307,35,-10.5,1.1609,3/1/2006
7308,35,-10,1.3052,3/1/2006
7309,35,-9.5,1.7276,3/1/2006
7310,35,-9,1.7276,3/1/2006
7311,35,-8.5,1.4835,3/1/2006
7312,35,-8,0.6509,3/1/2006
7313,35,-7.5,0.9279,3/1/2006
7314,35,-7,1.3052,3/1/2006
7315,35,-6.5,1.3052,3/1/2006
7316,35,-6,1.3052,3/1/2006
7317,35,-5.5,1.3052,3/1/2006
7318,35,-5,1.3052,3/1/2006
7319,35,-4.5,1.7276,3/1/2006
7320,35,-4,1.7276,3/1/2006
7321,35,-3.5,1.4835,3/1/2006
7322,35,-3,1.4835,3/1/2006
7323,35,-2.5,0.7369,3/1/2006
7324,35,-2,0.3443,3/1/2006
7325,35,-1.5,0.1355,3/1/2006
7326,35,-1,0.1355,3/1/2006
7327,35,-0.5,0.1355,3/1/2006
7328,35,0,0.2735,3/1/2006
7329,35,0.5,0.0676,3/1/2006
7330,35,1,0,3/1/2006
7331,35,1.5,-0.204,3/1/2006
7332,35,2,-0.0676,3/1/2006
7333,35,2.5,0.0676,3/1/2006
7334,35,3,0.2735,3/1/2006
7335,35,3.5,0.4169,3/1/2006
7336,35,4,0.4918,3/1/2006
7337,35,4.5,0.7369,3/1/2006
7338,35,5,0.7369,3/1/2006
7339,35,5.5,0.9279,3/1/2006
7340,35,6,0.8286,3/1/2006
7341,35,6.5,0.5696,3/1/2006
7342,35,7,0.0676,3/1/2006
7343,35,7.5,-0.1355,3/1/2006
7344,35,8,0.0676,3/1/2006
7345,35,8.5,-0.4918,3/1/2006
7346,35,9,-0.8286,3/1/2006
7347,35,9.5,-1.0374,3/1/2006
7348,35,10,-0.6509,3/1/2006
7349,35,10.5,-0.5696,3/1/2006
7350,35,11,-0.7369,3/1/2006
7351,35,11.5,-1.1609,3/1/2006
7352,35,12,-1.1609,3/1/2006
7353,35,12.5,-0.9279,3/1/2006
7354,35,13,-1.3052,3/1/2006
7355,35,13.5,-0.8286,3/1/2006
7356,35,14,-0.5696,3/1/2006
7357,35,14.5,-0.0676,3/1/2006
7358,35,15,-0.204,3/1/2006
7359,35,15.5,-0.1355,3/1/2006
7360,35,16,-0.1355,3/1/2006
7361,35,16.5,-0.204,3/1/2006
7362,35,17,-0.1355,3/1/2006
7363,35,17.5,0.0676,3/1/2006
7364,35,18,-0.1355,3/1/2006
7365,35,18.5,-0.6509,3/1/2006
