OID,X,Y,Data,date
821,-5.625,24,-0.5696,3/1/2008
822,-5.625,24.5,-0.6509,3/1/2008
823,-5.625,25,-0.8286,3/1/2008
824,-5.625,25.5,-1.0374,3/1/2008
825,-5.625,26,-0.6509,3/1/2008
826,-5.625,26.5,-0.3443,3/1/2008
827,-5.625,27,-0.204,3/1/2008
828,-5.625,27.5,-0.3443,3/1/2008
829,-5.625,28,0,3/1/2008
830,-5.625,28.5,-0.4918,3/1/2008
831,-5.625,29,-1.1609,3/1/2008
832,-5.625,29.5,-1.7276,3/1/2008
833,-5.625,30,-1.1609,3/1/2008
834,-5.625,30.5,-0.4918,3/1/2008
835,-5.625,31,-0.0676,3/1/2008
836,-5.625,31.5,-0.204,3/1/2008
837,-5.625,32,-0.4918,3/1/2008
838,-5.625,32.5,-0.9279,3/1/2008
839,-5.625,33,-1.3052,3/1/2008
840,-5.625,33.5,-1.1609,3/1/2008
841,-5.625,34,-1.0374,3/1/2008
842,-5.625,34.5,-1.1609,3/1/2008
843,-5.625,35,-1.1609,3/1/2008
844,-5.625,35.5,-0.9279,3/1/2008
845,-5.625,36.5,-0.3443,3/1/2008
846,-5.625,37,-0.7369,3/1/2008
847,-5.625,37.5,-0.9279,3/1/2008
848,-5.625,38,-0.8286,3/1/2008
849,-5.625,38.5,-0.9279,3/1/2008
850,-5.625,39,-1.0374,3/1/2008
851,-5.625,39.5,-1.1609,3/1/2008
852,-5.625,40,-0.9279,3/1/2008
853,-5,5.5,0.2735,3/1/2008
854,-5,6,0.0676,3/1/2008
855,-5,6.5,0.2735,3/1/2008
856,-5,7,0.3443,3/1/2008
857,-5,7.5,0.3443,3/1/2008
858,-5,8,0.0676,3/1/2008
859,-5,8.5,0.1355,3/1/2008
860,-5,9,0,3/1/2008
861,-5,9.5,0,3/1/2008
862,-5,10,0,3/1/2008
863,-5,10.5,-0.0676,3/1/2008
864,-5,11,-0.1355,3/1/2008
865,-5,11.5,-0.1355,3/1/2008
866,-5,12,-0.0676,3/1/2008
867,-5,12.5,0.0676,3/1/2008
868,-5,13,-0.1355,3/1/2008
869,-5,13.5,-0.1355,3/1/2008
870,-5,14,-0.204,3/1/2008
871,-5,14.5,0.2735,3/1/2008
872,-5,15,-0.4169,3/1/2008
873,-5,15.5,-0.4169,3/1/2008
874,-5,16,-1.3052,3/1/2008
875,-5,16.5,-1.7276,3/1/2008
876,-5,17,-2.1678,3/1/2008
877,-5,17.5,-2.1678,3/1/2008
878,-5,18,-1.4835,3/1/2008
879,-5,18.5,-0.5696,3/1/2008
880,-5,19,-0.5696,3/1/2008
881,-5,19.5,-0.6509,3/1/2008
882,-5,20,-0.6509,3/1/2008
883,-5,20.5,-0.6509,3/1/2008
884,-5,21,-0.5696,3/1/2008
885,-5,21.5,-0.5696,3/1/2008
886,-5,22,-0.7369,3/1/2008
887,-5,22.5,-0.7369,3/1/2008
888,-5,23,-0.7369,3/1/2008
889,-5,23.5,-0.5696,3/1/2008
890,-5,24,-0.5696,3/1/2008
891,-5,24.5,-0.4169,3/1/2008
892,-5,25,-0.7369,3/1/2008
893,-5,25.5,-0.9279,3/1/2008
894,-5,26,-0.4918,3/1/2008
895,-5,26.5,-0.2735,3/1/2008
896,-5,27,-0.1355,3/1/2008
897,-5,27.5,-0.2735,3/1/2008
898,-5,28,-0.0676,3/1/2008
899,-5,28.5,-0.2735,3/1/2008
900,-5,29,-1.0374,3/1/2008
901,-5,29.5,-1.7276,3/1/2008
902,-5,30,-1.1609,3/1/2008
903,-5,30.5,-0.2735,3/1/2008
904,-5,31,-0.1355,3/1/2008
905,-5,31.5,0.1355,3/1/2008
906,-5,32,-0.0676,3/1/2008
907,-5,32.5,-0.5696,3/1/2008
908,-5,33,-1.0374,3/1/2008
909,-5,33.5,-1.1609,3/1/2008
910,-5,34,-1.0374,3/1/2008
911,-5,34.5,-0.9279,3/1/2008
912,-5,35,-1.1609,3/1/2008
913,-5,36.5,-0.4918,3/1/2008
914,-5,37,-0.7369,3/1/2008
915,-5,37.5,-0.9279,3/1/2008
916,-5,38,-0.9279,3/1/2008
917,-5,38.5,-1.0374,3/1/2008
918,-5,39,-1.0374,3/1/2008
919,-5,39.5,-1.0374,3/1/2008
920,-5,40,-1.0374,3/1/2008
921,-4.375,5.5,0.3443,3/1/2008
922,-4.375,6,0.2735,3/1/2008
923,-4.375,6.5,0.2735,3/1/2008
924,-4.375,7,0.3443,3/1/2008
925,-4.375,7.5,0.4169,3/1/2008
926,-4.375,8,0.2735,3/1/2008
927,-4.375,8.5,0.3443,3/1/2008
928,-4.375,9,0.3443,3/1/2008
929,-4.375,9.5,0.3443,3/1/2008
930,-4.375,10,0.4169,3/1/2008
931,-4.375,10.5,0.4918,3/1/2008
932,-4.375,11,0.5696,3/1/2008
933,-4.375,11.5,0.1355,3/1/2008
934,-4.375,12,0.204,3/1/2008
935,-4.375,12.5,0.1355,3/1/2008
936,-4.375,13,0,3/1/2008
937,-4.375,13.5,-0.204,3/1/2008
938,-4.375,14,-0.0676,3/1/2008
939,-4.375,14.5,0.1355,3/1/2008
940,-4.375,15,-0.5696,3/1/2008
941,-4.375,15.5,-0.7369,3/1/2008
942,-4.375,16,-1.3052,3/1/2008
943,-4.375,16.5,-1.7276,3/1/2008
944,-4.375,17,-2.1678,3/1/2008
945,-4.375,17.5,-2.1678,3/1/2008
946,-4.375,18,-1.4835,3/1/2008
947,-4.375,18.5,-0.9279,3/1/2008
948,-4.375,19,-1.3052,3/1/2008
949,-4.375,19.5,-0.6509,3/1/2008
950,-4.375,20,-0.6509,3/1/2008
951,-4.375,20.5,-0.6509,3/1/2008
952,-4.375,21,-0.5696,3/1/2008
953,-4.375,21.5,-0.4918,3/1/2008
954,-4.375,22,-0.7369,3/1/2008
955,-4.375,22.5,-0.7369,3/1/2008
956,-4.375,23,-0.7369,3/1/2008
957,-4.375,23.5,-0.4918,3/1/2008
958,-4.375,24,-0.4169,3/1/2008
959,-4.375,24.5,-0.4169,3/1/2008
960,-4.375,25,-0.7369,3/1/2008
961,-4.375,25.5,-0.7369,3/1/2008
962,-4.375,26,-0.5696,3/1/2008
963,-4.375,26.5,-0.2735,3/1/2008
964,-4.375,27,-0.204,3/1/2008
965,-4.375,27.5,-0.2735,3/1/2008
966,-4.375,28,-0.1355,3/1/2008
967,-4.375,28.5,-0.204,3/1/2008
968,-4.375,29,-0.8286,3/1/2008
969,-4.375,29.5,-1.7276,3/1/2008
970,-4.375,30,-1.1609,3/1/2008
971,-4.375,30.5,-0.2735,3/1/2008
972,-4.375,31,-0.1355,3/1/2008
973,-4.375,31.5,0.1355,3/1/2008
974,-4.375,32,0.0676,3/1/2008
975,-4.375,32.5,-0.2735,3/1/2008
976,-4.375,33,-0.8286,3/1/2008
977,-4.375,33.5,-0.9279,3/1/2008
978,-4.375,34,-1.0374,3/1/2008
979,-4.375,34.5,-1.0374,3/1/2008
980,-4.375,35,-1.0374,3/1/2008
981,-4.375,37,-0.7369,3/1/2008
982,-4.375,37.5,-1.0374,3/1/2008
983,-4.375,38,-1.3052,3/1/2008
984,-4.375,38.5,-1.3052,3/1/2008
985,-4.375,39,-1.0374,3/1/2008
986,-4.375,39.5,-0.8286,3/1/2008
987,-4.375,40,-0.9279,3/1/2008
988,-3.75,5.5,0.4169,3/1/2008
989,-3.75,6,0.2735,3/1/2008
990,-3.75,6.5,0.204,3/1/2008
991,-3.75,7,0.204,3/1/2008
992,-3.75,7.5,0.3443,3/1/2008
993,-3.75,8,0.4918,3/1/2008
994,-3.75,8.5,0.4169,3/1/2008
995,-3.75,9,0.4169,3/1/2008
996,-3.75,9.5,0.3443,3/1/2008
997,-3.75,10,0.4169,3/1/2008
998,-3.75,10.5,0.7369,3/1/2008
999,-3.75,11,0.6509,3/1/2008
1000,-3.75,11.5,0.4169,3/1/2008
1001,-3.75,12,0.3443,3/1/2008
1002,-3.75,12.5,0.2735,3/1/2008
1003,-3.75,13,-0.0676,3/1/2008
1004,-3.75,13.5,0,3/1/2008
1005,-3.75,14,0.3443,3/1/2008
1006,-3.75,14.5,0.204,3/1/2008
1007,-3.75,15,-0.204,3/1/2008
1008,-3.75,15.5,-0.4169,3/1/2008
1009,-3.75,16,-0.8286,3/1/2008
1010,-3.75,16.5,-1.0374,3/1/2008
1011,-3.75,17,-2.1678,3/1/2008
1012,-3.75,17.5,-2.1678,3/1/2008
1013,-3.75,18,-2.1678,3/1/2008
1014,-3.75,18.5,-1.7276,3/1/2008
1015,-3.75,19,-1.4835,3/1/2008
1016,-3.75,19.5,-1.0374,3/1/2008
1017,-3.75,20,-0.5696,3/1/2008
1018,-3.75,20.5,-0.5696,3/1/2008
1019,-3.75,21,-0.4918,3/1/2008
1020,-3.75,21.5,-0.4169,3/1/2008
1021,-3.75,22,-0.6509,3/1/2008
1022,-3.75,22.5,-0.8286,3/1/2008
1023,-3.75,23,-0.6509,3/1/2008
1024,-3.75,23.5,-0.4918,3/1/2008
1025,-3.75,24,-0.3443,3/1/2008
1026,-3.75,24.5,-0.4169,3/1/2008
1027,-3.75,25,-0.8286,3/1/2008
1028,-3.75,25.5,-0.6509,3/1/2008
1029,-3.75,26,-0.6509,3/1/2008
1030,-3.75,26.5,-0.4918,3/1/2008
1031,-3.75,27,-0.6509,3/1/2008
1032,-3.75,27.5,-0.6509,3/1/2008
1033,-3.75,28,-0.4169,3/1/2008
1034,-3.75,28.5,-0.4169,3/1/2008
1035,-3.75,29,-0.7369,3/1/2008
1036,-3.75,29.5,-1.0374,3/1/2008
1037,-3.75,30,-1.0374,3/1/2008
1038,-3.75,30.5,-0.3443,3/1/2008
1039,-3.75,31,-0.0676,3/1/2008
1040,-3.75,31.5,0.1355,3/1/2008
1041,-3.75,32,0.0676,3/1/2008
1042,-3.75,32.5,-0.2735,3/1/2008
1043,-3.75,33,-0.8286,3/1/2008
1044,-3.75,33.5,-1.0374,3/1/2008
1045,-3.75,34,-1.1609,3/1/2008
1046,-3.75,34.5,-1.4835,3/1/2008
1047,-3.75,35,-1.4835,3/1/2008
1048,-3.75,37,-0.8286,3/1/2008
1049,-3.75,37.5,-1.3052,3/1/2008
1050,-3.75,38,-1.3052,3/1/2008
1051,-3.75,38.5,-1.3052,3/1/2008
1052,-3.75,39,-1.0374,3/1/2008
1053,-3.75,39.5,-0.8286,3/1/2008
1054,-3.75,40,-0.9279,3/1/2008
1055,-3.125,5.5,0.3443,3/1/2008
1056,-3.125,6,0.2735,3/1/2008
1057,-3.125,6.5,0.204,3/1/2008
1058,-3.125,7,0.204,3/1/2008
1059,-3.125,7.5,0.3443,3/1/2008
1060,-3.125,8,0.3443,3/1/2008
1061,-3.125,8.5,0.4918,3/1/2008
1062,-3.125,9,0.4169,3/1/2008
1063,-3.125,9.5,0.2735,3/1/2008
1064,-3.125,10,0.4918,3/1/2008
1065,-3.125,10.5,0.6509,3/1/2008
1066,-3.125,11,0.7369,3/1/2008
1067,-3.125,11.5,0.4169,3/1/2008
1068,-3.125,12,0.2735,3/1/2008
1069,-3.125,12.5,0,3/1/2008
1070,-3.125,13,-0.4169,3/1/2008
1071,-3.125,13.5,-0.4169,3/1/2008
1072,-3.125,14,0.3443,3/1/2008
1073,-3.125,14.5,0.5696,3/1/2008
1074,-3.125,15,0.1355,3/1/2008
1075,-3.125,15.5,-0.4918,3/1/2008
1076,-3.125,16,-0.9279,3/1/2008
1077,-3.125,16.5,-1.4835,3/1/2008
1078,-3.125,17,-2.1678,3/1/2008
1079,-3.125,17.5,-1.4835,3/1/2008
1080,-3.125,18,-1.3052,3/1/2008
1081,-3.125,18.5,-1.3052,3/1/2008
1082,-3.125,19,-1.1609,3/1/2008
1083,-3.125,19.5,-1.0374,3/1/2008
1084,-3.125,20,-0.8286,3/1/2008
1085,-3.125,20.5,-0.7369,3/1/2008
1086,-3.125,21,-0.5696,3/1/2008
1087,-3.125,21.5,-0.6509,3/1/2008
1088,-3.125,22,-0.7369,3/1/2008
1089,-3.125,22.5,-0.7369,3/1/2008
1090,-3.125,23,-0.6509,3/1/2008
1091,-3.125,23.5,-0.4169,3/1/2008
1092,-3.125,24,-0.4169,3/1/2008
1093,-3.125,24.5,-0.2735,3/1/2008
1094,-3.125,25,-0.4918,3/1/2008
1095,-3.125,25.5,-0.7369,3/1/2008
1096,-3.125,26,-0.5696,3/1/2008
1097,-3.125,26.5,-0.4918,3/1/2008
1098,-3.125,27,-0.6509,3/1/2008
1099,-3.125,27.5,-0.4918,3/1/2008
1100,-3.125,28,0,3/1/2008
1101,-3.125,28.5,0.3443,3/1/2008
1102,-3.125,29,0,3/1/2008
1103,-3.125,29.5,-0.4169,3/1/2008
1104,-3.125,30,-1.0374,3/1/2008
1105,-3.125,30.5,-0.3443,3/1/2008
1106,-3.125,31,0.0676,3/1/2008
1107,-3.125,31.5,0.1355,3/1/2008
1108,-3.125,32,0.0676,3/1/2008
1109,-3.125,32.5,-0.2735,3/1/2008
1110,-3.125,33,-0.9279,3/1/2008
1111,-3.125,33.5,-1.1609,3/1/2008
1112,-3.125,34,-1.1609,3/1/2008
1113,-3.125,34.5,-1.3052,3/1/2008
1114,-3.125,35,-1.3052,3/1/2008
1115,-3.125,37,-1.1609,3/1/2008
1116,-3.125,37.5,-1.3052,3/1/2008
1117,-3.125,38,-1.3052,3/1/2008
1118,-3.125,38.5,-1.1609,3/1/2008
1119,-3.125,39,-0.8286,3/1/2008
1120,-3.125,39.5,-0.8286,3/1/2008
1121,-3.125,40,-0.9279,3/1/2008
1122,-2.5,5,-0.1355,3/1/2008
1123,-2.5,5.5,-0.3443,3/1/2008
1124,-2.5,6,-0.2735,3/1/2008
1125,-2.5,6.5,-0.204,3/1/2008
1126,-2.5,7,-0.1355,3/1/2008
1127,-2.5,7.5,-0.1355,3/1/2008
1128,-2.5,8,-0.1355,3/1/2008
1129,-2.5,8.5,-0.1355,3/1/2008
1130,-2.5,9,0.1355,3/1/2008
1131,-2.5,9.5,0.0676,3/1/2008
1132,-2.5,10,0.1355,3/1/2008
1133,-2.5,10.5,0.3443,3/1/2008
1134,-2.5,11,0.2735,3/1/2008
1135,-2.5,11.5,0.2735,3/1/2008
1136,-2.5,12,0.204,3/1/2008
1137,-2.5,12.5,-0.0676,3/1/2008
1138,-2.5,13,-0.4918,3/1/2008
1139,-2.5,13.5,-0.6509,3/1/2008
1140,-2.5,14,-0.204,3/1/2008
1141,-2.5,14.5,0.2735,3/1/2008
1142,-2.5,15,0.204,3/1/2008
1143,-2.5,15.5,-0.3443,3/1/2008
1144,-2.5,16,-1.3052,3/1/2008
1145,-2.5,16.5,-1.4835,3/1/2008
1146,-2.5,17,-2.1678,3/1/2008
1147,-2.5,17.5,-1.4835,3/1/2008
1148,-2.5,18,-1.3052,3/1/2008
1149,-2.5,18.5,-0.9279,3/1/2008
1150,-2.5,19,-1.0374,3/1/2008
1151,-2.5,19.5,-1.1609,3/1/2008
1152,-2.5,20,-1.0374,3/1/2008
1153,-2.5,20.5,-0.9279,3/1/2008
1154,-2.5,21,-0.7369,3/1/2008
1155,-2.5,21.5,-0.6509,3/1/2008
1156,-2.5,22,-0.4918,3/1/2008
1157,-2.5,22.5,-0.2735,3/1/2008
1158,-2.5,23,-0.1355,3/1/2008
1159,-2.5,23.5,-0.1355,3/1/2008
1160,-2.5,24,-0.3443,3/1/2008
1161,-2.5,24.5,-0.3443,3/1/2008
1162,-2.5,25,-0.4918,3/1/2008
1163,-2.5,25.5,-0.5696,3/1/2008
1164,-2.5,26,-0.2735,3/1/2008
1165,-2.5,26.5,-0.2735,3/1/2008
1166,-2.5,27,-0.4918,3/1/2008
1167,-2.5,27.5,-0.4918,3/1/2008
1168,-2.5,28,0,3/1/2008
1169,-2.5,28.5,0.5696,3/1/2008
1170,-2.5,29,0.4169,3/1/2008
1171,-2.5,29.5,-0.1355,3/1/2008
1172,-2.5,30,-0.5696,3/1/2008
1173,-2.5,30.5,-0.6509,3/1/2008
1174,-2.5,31,-0.0676,3/1/2008
1175,-2.5,31.5,0,3/1/2008
1176,-2.5,32,0.0676,3/1/2008
1177,-2.5,32.5,0.1355,3/1/2008
1178,-2.5,33,-0.4169,3/1/2008
1179,-2.5,33.5,-1.3052,3/1/2008
1180,-2.5,34,-1.3052,3/1/2008
1181,-2.5,34.5,-1.3052,3/1/2008
1182,-2.5,35,-1.1609,3/1/2008
1183,-2.5,37,-0.8286,3/1/2008
1184,-2.5,37.5,-1.3052,3/1/2008
1185,-2.5,38,-1.4835,3/1/2008
1186,-2.5,38.5,-0.9279,3/1/2008
1187,-2.5,39,-0.4918,3/1/2008
1188,-2.5,39.5,-0.7369,3/1/2008
1189,-2.5,40,-0.9279,3/1/2008
1190,-1.875,5,-0.4169,3/1/2008
1191,-1.875,5.5,-0.3443,3/1/2008
1192,-1.875,6,-0.3443,3/1/2008
1193,-1.875,6.5,-0.4169,3/1/2008
1194,-1.875,7,-0.2735,3/1/2008
1195,-1.875,7.5,-0.2735,3/1/2008
1196,-1.875,8,-0.204,3/1/2008
1197,-1.875,8.5,-0.204,3/1/2008
1198,-1.875,9,-0.2735,3/1/2008
1199,-1.875,9.5,-0.3443,3/1/2008
1200,-1.875,10,-0.3443,3/1/2008
1201,-1.875,10.5,0.0676,3/1/2008
1202,-1.875,11,0.204,3/1/2008
1203,-1.875,11.5,0.204,3/1/2008
1204,-1.875,12,0.0676,3/1/2008
1205,-1.875,12.5,-0.2735,3/1/2008
1206,-1.875,13,-0.3443,3/1/2008
1207,-1.875,13.5,-0.3443,3/1/2008
1208,-1.875,14,-0.204,3/1/2008
1209,-1.875,14.5,0,3/1/2008
1210,-1.875,15,0.1355,3/1/2008
1211,-1.875,15.5,-0.1355,3/1/2008
1212,-1.875,16,-1.0374,3/1/2008
1213,-1.875,16.5,-1.0374,3/1/2008
1214,-1.875,17,-1.7276,3/1/2008
1215,-1.875,17.5,-1.3052,3/1/2008
1216,-1.875,18,-1.1609,3/1/2008
1217,-1.875,18.5,-1.1609,3/1/2008
1218,-1.875,19,-1.3052,3/1/2008
1219,-1.875,19.5,-1.4835,3/1/2008
1220,-1.875,20,-1.1609,3/1/2008
1221,-1.875,20.5,-1.0374,3/1/2008
1222,-1.875,21,-0.5696,3/1/2008
1223,-1.875,21.5,-0.4918,3/1/2008
1224,-1.875,22,-0.204,3/1/2008
1225,-1.875,22.5,-0.1355,3/1/2008
1226,-1.875,23,0,3/1/2008
1227,-1.875,23.5,0.0676,3/1/2008
1228,-1.875,24,0,3/1/2008
1229,-1.875,24.5,-0.4169,3/1/2008
1230,-1.875,25,-0.7369,3/1/2008
1231,-1.875,25.5,-0.6509,3/1/2008
1232,-1.875,26,-0.3443,3/1/2008
1233,-1.875,26.5,-0.1355,3/1/2008
1234,-1.875,27,0.0676,3/1/2008
1235,-1.875,27.5,-0.0676,3/1/2008
1236,-1.875,28,-0.1355,3/1/2008
1237,-1.875,28.5,0.1355,3/1/2008
1238,-1.875,29,0.2735,3/1/2008
1239,-1.875,29.5,0,3/1/2008
1240,-1.875,30,-0.3443,3/1/2008
1241,-1.875,30.5,-0.8286,3/1/2008
1242,-1.875,31,-0.2735,3/1/2008
1243,-1.875,31.5,-0.1355,3/1/2008
1244,-1.875,32,0.204,3/1/2008
1245,-1.875,32.5,0.0676,3/1/2008
1246,-1.875,33,-0.1355,3/1/2008
1247,-1.875,33.5,-0.7369,3/1/2008
1248,-1.875,34,-1.3052,3/1/2008
1249,-1.875,34.5,-1.3052,3/1/2008
1250,-1.875,35,-0.6509,3/1/2008
1251,-1.875,37,-0.7369,3/1/2008
1252,-1.875,37.5,-0.8286,3/1/2008
1253,-1.875,38,-0.9279,3/1/2008
1254,-1.875,38.5,-0.8286,3/1/2008
1255,-1.875,39,-0.6509,3/1/2008
1256,-1.875,39.5,-0.8286,3/1/2008
1257,-1.875,40,-0.8286,3/1/2008
1258,-1.25,5.5,-0.3443,3/1/2008
1259,-1.25,6,-0.3443,3/1/2008
1260,-1.25,6.5,-0.204,3/1/2008
1261,-1.25,7,-0.2735,3/1/2008
1262,-1.25,7.5,-0.3443,3/1/2008
1263,-1.25,8,-0.204,3/1/2008
1264,-1.25,8.5,-0.204,3/1/2008
1265,-1.25,9,-0.2735,3/1/2008
1266,-1.25,9.5,-0.3443,3/1/2008
1267,-1.25,10,-0.4169,3/1/2008
1268,-1.25,10.5,0.0676,3/1/2008
1269,-1.25,11,0.0676,3/1/2008
1270,-1.25,11.5,0.204,3/1/2008
1271,-1.25,12,0.0676,3/1/2008
1272,-1.25,12.5,-0.4169,3/1/2008
1273,-1.25,13,-0.4918,3/1/2008
1274,-1.25,13.5,-0.4169,3/1/2008
1275,-1.25,14,-0.204,3/1/2008
1276,-1.25,14.5,0,3/1/2008
1277,-1.25,15,0.0676,3/1/2008
1278,-1.25,15.5,-0.1355,3/1/2008
1279,-1.25,16,-1.3052,3/1/2008
1280,-1.25,16.5,-1.1609,3/1/2008
1281,-1.25,17,-1.7276,3/1/2008
1282,-1.25,17.5,-1.7276,3/1/2008
1283,-1.25,18,-1.7276,3/1/2008
1284,-1.25,18.5,-1.3052,3/1/2008
1285,-1.25,19,-1.1609,3/1/2008
1286,-1.25,19.5,-1.3052,3/1/2008
1287,-1.25,20,-1.1609,3/1/2008
1288,-1.25,20.5,-1.0374,3/1/2008
1289,-1.25,21,-0.5696,3/1/2008
1290,-1.25,21.5,-0.5696,3/1/2008
1291,-1.25,22,-0.204,3/1/2008
1292,-1.25,22.5,-0.0676,3/1/2008
1293,-1.25,23,0,3/1/2008
1294,-1.25,23.5,0,3/1/2008
1295,-1.25,24,-0.1355,3/1/2008
1296,-1.25,24.5,-0.4918,3/1/2008
1297,-1.25,25,-0.9279,3/1/2008
1298,-1.25,25.5,-0.7369,3/1/2008
1299,-1.25,26,-0.204,3/1/2008
1300,-1.25,26.5,-0.204,3/1/2008
1301,-1.25,27,-0.0676,3/1/2008
1302,-1.25,27.5,0.204,3/1/2008
1303,-1.25,28,0.204,3/1/2008
1304,-1.25,28.5,0.204,3/1/2008
1305,-1.25,29,0.2735,3/1/2008
1306,-1.25,29.5,-0.0676,3/1/2008
1307,-1.25,30,-0.4169,3/1/2008
1308,-1.25,30.5,-0.9279,3/1/2008
1309,-1.25,31,-0.5696,3/1/2008
1310,-1.25,31.5,-0.2735,3/1/2008
1311,-1.25,32,-0.0676,3/1/2008
1312,-1.25,32.5,0.1355,3/1/2008
1313,-1.25,33,0.0676,3/1/2008
1314,-1.25,33.5,-0.7369,3/1/2008
1315,-1.25,34,-1.3052,3/1/2008
1316,-1.25,34.5,-1.3052,3/1/2008
1317,-1.25,35,-0.6509,3/1/2008
1318,-1.25,38,-1.1609,3/1/2008
1319,-1.25,38.5,-0.8286,3/1/2008
1320,-1.25,39,-0.8286,3/1/2008
1321,-1.25,39.5,-0.8286,3/1/2008
1322,-1.25,40,-0.9279,3/1/2008
1323,-0.625,5.5,0,3/1/2008
1324,-0.625,6,-0.204,3/1/2008
1325,-0.625,6.5,-0.2735,3/1/2008
1326,-0.625,7,-0.4169,3/1/2008
1327,-0.625,7.5,-0.3443,3/1/2008
1328,-0.625,8,-0.204,3/1/2008
1329,-0.625,8.5,-0.4169,3/1/2008
1330,-0.625,9,-0.4918,3/1/2008
1331,-0.625,9.5,-0.4918,3/1/2008
1332,-0.625,10,-0.5696,3/1/2008
1333,-0.625,10.5,-0.0676,3/1/2008
1334,-0.625,11,0,3/1/2008
1335,-0.625,11.5,0,3/1/2008
1336,-0.625,12,-0.0676,3/1/2008
1337,-0.625,12.5,-0.3443,3/1/2008
1338,-0.625,13,-0.6509,3/1/2008
1339,-0.625,13.5,-0.5696,3/1/2008
1340,-0.625,14,-0.3443,3/1/2008
1341,-0.625,14.5,-0.3443,3/1/2008
1342,-0.625,15,-0.2735,3/1/2008
1343,-0.625,15.5,-0.4169,3/1/2008
1344,-0.625,16,-1.0374,3/1/2008
1345,-0.625,16.5,-1.3052,3/1/2008
1346,-0.625,17,-1.4835,3/1/2008
1347,-0.625,17.5,-2.1678,3/1/2008
1348,-0.625,18,-1.3052,3/1/2008
1349,-0.625,18.5,-0.9279,3/1/2008
1350,-0.625,19,-0.5696,3/1/2008
1351,-0.625,19.5,-0.8286,3/1/2008
1352,-0.625,20,-1.1609,3/1/2008
1353,-0.625,20.5,-1.1609,3/1/2008
1354,-0.625,21,-0.8286,3/1/2008
1355,-0.625,21.5,-0.6509,3/1/2008
1356,-0.625,22,-0.3443,3/1/2008
1357,-0.625,22.5,-0.204,3/1/2008
1358,-0.625,23,-0.1355,3/1/2008
1359,-0.625,23.5,-0.1355,3/1/2008
1360,-0.625,24,-0.204,3/1/2008
1361,-0.625,24.5,-0.5696,3/1/2008
1362,-0.625,25,-1.0374,3/1/2008
1363,-0.625,25.5,-0.8286,3/1/2008
1364,-0.625,26,-0.2735,3/1/2008
1365,-0.625,26.5,-0.1355,3/1/2008
1366,-0.625,27,0.1355,3/1/2008
1367,-0.625,27.5,0.4169,3/1/2008
1368,-0.625,28,0.2735,3/1/2008
1369,-0.625,28.5,0.0676,3/1/2008
1370,-0.625,29,0,3/1/2008
1371,-0.625,29.5,0.0676,3/1/2008
1372,-0.625,30,-0.204,3/1/2008
1373,-0.625,30.5,-1.1609,3/1/2008
1374,-0.625,31,-1.0374,3/1/2008
1375,-0.625,31.5,-0.7369,3/1/2008
1376,-0.625,32,0,3/1/2008
1377,-0.625,32.5,0.204,3/1/2008
1378,-0.625,33,0.2735,3/1/2008
1379,-0.625,33.5,-0.4169,3/1/2008
1380,-0.625,34,-0.9279,3/1/2008
1381,-0.625,34.5,-0.8286,3/1/2008
1382,-0.625,35,-0.4169,3/1/2008
1383,-0.625,35.5,-0.4169,3/1/2008
1384,-0.625,38.5,-1.1609,3/1/2008
1385,-0.625,39,-1.0374,3/1/2008
1386,-0.625,39.5,-1.0374,3/1/2008
1387,-0.625,40,-0.8286,3/1/2008
1388,0,6,-0.6509,3/1/2008
1389,0,7,-0.6509,3/1/2008
1390,0,7.5,-0.6509,3/1/2008
1391,0,8,-0.4918,3/1/2008
1392,0,8.5,-0.4918,3/1/2008
1393,0,9,-0.4918,3/1/2008
1394,0,9.5,-0.4918,3/1/2008
1395,0,10,-0.4918,3/1/2008
1396,0,10.5,-0.204,3/1/2008
1397,0,11,-0.204,3/1/2008
1398,0,11.5,-0.0676,3/1/2008
1399,0,12,-0.1355,3/1/2008
1400,0,12.5,-0.3443,3/1/2008
1401,0,13,-0.6509,3/1/2008
1402,0,13.5,-0.5696,3/1/2008
1403,0,14,-0.3443,3/1/2008
1404,0,14.5,-0.6509,3/1/2008
1405,0,15,-0.6509,3/1/2008
1406,0,15.5,-0.6509,3/1/2008
1407,0,16,-1.1609,3/1/2008
1408,0,16.5,-1.1609,3/1/2008
1409,0,17,-1.7276,3/1/2008
1410,0,17.5,-1.7276,3/1/2008
1411,0,18,-1.0374,3/1/2008
1412,0,18.5,-0.5696,3/1/2008
1413,0,19,-0.4169,3/1/2008
1414,0,19.5,-0.7369,3/1/2008
1415,0,20,-1.0374,3/1/2008
1416,0,20.5,-1.1609,3/1/2008
1417,0,21,-0.7369,3/1/2008
1418,0,21.5,-0.7369,3/1/2008
1419,0,22,-0.4918,3/1/2008
1420,0,22.5,-0.204,3/1/2008
1421,0,23,-0.1355,3/1/2008
1422,0,23.5,-0.1355,3/1/2008
1423,0,24,-0.1355,3/1/2008
1424,0,24.5,-0.2735,3/1/2008
1425,0,25,-0.6509,3/1/2008
1426,0,25.5,-0.6509,3/1/2008
1427,0,26,0,3/1/2008
1428,0,26.5,0.3443,3/1/2008
1429,0,27,0.3443,3/1/2008
1430,0,27.5,0.4918,3/1/2008
1431,0,28,0.3443,3/1/2008
1432,0,28.5,0.1355,3/1/2008
