OID,X,Y,Data,date
8055,39.375,-2.5,1.1609,3/1/2013
8056,39.375,-2,0.6509,3/1/2013
8057,39.375,-1.5,0.6509,3/1/2013
8058,39.375,-1,0.5696,3/1/2013
8059,39.375,-0.5,0.4169,3/1/2013
8060,39.375,0,0.4918,3/1/2013
8061,39.375,0.5,0.5696,3/1/2013
8062,39.375,1,0.5696,3/1/2013
8063,39.375,1.5,0.8286,3/1/2013
8064,39.375,2,0.9279,3/1/2013
8065,39.375,2.5,0.9279,3/1/2013
8066,39.375,3,1.0374,3/1/2013
8067,39.375,3.5,0.9279,3/1/2013
8068,39.375,4,1.4835,3/1/2013
8069,39.375,4.5,1.7276,3/1/2013
8070,39.375,5,1.7276,3/1/2013
8071,39.375,5.5,1.7276,3/1/2013
8072,39.375,6,1.3052,3/1/2013
8073,39.375,6.5,1.1609,3/1/2013
8074,39.375,7,1.1609,3/1/2013
8075,39.375,7.5,0.9279,3/1/2013
8076,39.375,8,0.3443,3/1/2013
8077,39.375,8.5,0.204,3/1/2013
8078,39.375,9,0,3/1/2013
8079,39.375,9.5,-0.204,3/1/2013
8080,39.375,10,-0.2735,3/1/2013
8081,39.375,10.5,0,3/1/2013
8082,39.375,11,-0.0676,3/1/2013
8083,39.375,11.5,-0.1355,3/1/2013
8084,39.375,12,-0.0676,3/1/2013
8085,39.375,12.5,0.0676,3/1/2013
8086,39.375,13,0.204,3/1/2013
8087,39.375,13.5,0.2735,3/1/2013
8088,39.375,14,0.1355,3/1/2013
8089,39.375,14.5,0.1355,3/1/2013
8090,39.375,15,-0.0676,3/1/2013
8091,39.375,15.5,0.0676,3/1/2013
8092,39.375,21,-0.5696,3/1/2013
8093,39.375,21.5,-0.4169,3/1/2013
8094,39.375,22,-0.4169,3/1/2013
8095,39.375,22.5,-0.5696,3/1/2013
8096,39.375,23,-0.6509,3/1/2013
8097,39.375,23.5,-0.2735,3/1/2013
8098,39.375,24,-1.3052,3/1/2013
8099,39.375,24.5,-2.1678,3/1/2013
8100,39.375,25,-0.9279,3/1/2013
8101,39.375,25.5,-0.8286,3/1/2013
8102,39.375,26,-1.4835,3/1/2013
8103,39.375,26.5,-1.1609,3/1/2013
8104,39.375,27,-1.3052,3/1/2013
8105,39.375,27.5,-1.3052,3/1/2013
8106,39.375,28,-1.3052,3/1/2013
8107,39.375,28.5,-1.3052,3/1/2013
8108,39.375,29,-1.4835,3/1/2013
8109,39.375,29.5,-1.4835,3/1/2013
8110,39.375,30,-2.1678,3/1/2013
8111,39.375,30.5,-1.4835,3/1/2013
8112,39.375,31,-0.9279,3/1/2013
8113,39.375,31.5,-0.7369,3/1/2013
8114,39.375,32,-0.8286,3/1/2013
8115,39.375,32.5,-0.8286,3/1/2013
8116,39.375,33,-0.9279,3/1/2013
8117,39.375,33.5,-1.1609,3/1/2013
8118,39.375,34,-1.3052,3/1/2013
8119,39.375,34.5,-1.3052,3/1/2013
8120,39.375,35,-1.7276,3/1/2013
8121,39.375,35.5,-1.0374,3/1/2013
8122,39.375,36,-0.8286,3/1/2013
8123,39.375,36.5,-0.9279,3/1/2013
8124,39.375,37,-1.1609,3/1/2013
8125,39.375,37.5,-1.4835,3/1/2013
8126,39.375,38,-1.4835,3/1/2013
8127,39.375,38.5,-1.3052,3/1/2013
8128,39.375,39,-0.8286,3/1/2013
8129,39.375,39.5,-0.2735,3/1/2013
8130,39.375,40,0.0676,3/1/2013
8131,40,-16,0.0676,3/1/2013
8132,40,-15.5,0,3/1/2013
8133,40,-15,-0.9279,3/1/2013
8134,40,-14.5,-1.4835,3/1/2013
8135,40,-14,-1.4835,3/1/2013
8136,40,-13.5,-1.4835,3/1/2013
8137,40,-13,-1.1609,3/1/2013
8138,40,-12.5,-1.1609,3/1/2013
8139,40,-12,-0.4918,3/1/2013
8140,40,-11.5,-0.5696,3/1/2013
8141,40,-11,-0.4169,3/1/2013
8142,40,-10.5,-0.3443,3/1/2013
8143,40,-3,1.3052,3/1/2013
8144,40,-2.5,1.1609,3/1/2013
8145,40,-2,0.8286,3/1/2013
8146,40,-1.5,0.8286,3/1/2013
8147,40,-1,0.5696,3/1/2013
8148,40,-0.5,0.4918,3/1/2013
8149,40,0,0.4918,3/1/2013
8150,40,0.5,0.7369,3/1/2013
8151,40,1,0.9279,3/1/2013
8152,40,1.5,0.8286,3/1/2013
8153,40,2,0.9279,3/1/2013
8154,40,2.5,0.9279,3/1/2013
8155,40,3,1.1609,3/1/2013
8156,40,3.5,1.1609,3/1/2013
8157,40,4,1.1609,3/1/2013
8158,40,4.5,1.7276,3/1/2013
8159,40,5,1.7276,3/1/2013
8160,40,5.5,1.7276,3/1/2013
8161,40,6,1.1609,3/1/2013
8162,40,6.5,1.1609,3/1/2013
8163,40,7,1.0374,3/1/2013
8164,40,7.5,0.9279,3/1/2013
8165,40,8,0.3443,3/1/2013
8166,40,8.5,0.1355,3/1/2013
8167,40,9,-0.1355,3/1/2013
8168,40,9.5,-0.1355,3/1/2013
8169,40,10,-0.2735,3/1/2013
8170,40,10.5,-0.0676,3/1/2013
8171,40,11,0.1355,3/1/2013
8172,40,11.5,-0.0676,3/1/2013
8173,40,12,0,3/1/2013
8174,40,12.5,0.0676,3/1/2013
8175,40,13,0.3443,3/1/2013
8176,40,13.5,0.2735,3/1/2013
8177,40,14,0.2735,3/1/2013
8178,40,14.5,0.204,3/1/2013
8179,40,15,-0.0676,3/1/2013
8180,40,15.5,0.0676,3/1/2013
8181,40,16,0.0676,3/1/2013
8182,40,20.5,-0.5696,3/1/2013
8183,40,21,-0.5696,3/1/2013
8184,40,21.5,-0.2735,3/1/2013
8185,40,22,-0.1355,3/1/2013
8186,40,22.5,-0.204,3/1/2013
8187,40,23,-0.204,3/1/2013
8188,40,23.5,-0.204,3/1/2013
8189,40,24,-0.4169,3/1/2013
8190,40,24.5,-1.4835,3/1/2013
8191,40,25,-0.8286,3/1/2013
8192,40,25.5,-0.9279,3/1/2013
8193,40,26,-1.3052,3/1/2013
8194,40,26.5,-1.1609,3/1/2013
8195,40,27,-1.0374,3/1/2013
8196,40,27.5,-1.3052,3/1/2013
8197,40,28,-1.3052,3/1/2013
8198,40,28.5,-0.9279,3/1/2013
8199,40,29,-1.0374,3/1/2013
8200,40,29.5,-0.9279,3/1/2013
8201,40,30,-1.4835,3/1/2013
8202,40,30.5,-1.1609,3/1/2013
8203,40,31,-0.9279,3/1/2013
8204,40,31.5,-0.7369,3/1/2013
8205,40,32,-0.8286,3/1/2013
8206,40,32.5,-0.7369,3/1/2013
8207,40,33,-0.7369,3/1/2013
8208,40,33.5,-0.9279,3/1/2013
8209,40,34,-1.3052,3/1/2013
8210,40,34.5,-1.3052,3/1/2013
8211,40,35,-1.1609,3/1/2013
8212,40,35.5,-0.9279,3/1/2013
8213,40,36,-0.6509,3/1/2013
8214,40,36.5,-0.8286,3/1/2013
8215,40,37,-1.0374,3/1/2013
8216,40,37.5,-1.1609,3/1/2013
8217,40,38,-1.3052,3/1/2013
8218,40,38.5,-1.0374,3/1/2013
8219,40,39,-0.5696,3/1/2013
8220,40,39.5,-0.204,3/1/2013
8221,40,40,0.0676,3/1/2013
8222,40.625,-15,-0.7369,3/1/2013
8223,40.625,-14.5,-1.3052,3/1/2013
8224,40.625,-14,-1.7276,3/1/2013
8225,40.625,-13,-1.1609,3/1/2013
8226,40.625,-12.5,-1.1609,3/1/2013
8227,40.625,-11,-0.4918,3/1/2013
8228,40.625,-2.5,0.8286,3/1/2013
8229,40.625,-2,0.8286,3/1/2013
8230,40.625,-1.5,0.8286,3/1/2013
8231,40.625,-1,0.8286,3/1/2013
8232,40.625,-0.5,0.8286,3/1/2013
8233,40.625,0,0.9279,3/1/2013
8234,40.625,0.5,0.9279,3/1/2013
8235,40.625,1,0.9279,3/1/2013
8236,40.625,1.5,1.0374,3/1/2013
8237,40.625,2,1.0374,3/1/2013
8238,40.625,2.5,1.0374,3/1/2013
8239,40.625,3,1.1609,3/1/2013
8240,40.625,3.5,1.3052,3/1/2013
8241,40.625,4,1.3052,3/1/2013
8242,40.625,4.5,1.3052,3/1/2013
8243,40.625,5,1.4835,3/1/2013
8244,40.625,5.5,1.3052,3/1/2013
8245,40.625,6,1.3052,3/1/2013
8246,40.625,6.5,1.3052,3/1/2013
8247,40.625,7,1.1609,3/1/2013
8248,40.625,7.5,1.0374,3/1/2013
8249,40.625,8,0.6509,3/1/2013
8250,40.625,8.5,0.4918,3/1/2013
8251,40.625,9,0.204,3/1/2013
8252,40.625,9.5,-0.2735,3/1/2013
8253,40.625,10,0,3/1/2013
8254,40.625,10.5,0.4169,3/1/2013
8255,40.625,11,0.3443,3/1/2013
8256,40.625,11.5,0.2735,3/1/2013
8257,40.625,12,0.2735,3/1/2013
8258,40.625,12.5,0.204,3/1/2013
8259,40.625,13,0.2735,3/1/2013
8260,40.625,13.5,0.2735,3/1/2013
8261,40.625,14,0.2735,3/1/2013
8262,40.625,14.5,0.2735,3/1/2013
8263,40.625,15,-0.0676,3/1/2013
8264,40.625,20,-0.204,3/1/2013
8265,40.625,20.5,-0.4169,3/1/2013
8266,40.625,21,-0.4918,3/1/2013
8267,40.625,21.5,-0.204,3/1/2013
8268,40.625,22,-0.2735,3/1/2013
8269,40.625,22.5,-0.204,3/1/2013
8270,40.625,23,-0.204,3/1/2013
8271,40.625,23.5,-0.2735,3/1/2013
8272,40.625,24,-0.7369,3/1/2013
8273,40.625,24.5,-1.1609,3/1/2013
8274,40.625,25,-1.0374,3/1/2013
8275,40.625,25.5,-1.0374,3/1/2013
8276,40.625,26,-1.4835,3/1/2013
8277,40.625,26.5,-1.0374,3/1/2013
8278,40.625,27,-0.9279,3/1/2013
8279,40.625,27.5,-1.1609,3/1/2013
8280,40.625,28,-1.3052,3/1/2013
8281,40.625,28.5,-1.0374,3/1/2013
8282,40.625,29,-1.4835,3/1/2013
8283,40.625,29.5,-1.3052,3/1/2013
8284,40.625,30,-1.3052,3/1/2013
8285,40.625,30.5,-1.3052,3/1/2013
8286,40.625,31,-1.0374,3/1/2013
8287,40.625,31.5,-0.5696,3/1/2013
8288,40.625,32,-0.4918,3/1/2013
8289,40.625,32.5,-0.4169,3/1/2013
8290,40.625,33,-0.4169,3/1/2013
8291,40.625,33.5,-0.4169,3/1/2013
8292,40.625,34,-0.0676,3/1/2013
8293,40.625,34.5,-0.204,3/1/2013
8294,40.625,35,-0.5696,3/1/2013
8295,40.625,35.5,-0.6509,3/1/2013
8296,40.625,36,-0.6509,3/1/2013
8297,40.625,36.5,-0.5696,3/1/2013
8298,40.625,37,-0.7369,3/1/2013
8299,40.625,37.5,-0.9279,3/1/2013
8300,40.625,38,-1.1609,3/1/2013
8301,40.625,38.5,-0.7369,3/1/2013
8302,40.625,39,-0.2735,3/1/2013
8303,40.625,39.5,-0.1355,3/1/2013
8304,40.625,40,-0.0676,3/1/2013
8305,41.25,-1.5,0.8286,3/1/2013
8306,41.25,-1,0.8286,3/1/2013
8307,41.25,-0.5,0.8286,3/1/2013
8308,41.25,0,0.9279,3/1/2013
8309,41.25,0.5,0.9279,3/1/2013
8310,41.25,1,1.0374,3/1/2013
8311,41.25,1.5,1.0374,3/1/2013
8312,41.25,2,1.0374,3/1/2013
8313,41.25,2.5,1.0374,3/1/2013
8314,41.25,3,1.3052,3/1/2013
8315,41.25,3.5,1.4835,3/1/2013
8316,41.25,4,1.3052,3/1/2013
8317,41.25,4.5,1.3052,3/1/2013
8318,41.25,5,1.3052,3/1/2013
8319,41.25,5.5,1.3052,3/1/2013
8320,41.25,6,1.3052,3/1/2013
8321,41.25,6.5,1.3052,3/1/2013
8322,41.25,7,1.1609,3/1/2013
8323,41.25,7.5,1.0374,3/1/2013
8324,41.25,8,0.4918,3/1/2013
8325,41.25,8.5,0.4918,3/1/2013
8326,41.25,9,0.204,3/1/2013
8327,41.25,9.5,-0.0676,3/1/2013
8328,41.25,10,0.1355,3/1/2013
8329,41.25,10.5,0.4169,3/1/2013
8330,41.25,11,0.4169,3/1/2013
8331,41.25,11.5,0.2735,3/1/2013
8332,41.25,12,0.2735,3/1/2013
8333,41.25,12.5,0.3443,3/1/2013
8334,41.25,13,0.4169,3/1/2013
8335,41.25,13.5,0.3443,3/1/2013
8336,41.25,14,0.3443,3/1/2013
8337,41.25,14.5,0.2735,3/1/2013
8338,41.25,19,0.7369,3/1/2013
8339,41.25,19.5,0.0676,3/1/2013
8340,41.25,20,-0.3443,3/1/2013
8341,41.25,20.5,-0.4169,3/1/2013
8342,41.25,21,-0.4918,3/1/2013
8343,41.25,21.5,-0.2735,3/1/2013
8344,41.25,22,-0.3443,3/1/2013
8345,41.25,22.5,-0.204,3/1/2013
8346,41.25,23,-0.204,3/1/2013
8347,41.25,23.5,-0.204,3/1/2013
8348,41.25,24,-0.7369,3/1/2013
8349,41.25,24.5,-1.1609,3/1/2013
8350,41.25,25,-0.9279,3/1/2013
8351,41.25,25.5,-1.0374,3/1/2013
8352,41.25,26,-1.7276,3/1/2013
8353,41.25,26.5,-1.0374,3/1/2013
8354,41.25,27,-0.9279,3/1/2013
8355,41.25,27.5,-1.7276,3/1/2013
8356,41.25,28,-1.3052,3/1/2013
8357,41.25,28.5,-1.1609,3/1/2013
8358,41.25,29,-1.1609,3/1/2013
8359,41.25,29.5,-1.7276,3/1/2013
8360,41.25,30,-1.3052,3/1/2013
8361,41.25,30.5,-1.3052,3/1/2013
8362,41.25,31,-1.0374,3/1/2013
8363,41.25,31.5,-0.3443,3/1/2013
8364,41.25,32,-0.3443,3/1/2013
8365,41.25,32.5,-0.3443,3/1/2013
8366,41.25,33,-0.4918,3/1/2013
8367,41.25,33.5,-0.2735,3/1/2013
8368,41.25,34,0,3/1/2013
8369,41.25,34.5,0.204,3/1/2013
8370,41.25,35,-0.3443,3/1/2013
8371,41.25,35.5,-0.5696,3/1/2013
8372,41.25,36,-0.6509,3/1/2013
8373,41.25,36.5,-0.5696,3/1/2013
8374,41.25,37,-0.7369,3/1/2013
8375,41.25,37.5,-0.7369,3/1/2013
8376,41.25,38,-0.2735,3/1/2013
8377,41.25,38.5,-0.2735,3/1/2013
8378,41.25,39,-0.2735,3/1/2013
8379,41.25,39.5,-0.204,3/1/2013
8380,41.25,40,0.0676,3/1/2013
8381,41.875,-1,0.8286,3/1/2013
8382,41.875,-0.5,0.8286,3/1/2013
8383,41.875,0,1.0374,3/1/2013
8384,41.875,0.5,1.0374,3/1/2013
8385,41.875,1,1.0374,3/1/2013
8386,41.875,1.5,1.0374,3/1/2013
8387,41.875,2,1.0374,3/1/2013
8388,41.875,2.5,1.4835,3/1/2013
8389,41.875,3,1.4835,3/1/2013
8390,41.875,3.5,1.4835,3/1/2013
8391,41.875,4,1.3052,3/1/2013
8392,41.875,4.5,1.3052,3/1/2013
8393,41.875,5,1.4835,3/1/2013
8394,41.875,5.5,1.4835,3/1/2013
8395,41.875,6,1.4835,3/1/2013
8396,41.875,6.5,1.3052,3/1/2013
8397,41.875,7,1.3052,3/1/2013
8398,41.875,7.5,1.3052,3/1/2013
8399,41.875,8,1.3052,3/1/2013
8400,41.875,8.5,0.7369,3/1/2013
8401,41.875,9,0.7369,3/1/2013
8402,41.875,9.5,0.4169,3/1/2013
8403,41.875,10,0.204,3/1/2013
8404,41.875,10.5,0.4918,3/1/2013
8405,41.875,11,0.4918,3/1/2013
8406,41.875,11.5,0.5696,3/1/2013
8407,41.875,12,0.7369,3/1/2013
8408,41.875,12.5,0.8286,3/1/2013
8409,41.875,13,0.5696,3/1/2013
8410,41.875,13.5,0.3443,3/1/2013
8411,41.875,17,0.5696,3/1/2013
8412,41.875,18,1.0374,3/1/2013
8413,41.875,18.5,0.9279,3/1/2013
8414,41.875,19,0.6509,3/1/2013
8415,41.875,19.5,0.4918,3/1/2013
8416,41.875,20,0.0676,3/1/2013
8417,41.875,20.5,-0.0676,3/1/2013
8418,41.875,21,-0.204,3/1/2013
8419,41.875,21.5,-0.204,3/1/2013
8420,41.875,22,-0.204,3/1/2013
8421,41.875,22.5,-0.3443,3/1/2013
8422,41.875,23,-0.4169,3/1/2013
8423,41.875,23.5,-0.6509,3/1/2013
8424,41.875,24,-0.8286,3/1/2013
8425,41.875,24.5,-1.3052,3/1/2013
8426,41.875,25,-1.1609,3/1/2013
8427,41.875,25.5,-1.4835,3/1/2013
8428,41.875,26,-1.4835,3/1/2013
8429,41.875,26.5,-1.1609,3/1/2013
8430,41.875,27,-1.4835,3/1/2013
8431,41.875,27.5,-1.7276,3/1/2013
8432,41.875,28,-1.4835,3/1/2013
8433,41.875,28.5,-1.3052,3/1/2013
8434,41.875,29,-1.1609,3/1/2013
8435,41.875,29.5,-1.3052,3/1/2013
8436,41.875,30,-1.4835,3/1/2013
8437,41.875,30.5,-1.1609,3/1/2013
8438,41.875,31,-1.1609,3/1/2013
8439,41.875,31.5,-0.5696,3/1/2013
8440,41.875,32,-0.4918,3/1/2013
8441,41.875,32.5,-0.5696,3/1/2013
8442,41.875,33,-0.4918,3/1/2013
8443,41.875,33.5,-0.3443,3/1/2013
8444,41.875,34,-0.0676,3/1/2013
8445,41.875,34.5,0.0676,3/1/2013
8446,41.875,35,0.204,3/1/2013
8447,41.875,35.5,-0.2735,3/1/2013
8448,41.875,36,-0.5696,3/1/2013
8449,41.875,36.5,-0.3443,3/1/2013
8450,41.875,37,-0.204,3/1/2013
8451,41.875,37.5,0,3/1/2013
8452,41.875,38,0.1355,3/1/2013
8453,41.875,38.5,-0.0676,3/1/2013
8454,41.875,39,-0.204,3/1/2013
8455,41.875,39.5,-0.4918,3/1/2013
8456,41.875,40,-0.1355,3/1/2013
8457,42.5,0,1.0374,3/1/2013
8458,42.5,0.5,1.0374,3/1/2013
8459,42.5,1,1.0374,3/1/2013
8460,42.5,1.5,1.3052,3/1/2013
8461,42.5,2,1.0374,3/1/2013
8462,42.5,2.5,1.4835,3/1/2013
8463,42.5,3,1.4835,3/1/2013
8464,42.5,3.5,1.4835,3/1/2013
8465,42.5,4,1.4835,3/1/2013
8466,42.5,4.5,1.4835,3/1/2013
8467,42.5,5,1.7276,3/1/2013
8468,42.5,5.5,1.4835,3/1/2013
8469,42.5,6,1.4835,3/1/2013
8470,42.5,6.5,1.4835,3/1/2013
8471,42.5,7,1.3052,3/1/2013
8472,42.5,7.5,1.7276,3/1/2013
8473,42.5,8,1.7276,3/1/2013
8474,42.5,8.5,1.4835,3/1/2013
8475,42.5,9,1.1609,3/1/2013
8476,42.5,9.5,0.4918,3/1/2013
8477,42.5,10,0.3443,3/1/2013
8478,42.5,10.5,0.5696,3/1/2013
8479,42.5,11,0.7369,3/1/2013
8480,42.5,11.5,0.9279,3/1/2013
8481,42.5,12,1.1609,3/1/2013
8482,42.5,12.5,1.4835,3/1/2013
8483,42.5,13,0.8286,3/1/2013
8484,42.5,17.5,0.8286,3/1/2013
8485,42.5,18,1.0374,3/1/2013
8486,42.5,18.5,0.9279,3/1/2013
8487,42.5,19,0.5696,3/1/2013
8488,42.5,19.5,0.4918,3/1/2013
8489,42.5,20,0.1355,3/1/2013
8490,42.5,20.5,0.1355,3/1/2013
8491,42.5,21,-0.0676,3/1/2013
8492,42.5,21.5,-0.1355,3/1/2013
8493,42.5,22,-0.204,3/1/2013
8494,42.5,22.5,-0.3443,3/1/2013
8495,42.5,23,-0.4169,3/1/2013
8496,42.5,23.5,-0.6509,3/1/2013
8497,42.5,24,-0.8286,3/1/2013
8498,42.5,24.5,-1.1609,3/1/2013
8499,42.5,25,-1.0374,3/1/2013
8500,42.5,25.5,-1.4835,3/1/2013
8501,42.5,26,-2.1678,3/1/2013
8502,42.5,26.5,-1.3052,3/1/2013
8503,42.5,27,-1.3052,3/1/2013
8504,42.5,27.5,-1.7276,3/1/2013
8505,42.5,28,-1.3052,3/1/2013
8506,42.5,28.5,-1.3052,3/1/2013
8507,42.5,29,-1.1609,3/1/2013
8508,42.5,29.5,-1.3052,3/1/2013
8509,42.5,30,-1.3052,3/1/2013
8510,42.5,30.5,-1.1609,3/1/2013
8511,42.5,31,-1.0374,3/1/2013
8512,42.5,31.5,-0.9279,3/1/2013
8513,42.5,32,-0.7369,3/1/2013
8514,42.5,32.5,-0.9279,3/1/2013
8515,42.5,33,-0.7369,3/1/2013
8516,42.5,33.5,-0.4918,3/1/2013
8517,42.5,34,-0.2735,3/1/2013
8518,42.5,34.5,-0.0676,3/1/2013
8519,42.5,35,0.204,3/1/2013
8520,42.5,35.5,-0.204,3/1/2013
8521,42.5,36,-0.4169,3/1/2013
8522,42.5,36.5,-0.4169,3/1/2013
8523,42.5,37,-0.204,3/1/2013
8524,42.5,37.5,0.0676,3/1/2013
8525,42.5,38,0.0676,3/1/2013
8526,42.5,38.5,-0.1355,3/1/2013
8527,42.5,39,-0.9279,3/1/2013
8528,42.5,39.5,-0.6509,3/1/2013
8529,42.5,40,-0.2735,3/1/2013
8530,43.125,0.5,1.1609,3/1/2013
8531,43.125,1,1.3052,3/1/2013
8532,43.125,1.5,1.3052,3/1/2013
8533,43.125,2,1.4835,3/1/2013
8534,43.125,2.5,1.7276,3/1/2013
8535,43.125,3,1.7276,3/1/2013
8536,43.125,3.5,1.7276,3/1/2013
8537,43.125,4,2.1678,3/1/2013
8538,43.125,4.5,2.1678,3/1/2013
8539,43.125,5,2.1678,3/1/2013
8540,43.125,5.5,1.1609,3/1/2013
8541,43.125,6,1.1609,3/1/2013
8542,43.125,6.5,1.7276,3/1/2013
8543,43.125,7,1.1609,3/1/2013
8544,43.125,7.5,1.7276,3/1/2013
8545,43.125,8,1.7276,3/1/2013
8546,43.125,8.5,1.4835,3/1/2013
8547,43.125,9,1.0374,3/1/2013
8548,43.125,9.5,0.5696,3/1/2013
8549,43.125,10,0.5696,3/1/2013
8550,43.125,10.5,0.9279,3/1/2013
8551,43.125,11,1.1609,3/1/2013
8552,43.125,11.5,1.3052,3/1/2013
8553,43.125,12,1.1609,3/1/2013
8554,43.125,12.5,1.3052,3/1/2013
8555,43.125,14.5,0.8286,3/1/2013
8556,43.125,15,0.5696,3/1/2013
8557,43.125,15.5,-0.3443,3/1/2013
8558,43.125,16,-0.204,3/1/2013
8559,43.125,16.5,0.204,3/1/2013
8560,43.125,17,0.4918,3/1/2013
8561,43.125,17.5,0.7369,3/1/2013
8562,43.125,18,0.5696,3/1/2013
8563,43.125,18.5,0.6509,3/1/2013
8564,43.125,19,0.6509,3/1/2013
8565,43.125,19.5,0.4918,3/1/2013
8566,43.125,20,0.4918,3/1/2013
8567,43.125,20.5,0.4918,3/1/2013
8568,43.125,21,0.1355,3/1/2013
8569,43.125,21.5,0.0676,3/1/2013
8570,43.125,22,-0.0676,3/1/2013
8571,43.125,22.5,-0.4918,3/1/2013
8572,43.125,23,-0.7369,3/1/2013
8573,43.125,23.5,-0.8286,3/1/2013
8574,43.125,24,-0.8286,3/1/2013
8575,43.125,24.5,-1.7276,3/1/2013
8576,43.125,25,-2.1678,3/1/2013
8577,43.125,25.5,-0.8286,3/1/2013
8578,43.125,26,-0.7369,3/1/2013
8579,43.125,26.5,-0.7369,3/1/2013
8580,43.125,27,-0.5696,3/1/2013
8581,43.125,27.5,-0.4169,3/1/2013
8582,43.125,28,-0.5696,3/1/2013
8583,43.125,28.5,-0.5696,3/1/2013
8584,43.125,29,-0.6509,3/1/2013
8585,43.125,29.5,-0.7369,3/1/2013
8586,43.125,30,-1.0374,3/1/2013
8587,43.125,30.5,-0.7369,3/1/2013
8588,43.125,31,-0.8286,3/1/2013
8589,43.125,31.5,-1.7276,3/1/2013
8590,43.125,32,-2.1678,3/1/2013
8591,43.125,32.5,-2.1678,3/1/2013
8592,43.125,33,-2.1678,3/1/2013
8593,43.125,33.5,-1.4835,3/1/2013
8594,43.125,34.5,-0.8286,3/1/2013
8595,43.125,35,-0.204,3/1/2013
8596,43.125,35.5,-0.2735,3/1/2013
8597,43.125,36,-0.4169,3/1/2013
8598,43.125,36.5,-0.4169,3/1/2013
8599,43.125,37,-0.4918,3/1/2013
8600,43.125,37.5,-0.4169,3/1/2013
8601,43.125,38,-0.9279,3/1/2013
8602,43.125,39,-2.1678,3/1/2013
8603,43.125,39.5,-1.7276,3/1/2013
8604,43.125,40,-0.2735,3/1/2013
8605,43.75,-24.5,-0.4169,3/1/2013
8606,43.75,-24,-0.5696,3/1/2013
8607,43.75,-23.5,-0.5696,3/1/2013
8608,43.75,-23,-0.6509,3/1/2013
8609,43.75,-22.5,-1.0374,3/1/2013
8610,43.75,-22,-1.1609,3/1/2013
8611,43.75,-21.5,-1.0374,3/1/2013
8612,43.75,1,1.3052,3/1/2013
8613,43.75,1.5,1.3052,3/1/2013
8614,43.75,2,1.7276,3/1/2013
8615,43.75,2.5,1.7276,3/1/2013
8616,43.75,3,1.7276,3/1/2013
8617,43.75,3.5,2.1678,3/1/2013
8618,43.75,4,2.1678,3/1/2013
8619,43.75,4.5,2.1678,3/1/2013
8620,43.75,5,2.1678,3/1/2013
8621,43.75,5.5,1.7276,3/1/2013
8622,43.75,6,2.1678,3/1/2013
8623,43.75,6.5,1.7276,3/1/2013
8624,43.75,7,1.3052,3/1/2013
8625,43.75,7.5,1.4835,3/1/2013
8626,43.75,8,2.1678,3/1/2013
8627,43.75,8.5,1.7276,3/1/2013
8628,43.75,9,0.9279,3/1/2013
8629,43.75,9.5,0.6509,3/1/2013
8630,43.75,10,0.6509,3/1/2013
8631,43.75,10.5,1.0374,3/1/2013
8632,43.75,13,1.1609,3/1/2013
8633,43.75,13.5,1.4835,3/1/2013
8634,43.75,14,1.0374,3/1/2013
8635,43.75,14.5,1.0374,3/1/2013
8636,43.75,15,0.3443,3/1/2013
8637,43.75,15.5,-0.0676,3/1/2013
8638,43.75,16,0,3/1/2013
8639,43.75,16.5,0.2735,3/1/2013
8640,43.75,17,0.5696,3/1/2013
8641,43.75,17.5,0.7369,3/1/2013
8642,43.75,18,0.5696,3/1/2013
8643,43.75,18.5,0.6509,3/1/2013
8644,43.75,19,0.5696,3/1/2013
8645,43.75,19.5,0.4918,3/1/2013
8646,43.75,20,0.4918,3/1/2013
8647,43.75,20.5,0.4169,3/1/2013
8648,43.75,21,0.2735,3/1/2013
8649,43.75,21.5,0.204,3/1/2013
8650,43.75,22,-0.0676,3/1/2013
8651,43.75,22.5,-0.4169,3/1/2013
8652,43.75,23,-0.7369,3/1/2013
8653,43.75,23.5,-1.7276,3/1/2013
8654,43.75,24,-1.3052,3/1/2013
8655,43.75,24.5,-2.1678,3/1/2013
8656,43.75,25,-2.1678,3/1/2013
8657,43.75,25.5,-0.9279,3/1/2013
8658,43.75,26,-0.8286,3/1/2013
8659,43.75,26.5,-0.7369,3/1/2013
8660,43.75,27,-0.4918,3/1/2013
8661,43.75,27.5,-0.2735,3/1/2013
8662,43.75,28,-0.204,3/1/2013
8663,43.75,28.5,-0.2735,3/1/2013
8664,43.75,29,-0.3443,3/1/2013
8665,43.75,29.5,-0.4918,3/1/2013
8666,43.75,30,-0.6509,3/1/2013
8667,43.75,30.5,-0.5696,3/1/2013
8668,43.75,31,-0.8286,3/1/2013
8669,43.75,31.5,-1.7276,3/1/2013
8670,43.75,32,-2.1678,3/1/2013
8671,43.75,32.5,-2.1678,3/1/2013
8672,43.75,33,-2.1678,3/1/2013
8673,43.75,33.5,-2.1678,3/1/2013
8674,43.75,34,-1.7276,3/1/2013
8675,43.75,34.5,-1.7276,3/1/2013
8676,43.75,35,-1.1609,3/1/2013
8677,43.75,35.5,-0.7369,3/1/2013
8678,43.75,36,-0.6509,3/1/2013
8679,43.75,36.5,-0.6509,3/1/2013
8680,43.75,37,-1.0374,3/1/2013
8681,43.75,37.5,-1.7276,3/1/2013
8682,43.75,38,-2.1678,3/1/2013
8683,43.75,38.5,-2.1678,3/1/2013
